日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2019/1/23,1003.4,7.5,-6.3,0.9,-15.0,4.0,北北東,1.6,10,曇,曇時々雪
2019/1/24,994.2,0.5,-2.3,-0.1,-4.7,10.2,西,1.4,9,曇後時々雪、大風を伴う,曇後一時晴
2019/1/25,1005.6,--,-2.6,0.9,-5.2,5.5,北,5.4,9,晴時々曇,晴後曇
2019/1/26,1005.8,--,-3.2,-1.0,-5.8,5.0,北,1.6,8,曇,曇後晴
2019/1/27,1008.6,--,-6.2,-2.6,-11.8,5.3,北,9.4,7,快晴,晴
2019/1/28,1004.6,2.5,-4.8,1.3,-13.3,3.5,南南東,4.8,12,曇一時雪,雪時々曇、霧を伴う
2019/1/29,1007.1,2.0,-2.2,0.3,-7.8,7.1,北北東,2.3,12,雪一時曇後晴,晴
2019/1/30,1014.5,--,-7.4,-2.3,-14.2,3.2,北,9.6,11,快晴,晴後曇一時雪
2019/1/31,996.7,0.0,-4.3,0.8,-11.5,7.8,西,8.9,11,晴,快晴
2019/2/1,994.2,0.0,-8.7,-3.7,-15.8,8.0,西,7.2,10,晴時々曇一時雪、大風を伴う,快晴、大風を伴う
2019/2/2,1000.6,--,-4.5,-1.4,-6.6,8.4,西,9.5,9,快晴,晴
2019/2/3,1009.9,--,-5.2,0.7,-14.3,3.4,北北東,6.3,8,曇一時晴,曇後雪
2019/2/4,994.4,15.5,-1.4,4.6,-5.6,9.7,西,3.7,21,雪後晴、大風を伴う,快晴、大風を伴う
2019/2/5,1010.9,0.0,-4.2,-2.2,-6.6,10.2,西,9.3,18,晴、大風を伴う,晴時々曇
2019/2/6,1012.1,0.5,-6.4,-2.7,-12.6,4.5,北北東,0.0,18,曇時々雪,雪時々曇
2019/2/7,1003.5,1.5,-5.8,-4.2,-8.5,4.6,北東,1.3,19,雪一時曇,晴一時雪
2019/2/8,1005.5,--,-10.4,-6.4,-17.1,9.6,西,7.8,19,晴時々曇、大風を伴う,晴
2019/2/9,1013.9,--,-13.5,-5.2,-22.4,4.1,北北東,9.9,17,晴,快晴
2019/2/10,1015.6,--,-10.1,-4.1,-18.7,5.4,北北東,9.7,17,晴,晴
2019/2/11,1018.5,--,-8.9,-2.4,-17.9,4.6,北北東,9.6,16,晴,晴後薄曇
2019/2/12,1015.8,0.0,-8.4,-0.8,-13.8,4.1,北北東,7.1,17,晴後一時雪,晴一時雪
2019/2/13,1015.3,0.0,-10.7,-4.6,-18.1,3.6,北北東,7.5,17,晴後曇一時雪,晴時々曇一時雪
2019/2/14,1015.5,0.0,-9.4,-4.1,-15.3,3.8,北北東,9.4,17,晴,晴
2019/2/15,1013.1,--,-5.9,-0.7,-15.9,5.4,南西,8.5,17,晴後曇,曇後晴
2019/2/16,1001.0,0.0,-3.3,0.6,-8.2,3.0,北東,7.2,17,晴時々曇一時雪,晴一時曇
2019/2/17,1000.4,--,-3.3,2.1,-9.9,5.4,西,6.8,17,晴後時々曇,晴
2019/2/18,1010.9,--,-2.2,2.4,-7.5,3.4,北北東,6.5,16,晴時々曇,晴
2019/2/19,1015.2,--,-4.6,0.2,-11.7,3.6,北北東,0.2,15,曇一時晴,曇
2019/2/20,1009.3,--,0.1,4.7,-1.9,4.8,北北東,8.0,15,曇時々晴,曇後雪
2019/2/21,1010.7,0.0,-1.5,0.1,-2.8,2.5,北東,3.0,13,曇時々雪,曇後一時霧
2019/2/22,1008.9,--,-0.6,4.0,-4.2,3.3,南南西,7.7,12,晴一時霧,晴
2019/2/23,1009.1,--,-2.3,2.3,-5.9,5.1,北北東,7.4,12,晴後一時曇,晴
2019/2/24,1009.7,--,-2.4,2.0,-10.3,5.0,南南西,10.0,11,晴一時曇,晴
2019/2/25,1005.6,--,1.9,5.1,-1.6,6.2,南西,6.9,11,晴一時曇,晴
2019/2/26,1010.5,0.0,-2.0,1.0,-6.3,4.0,北北東,9.1,9,晴後一時雪,晴
2019/2/27,1014.0,--,-1.1,2.3,-6.9,5.8,南西,10.8,9,快晴,晴後時々薄曇
2019/2/28,1011.5,--,-2.7,1.4,-7.8,2.8,北北東,1.2,9,曇後一時晴,快晴
2019/3/1,1005.5,--,-2.1,2.2,-8.0,3.4,北北東,10.0,9,快晴,晴
2019/3/2,1007.1,0.0,0.1,2.9,-3.1,4.0,北,4.5,8,晴後時々曇,晴一時曇
2019/3/3,1009.9,--,-1.7,2.1,-7.6,3.3,南,10.5,8,晴,快晴
2019/3/4,1008.1,--,-0.3,5.9,-5.8,5.3,北東,9.2,5,晴後一時曇,曇時々晴
2019/3/5,1012.4,0.0,-1.4,1.5,-4.1,3.5,南南西,7.7,--,晴後一時曇,曇時々晴
2019/3/6,1007.7,--,0.6,3.4,-3.4,5.5,南西,3.9,--,薄曇,薄曇後一時晴
2019/3/7,1006.4,0.0,-2.4,1.8,-6.7,7.9,北北東,9.4,--,晴後一時雪,晴
2019/3/8,1008.5,--,-2.6,3.5,-7.0,4.7,北北西,10.7,--,晴,快晴
2019/3/9,1008.6,--,-0.1,4.9,-6.7,7.4,南南西,5.4,--,曇時々晴、大風を伴う,晴一時薄曇、大風を伴う
2019/3/10,1010.7,--,3.6,9.1,-1.7,5.0,南東,10.4,--,晴,晴後曇一時霧
2019/3/11,1004.5,15.5,-0.1,3.7,-3.6,7.9,北東,0.0,6,曇一時霧,雪、大風を伴う
2019/3/12,992.4,3.0,1.5,4.7,-0.9,5.9,北,2.1,9,曇一時雪,晴一時曇
2019/3/13,998.8,0.0,0.1,2.9,-3.7,2.3,東北東,9.7,4,晴後曇一時雪,曇時々雪
2019/3/14,1001.9,0.5,0.3,2.6,-2.0,4.2,北北西,0.0,3,曇時々雪,晴時々曇
2019/3/15,1013.6,--,-0.7,2.2,-4.8,3.5,南南東,7.5,2,曇後一時晴,晴後曇
2019/3/16,1008.3,2.5,0.2,2.5,-2.3,3.5,北北東,0.0,3,雪後曇一時霧,曇後一時晴、霧を伴う
2019/3/17,1008.6,0.0,1.2,4.7,-1.9,4.3,北,8.2,0,晴時々曇,晴
2019/3/18,1011.4,--,0.7,4.5,-5.5,5.7,南西,11.4,0,晴,薄曇時々晴
2019/3/19,1007.4,--,3.8,6.1,1.4,7.6,南西,7.5,0,晴時々薄曇,晴時々曇
2019/3/20,1010.1,--,2.2,5.6,-1.5,4.2,西南西,5.5,--,曇一時晴,曇一時晴
2019/3/21,1002.3,2.5,0.9,3.7,-0.6,6.8,北東,0.0,--,曇後一時雨,雨後曇、霧を伴う
2019/3/22,992.2,--,0.0,3.5,-3.4,5.8,北,1.8,--,曇一時霧,晴時々曇
2019/3/23,1003.6,1.0,-2.3,1.6,-5.7,5.7,北北西,11.2,0,晴一時曇,晴一時雪
2019/3/24,1003.5,0.0,-3.5,0.3,-8.3,2.9,南,3.0,0,曇時々雪,晴
2019/3/25,1005.6,--,-0.2,4.3,-8.7,6.8,南西,10.5,0,晴後一時薄曇、大風を伴う,晴
2019/3/26,999.9,0.5,2.6,6.3,-2.2,4.9,南南東,5.7,--,晴後曇一時雨,晴一時曇
2019/3/27,996.3,--,2.1,7.0,-2.3,8.1,西,6.4,--,晴後曇,晴一時曇
2019/3/28,999.1,1.0,-1.1,4.5,-5.2,3.9,南西,6.7,1,晴後雪,晴一時雪
2019/3/29,1007.7,--,-0.8,3.7,-4.7,4.9,北北西,9.3,0,晴後時々曇,晴
2019/3/30,1012.3,--,0.0,2.8,-3.0,4.9,南南西,11.3,--,晴後時々薄曇,曇
2019/3/31,1007.1,--,0.1,4.6,-2.5,3.8,北北東,6.3,--,薄曇,薄曇時々晴
2019/4/1,1007.0,--,-0.4,4.5,-6.2,3.6,北東,11.4,--,薄曇後晴,曇時々晴
2019/4/2,1004.8,0.0,-0.6,3.5,-4.8,3.8,北北東,5.3,--,曇後一時雪,曇一時雪
2019/4/3,1005.2,0.0,-0.2,3.4,-3.4,2.8,南西,5.9,0,曇一時雪,晴一時雪
2019/4/4,1001.1,--,1.1,5.6,-4.6,4.0,西北西,11.4,0,晴一時曇,晴
2019/4/5,992.8,2.0,0.8,6.3,-4.2,3.3,北,5.0,--,曇時々みぞれ,曇一時霧
2019/4/6,990.8,0.0,4.7,9.6,-0.8,7.6,西,9.6,--,晴時々曇,晴後一時薄曇
2019/4/7,997.5,1.5,3.6,9.3,0.1,4.9,西,7.7,--,晴後曇一時雨,晴
2019/4/8,1002.3,0.5,2.3,6.5,-2.6,2.9,南南西,9.4,--,晴後一時曇,晴後曇
2019/4/9,1005.1,0.0,3.7,8.1,-0.2,4.3,北北東,4.0,--,曇後晴一時みぞれ,晴一時雪
2019/4/10,1007.7,--,2.0,6.1,-3.1,4.0,南東,10.7,--,晴一時曇,曇
2019/4/11,1004.9,--,3.0,7.7,-2.4,3.6,北北東,10.8,--,曇,曇
2019/4/12,1008.0,0.0,4.7,8.6,1.4,2.7,西,8.1,--,晴後曇一時雨,晴
2019/4/13,1013.2,--,4.4,9.9,-1.4,2.6,南南西,12.8,--,快晴,晴後薄曇
2019/4/14,1012.6,0.0,4.7,9.5,0.8,3.9,南,9.3,--,薄曇後晴,曇後雨
2019/4/15,999.8,43.0,4.4,7.4,2.1,6.3,南南東,0.0,--,暴風雨後一時霧,曇後一時雨、霧を伴う
2019/4/16,1000.6,0.5,10.9,18.4,2.5,6.6,北西,11.8,--,快晴,快晴
2019/4/17,1004.8,--,9.9,16.1,4.8,6.4,南南西,12.5,--,快晴,晴後一時薄曇
2019/4/18,1007.2,--,8.2,11.9,4.6,4.4,南南東,6.2,--,薄曇,薄曇後霧
2019/4/19,1004.2,1.0,4.9,8.3,3.2,4.6,北東,0.0,--,曇一時雨、霧を伴う,雨後曇一時雪
2019/4/20,1006.8,0.0,5.2,8.1,2.5,3.8,北北東,10.4,--,晴後曇,晴一時曇
2019/4/21,1009.3,--,4.4,9.2,-1.4,3.9,南南東,12.7,--,晴,曇
2019/4/22,1010.1,0.0,7.1,11.5,3.8,3.3,南南東,7.0,--,晴時々曇一時雨,曇後晴
2019/4/23,1015.8,0.0,5.7,11.3,0.2,3.9,南,6.6,--,曇時々晴,曇一時雨
2019/4/24,1007.5,0.0,6.9,9.8,4.9,4.6,南,3.9,--,曇,霧一時霧雨
2019/4/25,1001.1,0.0,8.1,12.6,3.8,8.2,北北東,0.8,--,曇一時霧雨,曇一時晴
2019/4/26,1008.8,1.5,2.9,7.3,-0.5,7.5,北北東,2.3,0,曇,雪時々曇
2019/4/27,1007.7,2.5,2.0,5.4,-0.6,5.7,北北東,1.0,1,曇時々みぞれ一時雪,曇後晴
2019/4/28,1011.6,--,4.1,9.2,-1.2,4.0,南南西,13.0,--,快晴,晴一時薄曇
2019/4/29,1012.0,0.0,8.6,15.4,1.4,3.8,南南西,10.4,--,晴,晴
2019/4/30,1012.6,3.0,8.1,15.6,2.5,4.3,南,10.7,--,曇時々晴,雨一時曇
2019/5/1,999.9,35.5,7.9,9.6,5.6,5.8,南東,0.0,--,雨一時霧、大風を伴う,雨後曇一時霧雨、霧を伴う
2019/5/2,989.1,1.0,8.9,13.1,6.7,7.6,南西,9.6,--,晴一時霧、大風を伴う,晴時々曇一時雨
2019/5/3,1000.4,--,11.9,16.9,5.9,8.3,西,11.8,--,晴、大風を伴う,快晴
2019/5/4,1009.2,--,11.2,16.4,4.9,3.4,南南東,13.5,--,快晴,晴後一時薄曇
2019/5/5,1010.3,--,10.7,16.3,5.5,3.6,南,13.2,--,快晴,晴後一時霧雨
2019/5/6,1009.0,0.0,8.1,10.5,5.8,5.5,南南東,4.5,--,霧雨後曇一時晴,曇一時雨、霧を伴う
2019/5/7,1000.3,9.0,7.4,10.9,5.3,5.3,南南東,0.2,--,曇時々雨一時霧,晴一時曇
2019/5/8,996.6,0.0,6.7,10.9,1.2,5.4,南西,8.4,--,曇時々晴,晴一時曇
2019/5/9,996.4,--,8.5,13.1,2.7,4.3,南南西,10.1,--,薄曇後一時晴,晴
2019/5/10,1002.8,0.5,7.7,13.6,3.0,4.6,北北東,6.1,--,曇時々雨,曇一時雨後時々晴
2019/5/11,1009.7,0.5,6.4,11.9,3.2,3.8,北北東,5.8,--,晴一時曇後時々雨、あられを伴う,晴後一時曇
2019/5/12,1013.2,--,8.2,12.8,4.1,6.6,北,8.6,--,晴一時曇,快晴
2019/5/13,1014.8,--,7.7,12.4,1.6,3.9,南,14.1,--,快晴,快晴
2019/5/14,1014.5,--,8.7,12.8,2.1,3.2,南南西,13.8,--,快晴,晴一時曇
2019/5/15,1013.7,0.0,9.4,13.7,6.1,3.0,南南東,0.4,--,曇一時雨、霧を伴う,霧一時曇
2019/5/16,1014.5,--,10.4,15.1,6.1,3.2,南,6.9,--,晴時々曇、霧を伴う,曇一時晴、霧を伴う
2019/5/17,1017.7,0.0,10.6,12.9,9.2,2.9,南南東,0.1,--,霧時々曇,霧一時霧雨
2019/5/18,1019.3,0.0,10.9,14.4,8.7,4.5,南,4.0,--,曇時々霧一時晴,曇
2019/5/19,1018.2,--,10.9,14.8,8.5,5.3,南,6.2,--,曇時々晴,曇一時霧
2019/5/20,1013.6,--,11.5,15.3,8.8,10.8,南南東,10.1,--,曇後一時晴,曇
2019/5/21,1003.1,19.5,10.5,11.8,9.8,12.9,南南東,0.1,--,曇後雨一時霧、大風を伴う,雨時々霧、大風を伴う
2019/5/22,999.4,1.0,11.0,17.3,7.9,2.9,南南東,6.4,--,曇時々晴一時霧,晴一時曇
2019/5/23,1002.5,--,12.1,17.3,6.8,3.1,南,13.7,--,晴,快晴
2019/5/24,1002.3,0.5,13.5,20.4,7.1,3.4,西南西,10.5,--,晴後一時雨,晴
2019/5/25,1005.7,--,13.0,18.8,8.4,3.9,南,13.8,--,晴,晴
2019/5/26,1006.0,--,17.5,24.0,9.7,4.1,南西,14.1,--,晴一時薄曇,晴
2019/5/27,1006.7,--,18.8,23.7,13.7,3.7,北北東,14.1,--,快晴,晴後薄曇
2019/5/28,1001.7,0.0,12.6,16.0,10.3,3.9,北東,4.2,--,霧一時曇,曇一時霧後雨
2019/5/29,998.0,26.5,12.6,14.7,9.8,4.4,北東,0.9,--,雨後一時曇、霧を伴う,晴後時々霧
2019/5/30,1001.4,--,11.9,16.9,6.0,3.6,南西,11.9,--,晴後一時曇,晴後一時薄曇
2019/5/31,1003.8,1.0,12.1,16.7,8.7,3.8,南南東,4.0,--,曇,雨時々曇後一時霧
2019/6/1,1002.0,1.0,12.9,16.8,9.9,5.4,南西,9.3,--,晴一時曇,晴
2019/6/2,1004.0,--,14.4,19.5,10.8,3.9,南,13.6,--,晴,快晴
2019/6/3,1005.2,0.0,13.9,21.1,9.7,3.3,南,10.7,--,晴後一時霧,霧時々霧雨
2019/6/4,1003.2,5.0,13.8,16.2,11.1,3.1,南南西,4.3,--,曇後一時雨、霧を伴う,雨後曇
2019/6/5,1005.8,17.0,12.4,14.6,10.7,2.5,北東,0.0,--,雨一時曇,曇一時雨
2019/6/6,1008.6,0.0,11.4,17.4,8.3,3.4,南,9.4,--,晴後曇一時雨、霧を伴う,霧時々曇一時雨
2019/6/7,1007.8,0.5,9.6,12.1,7.7,3.0,南南東,0.0,--,曇時々霧一時雨,曇一時雨、霧を伴う
2019/6/8,1003.9,0.5,13.1,17.7,10.3,3.3,北東,0.3,--,曇一時雨,晴一時曇
2019/6/9,1007.0,0.0,11.6,15.8,8.7,3.4,南南東,4.0,--,曇後一時晴,曇時々雨
2019/6/10,1009.0,1.0,12.0,13.9,10.6,2.6,南南東,0.0,--,曇一時雨,曇後一時晴
2019/6/11,1009.6,--,12.7,15.5,9.9,2.8,南,3.4,--,曇一時霧,曇
2019/6/12,1006.7,0.0,12.6,17.5,9.2,4.6,北東,0.6,--,曇一時雨,曇
2019/6/13,1007.6,--,10.8,13.7,9.5,3.9,南南東,0.6,--,曇,曇後一時霧雨
2019/6/14,1009.5,0.0,11.9,13.6,9.5,4.9,南南東,0.0,--,曇,曇時々霧雨
2019/6/15,1008.3,1.5,13.3,14.8,12.0,6.1,南南東,0.0,--,曇,雨一時曇
2019/6/16,989.4,60.0,12.9,14.6,10.2,9.5,北東,0.0,--,暴風雨,雨後曇
2019/6/17,993.9,0.0,12.2,16.2,8.5,6.0,北北西,5.2,--,晴後曇一時雨,曇後晴
2019/6/18,1005.2,--,11.3,15.6,6.0,3.9,南,13.3,--,晴,晴
2019/6/19,1004.6,0.0,13.5,16.5,9.2,2.8,南,5.9,--,晴後曇一時霧,曇一時霧雨
2019/6/20,1004.6,0.0,16.0,19.7,13.7,3.6,南南東,7.4,--,晴時々曇,曇一時霧雨
2019/6/21,1008.2,--,13.2,15.0,11.6,2.2,南南東,0.0,--,曇,曇
2019/6/22,1008.7,4.0,14.8,17.6,12.6,2.9,東南東,0.0,--,曇時々雨,曇時々雨
2019/6/23,1007.5,0.0,14.3,16.8,11.6,4.8,北東,0.0,--,曇後一時霧雨,曇
2019/6/24,1008.8,--,11.9,16.3,10.1,3.5,北北東,11.0,--,薄曇,薄曇一時晴
2019/6/25,1011.3,0.0,10.8,13.6,9.5,3.1,南,7.4,--,晴後霧,霧一時霧雨
2019/6/26,1004.9,0.0,13.9,17.8,9.2,3.1,南,10.3,--,晴一時霧,晴後一時霧
2019/6/27,1000.1,--,16.9,22.5,12.4,4.1,北東,9.9,--,曇一時晴,曇
2019/6/28,1001.5,0.0,12.6,16.7,10.8,3.9,北東,1.9,--,曇一時霧雨,曇
2019/6/29,1003.4,0.5,12.9,14.7,11.5,2.4,南東,0.0,--,曇,雨
2019/6/30,1001.4,1.0,14.4,18.0,12.6,3.4,南東,3.3,--,曇後一時晴,曇一時晴
2019/7/1,1002.0,3.5,14.1,16.5,12.5,3.2,南東,0.0,--,曇後一時雨,霧雨時々雨
2019/7/2,1002.0,7.0,14.0,15.7,13.2,2.1,南南東,0.0,--,雨一時曇、霧を伴う,霧
2019/7/3,1006.1,--,15.8,23.4,11.3,3.0,南南東,8.4,--,晴一時曇、霧を伴う,曇
2019/7/4,1005.6,--,15.9,18.7,13.4,2.5,東北東,0.0,--,曇,曇
2019/7/5,1004.3,0.0,14.3,17.9,13.1,2.7,北北東,1.7,--,曇,曇
2019/7/6,1008.6,--,14.9,18.6,12.4,2.8,南東,2.1,--,曇後一時晴,曇後一時霧雨
2019/7/7,1011.2,0.0,15.2,17.7,12.0,2.5,南南東,0.5,--,曇,曇
2019/7/8,1009.1,--,15.2,17.7,13.8,3.1,南南東,3.5,--,曇後一時晴,曇一時晴
2019/7/9,1008.5,--,15.4,18.4,13.6,2.3,南,9.1,--,曇後一時晴,曇
2019/7/10,1011.8,0.0,13.2,17.9,10.3,4.4,南南東,2.7,--,曇一時晴,曇時々霧雨
2019/7/11,1011.7,0.0,12.9,16.0,9.9,4.1,南,4.9,--,曇,曇
2019/7/12,1006.5,0.0,15.4,17.0,13.6,6.6,南,0.2,--,曇後一時雨,曇一時雨
2019/7/13,1003.2,26.0,16.9,17.7,15.5,6.6,南東,0.0,--,雨,雨、霧を伴う
2019/7/14,1005.2,18.0,17.5,19.6,15.8,4.7,東,0.0,--,雨後曇,曇
2019/7/15,1009.9,0.0,15.6,18.3,12.4,4.7,北東,0.2,--,曇,曇
2019/7/16,1013.1,0.0,15.7,19.1,12.1,2.9,北北東,0.1,--,曇,雨時々霧雨一時曇
2019/7/17,1011.8,3.5,17.1,19.0,15.8,3.5,南,0.0,--,曇時々雨後霧雨、霧を伴う,霧雨一時曇、霧を伴う
2019/7/18,1010.9,1.0,17.1,18.5,16.0,6.5,南南東,0.0,--,霧時々霧雨後一時曇,霧時々霧雨後一時雨
2019/7/19,1010.3,16.0,18.2,19.3,16.8,7.2,南東,0.0,--,雨後時々曇,雨一時曇
2019/7/20,1012.8,3.0,18.7,20.7,17.3,3.5,東南東,0.0,--,曇時々雨,曇一時霧雨
2019/7/21,1014.4,0.5,18.1,20.4,16.4,3.5,南東,4.0,--,曇一時雨,雨時々曇
2019/7/22,1010.8,1.5,17.0,19.3,15.5,5.0,南南東,1.8,--,曇一時雨,曇
2019/7/23,1007.1,--,17.6,19.6,15.8,4.4,南,0.2,--,曇,曇後一時雨
2019/7/24,1004.7,0.5,18.0,19.8,16.8,5.0,南,0.2,--,曇一時雨、霧を伴う,霧一時霧雨
2019/7/25,1005.5,0.0,19.3,23.3,15.8,3.0,南南東,6.2,--,曇,曇後一時霧雨
2019/7/26,1006.1,0.0,18.6,21.0,15.7,2.5,南南東,0.0,--,曇一時霧雨、霧を伴う,霧時々霧雨
2019/7/27,1001.0,0.0,19.4,23.6,17.2,4.5,南南西,2.3,--,曇一時霧,晴一時曇、霧を伴う
2019/7/28,1002.2,--,22.7,31.4,18.3,3.1,南南西,12.3,--,晴後薄曇,晴
2019/7/29,1003.6,--,20.1,26.9,17.1,3.5,南,9.8,--,曇一時晴、霧を伴う,曇
2019/7/30,999.3,--,21.8,25.6,18.2,4.2,南西,6.0,--,薄曇,薄曇後晴、霧を伴う
2019/7/31,1000.4,--,22.1,26.3,18.6,4.2,南西,7.9,--,曇時々晴、霧を伴う,晴
2019/8/1,1001.8,--,23.9,29.0,20.5,2.5,南南東,9.9,--,晴,晴後霧
2019/8/2,1002.5,--,22.6,28.8,19.0,2.5,南西,9.9,--,晴、霧を伴う,晴
2019/8/3,1004.8,--,24.3,29.7,18.9,3.5,北北東,10.5,--,晴,曇時々晴
2019/8/4,1009.7,--,20.5,24.3,18.0,3.2,南南東,10.4,--,晴一時曇、霧を伴う,曇一時霧雨、霧を伴う
2019/8/5,1007.2,0.0,20.4,23.6,18.6,2.1,南,4.3,--,曇一時霧,霧時々曇
2019/8/6,1006.8,--,20.2,24.3,18.1,2.2,南南西,6.4,--,薄曇、霧を伴う,霧後一時晴
2019/8/7,1006.4,0.0,20.2,23.8,18.0,2.5,南,4.6,--,曇一時晴、霧を伴う,曇
2019/8/8,1005.4,8.0,20.1,23.7,16.4,2.9,東北東,0.1,--,雨一時曇,大雨
2019/8/9,1004.3,62.0,14.8,16.5,13.4,7.0,北東,0.0,--,雨後一時曇,曇後時々雨
2019/8/10,1009.1,5.0,14.7,15.8,13.8,2.8,南南東,0.0,--,雨一時曇,曇一時雨
2019/8/11,1009.9,--,15.9,18.5,13.9,2.9,南南東,0.2,--,曇,曇一時雨
2019/8/12,1005.2,2.5,17.3,19.0,14.9,2.8,南南東,0.0,--,曇後一時雨,雨後一時晴、霧を伴う
2019/8/13,1004.5,1.0,19.1,24.5,13.7,6.5,北東,10.2,--,晴後一時曇,曇一時晴
2019/8/14,1009.3,--,16.2,19.5,13.5,2.7,南南東,1.7,--,曇一時晴,曇後一時雨
2019/8/15,1006.6,8.0,17.8,19.7,15.4,3.3,東北東,0.0,--,雨時々曇,大雨
2019/8/16,998.3,76.5,19.8,22.0,18.1,5.0,北東,0.0,--,大雨、霧を伴う,大雨、霧を伴う
2019/8/17,991.1,34.5,21.6,26.4,17.8,4.0,北北東,6.6,--,曇一時霧雨後晴,曇一時晴後霧
2019/8/18,1002.9,0.0,18.4,20.4,17.1,2.3,南,0.4,--,曇一時霧,曇一時雨
2019/8/19,1012.0,0.0,16.9,18.4,15.3,3.1,北東,0.0,--,曇後一時霧雨,曇時々霧雨
2019/8/20,1010.9,12.0,16.0,17.4,15.0,3.5,南東,0.0,--,雨一時霧雨,雨時々曇
2019/8/21,1010.2,2.5,16.6,18.7,15.3,3.3,南東,0.2,--,曇時々雨,曇一時雨
2019/8/22,1011.3,0.0,17.0,19.4,15.1,3.7,南東,4.3,--,曇,曇後雨
2019/8/23,1004.4,85.0,15.9,18.9,14.2,5.4,北東,0.0,--,大雨,雨
2019/8/24,998.3,0.0,18.1,21.3,16.2,3.2,北北東,4.6,--,曇一時霧雨後晴,曇一時晴
2019/8/25,1002.8,4.0,17.5,21.3,14.7,3.7,北東,2.9,--,曇時々晴一時雨,曇一時雨後時々晴
2019/8/26,1009.3,--,16.7,19.8,13.7,3.0,南南西,9.8,--,晴後時々曇,曇
2019/8/27,1012.3,--,17.8,22.4,15.1,2.8,北東,7.2,--,晴一時曇,晴後曇
2019/8/28,1009.0,25.5,18.2,20.5,14.9,4.1,東南東,0.0,--,曇後雨,大雨
2019/8/29,999.9,31.5,19.9,25.1,17.9,4.4,北北東,1.4,--,雨時々曇,曇時々雨
2019/8/30,1006.3,3.5,17.0,18.7,16.4,3.6,東北東,0.0,--,雨一時曇,雨
2019/8/31,1006.3,9.0,18.2,21.0,16.6,2.9,東北東,0.0,--,雨一時曇,霧時々雨
2019/9/1,1007.6,--,19.7,24.1,15.9,3.8,南西,9.8,--,晴一時霧,晴
2019/9/2,1009.4,--,19.1,23.2,14.3,5.0,西南西,9.2,--,晴時々曇,曇時々晴
2019/9/3,1009.7,--,20.6,25.3,16.9,3.9,北東,9.2,--,晴時々曇,晴
2019/9/4,1015.2,--,18.0,22.3,13.1,3.5,南南西,11.3,--,晴,晴後薄曇
2019/9/5,1014.8,--,17.9,21.3,12.0,3.2,南,9.4,--,薄曇一時晴,曇
2019/9/6,1011.0,0.5,19.8,23.8,16.7,2.3,南南西,6.2,--,曇一時晴,雨時々曇
