日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2022/1/31,1004.5,--,-9.6,-4.4,-17.6,3.8,西北西,7.6,19,晴時々曇,曇後一時晴
2022/2/1,1004.2,--,-5.7,1.3,-13.4,4.3,西,9.8,19,晴,晴
2022/2/2,1004.3,--,-5.5,0.3,-12.7,3.0,北北東,9.5,19,晴,晴
2022/2/3,1003.4,0.0,-6.2,0.9,-12.9,3.6,北,9.1,19,晴後一時雪,晴一時雪
2022/2/4,1001.3,--,-6.1,-0.1,-14.2,4.3,南西,9.4,19,晴一時曇,晴時々曇
2022/2/5,997.1,--,-6.7,-1.3,-13.6,2.5,北東,8.9,19,晴時々曇,晴時々曇
2022/2/6,999.5,--,-4.5,-0.1,-10.3,4.3,北西,9.5,19,晴時々曇,晴一時曇
2022/2/7,1008.5,--,-3.2,1.3,-6.9,4.0,西,5.1,19,曇時々晴,晴
2022/2/8,1012.9,--,-4.9,-0.2,-11.8,3.3,南南東,8.7,18,晴時々曇,晴一時曇
2022/2/9,1015.9,--,-5.4,-0.4,-10.4,2.8,北東,6.6,18,晴時々曇,晴一時曇
2022/2/10,1019.1,--,-5.9,-0.8,-12.2,3.3,北北東,9.8,18,晴,晴
2022/2/11,1019.4,--,-6.2,-0.8,-12.9,3.7,北北東,10.0,18,晴一時曇,曇時々晴
2022/2/12,1018.5,0.0,-4.5,-0.9,-7.9,3.1,北北東,9.1,18,曇一時雪後晴,晴後曇一時雪
2022/2/13,1015.0,0.0,-4.5,-0.6,-8.5,3.2,北北東,0.9,20,雪時々曇一時晴,曇時々晴一時雪
2022/2/14,1015.0,0.0,-3.8,0.6,-8.2,5.0,北北東,8.5,20,晴時々曇一時雪,晴後一時曇
2022/2/15,1014.9,--,-5.6,-1.9,-9.2,4.0,北北東,9.2,18,晴時々曇,曇
2022/2/16,1007.8,0.0,-5.3,-2.8,-8.5,5.6,北北東,0.1,18,曇時々雪,曇
2022/2/17,1007.2,0.0,-4.2,-1.2,-6.7,6.0,北北東,3.2,18,曇一時雪後時々晴,晴
2022/2/18,1014.8,--,-4.7,-0.4,-8.8,4.5,北,8.6,18,晴時々曇,晴
2022/2/19,1017.2,--,-5.4,-0.8,-12.0,3.5,北東,7.6,18,晴時々曇,曇後時々雪
2022/2/20,994.6,15.5,-0.8,1.4,-5.4,6.2,東,0.2,27,みぞれ時々雪一時曇,曇時々雪一時晴、大風を伴う
2022/2/21,983.3,0.5,-1.2,0.9,-3.0,12.6,西北西,4.2,27,曇後一時雪、大風を伴う,曇
2022/2/22,997.1,--,-1.9,1.1,-4.8,7.1,北北西,5.5,24,曇時々晴,晴一時曇
2022/2/23,1004.6,0.0,-4.2,-1.0,-8.0,3.4,北北西,7.1,23,曇時々晴,晴一時雪
2022/2/24,1004.4,--,-5.0,1.7,-12.4,2.7,北北東,9.5,23,晴時々曇,晴後一時霧一時曇
2022/2/25,1002.6,--,-3.4,3.8,-11.0,3.2,北北東,9.5,23,晴一時曇,晴後一時曇
2022/2/26,1002.9,--,-1.3,4.2,-10.0,7.4,南西,9.5,22,晴時々曇,晴時々曇、大風を伴う
2022/2/27,996.9,0.0,1.5,4.1,-1.3,6.3,南西,2.4,21,曇後一時みぞれ時々晴一時雪,曇一時雪後晴
2022/2/28,1004.1,--,0.2,2.9,-3.3,7.6,西南西,10.5,20,晴、大風を伴う,晴
2022/3/1,1003.8,0.0,0.2,2.2,-3.6,5.6,南南西,5.0,19,曇時々晴一時雪,曇一時雪後晴
2022/3/2,1000.9,--,-0.7,3.3,-4.4,5.6,北北東,9.7,19,晴時々曇,晴時々曇
2022/3/3,1000.4,0.0,-3.1,0.9,-7.9,3.9,北北東,1.6,19,曇時々晴後雪,晴一時曇
2022/3/4,1007.5,--,-2.3,2.4,-8.3,4.2,南南西,10.6,19,晴後一時曇,晴時々曇
2022/3/5,999.8,11.5,-1.1,3.1,-8.3,5.6,北北東,7.4,18,晴後曇一時雪、みぞれを伴う,みぞれ時々曇後霧一時晴
2022/3/6,987.1,1.0,0.3,3.8,-1.5,6.3,西南西,8.8,16,晴後一時雪一時曇,曇後時々雪、大風を伴う
2022/3/7,1001.8,0.0,-0.6,3.6,-3.4,8.2,北,7.7,14,晴一時雪,晴
2022/3/8,1009.6,--,-1.4,2.6,-6.9,2.5,北東,6.9,13,晴時々曇,晴一時曇後一時霧
2022/3/9,1014.8,--,-1.1,3.1,-5.3,3.3,北北東,10.1,11,晴,晴後一時曇
2022/3/10,1015.7,--,-1.0,4.4,-6.5,2.6,南南西,11.1,9,晴,晴後一時霧
2022/3/11,1009.3,0.0,-0.2,3.6,-5.3,3.5,南,3.2,7,曇一時雪,曇時々みぞれ一時雨
2022/3/12,1003.9,5.0,3.4,7.6,0.2,4.7,北北西,3.3,5,みぞれ時々雪後曇一時雨,晴
2022/3/13,1014.5,--,1.8,4.6,-1.0,3.2,東北東,8.2,--,晴時々曇,曇一時晴後雪
2022/3/14,1012.4,0.0,1.0,3.5,-0.4,4.3,北北東,0.0,--,曇一時雪,曇一時晴後一時雪
2022/3/15,1007.7,10.0,-0.1,0.7,-1.0,5.1,北東,0.0,13,雪時々曇、みぞれを伴う,雪、みぞれを伴う
2022/3/16,1009.3,2.5,0.8,3.1,-0.5,4.5,北北東,0.2,14,曇時々雪後みぞれ,みぞれ一時晴後曇時々雪
2022/3/17,1011.6,0.0,0.9,3.2,-0.2,3.0,北北東,2.1,3,曇後一時晴、みぞれを伴う,曇一時雪、みぞれを伴う
2022/3/18,1013.5,--,-0.8,0.6,-1.7,2.5,北,5.0,1,曇時々晴、霧を伴う,曇後一時雪
2022/3/19,998.9,20.5,-0.8,0.1,-1.6,9.5,北北東,0.0,12,雪、大風を伴う,雪後曇時々晴、大風を伴う
2022/3/20,999.3,--,0.6,3.8,-2.9,6.6,北北西,4.0,6,曇後一時晴,晴時々曇
2022/3/21,1009.6,--,-0.6,3.7,-6.4,4.9,南南西,10.9,2,晴時々曇,晴後一時曇
2022/3/22,1013.1,--,1.0,3.2,-4.0,7.8,南西,9.0,--,晴時々曇,晴後時々曇
2022/3/23,1012.9,--,1.6,5.9,-3.9,3.9,南,9.7,--,晴時々曇,曇
2022/3/24,1011.9,--,1.3,4.6,-1.1,2.8,南南東,6.2,--,曇後晴,晴時々曇
2022/3/25,1018.8,--,2.3,7.2,-2.0,3.8,南南東,11.0,--,晴後一時曇,曇一時晴
2022/3/26,1009.3,41.5,4.5,6.8,1.7,5.5,南南西,0.0,--,雨時々曇,大雨後一時霧
2022/3/27,992.8,3.0,5.9,12.2,2.8,9.9,西南西,4.6,--,曇後一時晴、大風を伴う,晴後一時曇
2022/3/28,1006.2,0.0,4.4,9.9,0.4,7.0,東,7.4,--,晴時々曇一時雨,晴一時雨
2022/3/29,1019.4,--,2.9,8.3,-2.4,7.3,南南西,11.2,--,晴後一時曇,曇時々晴、大風を伴う
2022/3/30,1011.4,--,4.7,10.3,1.0,6.8,南西,8.2,--,晴時々曇,曇一時晴
2022/3/31,1013.2,0.0,3.1,5.2,1.0,3.0,南西,10.0,--,晴時々曇,雪時々曇
2022/4/1,1012.7,10.0,0.1,3.9,-1.0,4.5,北北東,2.7,8,曇時々晴後雪、みぞれを伴う,雪時々曇後晴
2022/4/2,1018.2,--,1.3,5.6,-6.2,5.3,南西,12.2,2,晴,晴時々曇
2022/4/3,1021.5,--,4.1,8.6,1.5,7.4,南南西,12.1,--,晴時々曇,晴時々曇
2022/4/4,1022.0,--,4.5,9.1,0.8,5.1,南南西,12.3,--,晴時々曇,晴時々曇
2022/4/5,1016.0,--,5.1,8.3,-0.1,4.7,南,12.2,--,晴時々曇,晴時々曇、霧を伴う
2022/4/6,1008.7,--,5.0,9.6,2.1,5.2,南南西,4.1,--,曇時々晴、霧を伴う,晴時々曇
2022/4/7,1013.2,--,2.6,6.6,-2.0,3.5,南南西,11.0,--,晴時々曇,曇後みぞれ一時雪
2022/4/8,1008.3,1.5,2.8,6.1,0.4,3.8,北北東,6.1,--,みぞれ時々雨一時曇後晴,曇時々晴
2022/4/9,1006.8,0.5,5.4,9.2,0.8,5.0,南,10.3,--,晴時々曇,曇一時雨後晴
2022/4/10,1013.1,0.5,6.9,12.7,3.0,5.3,北東,10.3,--,晴後一時雨一時曇,曇後雨時々晴
2022/4/11,1009.7,0.0,5.4,11.5,2.4,3.6,北北東,2.8,--,曇後一時晴、霧を伴う,曇時々霧一時晴後時々雨
2022/4/12,1005.0,0.0,5.7,9.5,3.2,3.1,北東,3.7,--,曇一時霧,曇後一時晴
2022/4/13,1009.1,0.0,4.6,7.5,1.7,7.4,北北東,0.0,--,雨後曇一時みぞれ,曇後時々晴、みぞれを伴う
2022/4/14,1021.9,--,2.2,5.4,-0.6,4.7,南南東,11.5,--,晴後一時曇,曇後時々雪
2022/4/15,1015.2,0.0,3.2,6.6,0.7,3.8,北東,0.0,--,曇一時雪,曇
2022/4/16,1006.2,--,4.2,11.2,0.3,5.2,北北東,6.6,--,曇後晴,晴
2022/4/17,1009.1,--,4.3,9.9,-2.9,6.1,西南西,10.8,--,晴、大風を伴う,晴時々曇
2022/4/18,1010.4,0.0,6.4,9.8,0.6,4.8,南,7.7,--,晴後時々曇,雨時々曇
2022/4/19,1010.6,1.5,6.0,10.4,3.8,4.5,北北東,8.4,--,晴一時雨,晴後時々曇、霧を伴う
2022/4/20,1011.8,--,5.0,9.4,-0.2,5.5,南西,10.6,--,晴、霧を伴う,晴
2022/4/21,1010.7,--,8.1,11.9,4.7,6.1,南南西,12.6,--,晴,曇後雨時々霧
2022/4/22,1003.3,4.0,7.7,10.3,5.8,3.3,南南東,0.0,--,雨時々霧一時曇,霧一時雨後晴、大風を伴う
2022/4/23,997.4,0.0,8.7,17.2,4.7,9.8,南西,10.4,--,晴後一時雨一時曇、大風を伴う,晴時々曇
2022/4/24,1007.2,--,6.6,11.0,1.0,4.1,南南西,12.7,--,晴,曇一時晴
2022/4/25,1007.0,--,9.3,17.5,4.0,3.7,北東,9.0,--,晴時々曇,晴後一時曇
2022/4/26,1006.3,6.0,7.4,11.6,1.5,4.1,南東,4.6,--,曇時々晴後雨、霧を伴う,雨後時々霧一時曇
2022/4/27,991.8,2.0,10.5,18.0,5.9,7.8,西,7.3,--,霧時々曇後晴、大風を伴う,晴、大風を伴う
2022/4/28,1008.7,--,9.7,15.1,4.2,8.8,西,12.0,--,晴後一時曇,曇
2022/4/29,1011.8,--,7.6,11.5,3.7,5.4,南西,6.0,--,曇時々晴,曇
2022/4/30,1007.6,--,8.6,15.9,3.5,4.9,北東,8.4,--,曇時々晴,曇時々晴
2022/5/1,1010.0,25.0,5.6,9.2,1.5,4.3,南東,0.5,--,雨時々曇,大雨
2022/5/2,1001.7,26.0,6.3,10.0,1.9,4.6,南南東,5.3,--,曇時々雨後晴、霧を伴う,霧時々曇
2022/5/3,1004.2,0.0,7.2,13.6,1.3,6.2,南西,10.9,--,晴後時々雨、大風を伴う,曇時々晴
2022/5/4,1005.7,0.0,7.9,16.7,4.3,10.2,南南西,5.4,--,曇時々雨後晴、大風を伴う,晴後時々曇
2022/5/5,1018.8,0.0,6.2,8.6,3.3,3.6,南,11.8,--,晴時々曇,曇一時雨、霧を伴う
2022/5/6,1015.1,0.0,7.6,10.0,5.7,3.5,南南東,6.2,--,曇一時雨後晴、霧を伴う,曇一時晴後霧時々雨
2022/5/7,1010.3,0.0,8.8,12.5,7.3,7.6,南南東,3.2,--,霧時々晴一時雨後曇,霧時々雨、大風を伴う
2022/5/8,1003.8,4.0,10.0,15.7,6.3,7.8,南南西,10.3,--,晴後一時曇,曇一時雨後晴
2022/5/9,1006.6,0.0,9.2,13.1,6.6,8.9,南西,10.3,--,晴後曇一時雨,晴
2022/5/10,1010.7,--,10.9,17.8,6.7,6.5,南南西,13.5,--,晴,晴後一時曇
2022/5/11,1015.5,--,9.7,15.6,3.5,3.9,南,13.1,--,晴,霧時々晴後曇
2022/5/12,1011.5,0.0,9.4,12.2,7.8,3.8,南南東,1.2,--,曇一時雨後時々晴、霧を伴う,曇後雨時々霧
2022/5/13,1008.4,4.0,10.6,11.8,9.5,3.6,南南東,0.0,--,雨時々霧,雨時々霧
2022/5/14,993.9,6.0,11.5,16.3,7.8,7.2,南東,0.1,--,雨時々曇、霧を伴う,曇一時霧、大風を伴う
2022/5/15,999.9,--,10.4,14.1,8.1,7.4,南西,9.8,--,晴時々曇、大風を伴う,晴
2022/5/16,1007.2,--,9.7,12.5,6.9,5.8,南南西,14.1,--,晴,曇時々晴
2022/5/17,1010.9,0.0,9.7,13.0,4.8,4.4,南,9.0,--,曇時々晴,霧後曇時々雨
2022/5/18,1012.8,0.0,8.7,12.4,6.7,4.1,南南東,3.1,--,曇時々晴一時雨,晴後霧時々曇
2022/5/19,1010.6,--,8.6,11.7,5.2,3.6,南南東,4.5,--,曇後晴、霧を伴う,曇後一時雨一時晴、雷を伴う
2022/5/20,1007.3,0.0,11.6,17.0,9.0,3.2,南,3.4,--,曇一時晴,晴時々曇、霧を伴う
2022/5/21,1008.0,0.0,11.9,17.3,6.7,3.2,南南東,8.9,--,晴後曇一時雨,曇後一時晴、霧を伴う
2022/5/22,1006.1,0.0,12.5,17.7,7.8,2.8,南東,0.1,--,曇後一時雨,曇時々雨一時晴
2022/5/23,1005.5,0.5,11.8,16.6,9.0,3.2,西南西,0.5,--,曇時々雨,曇後晴一時霧
2022/5/24,1008.8,--,11.8,16.3,7.2,3.0,南西,12.3,--,晴,曇後晴時々霧
2022/5/25,1009.7,0.0,10.8,14.9,6.7,2.9,南南東,6.9,--,晴後曇一時雨,曇時々雨、霧を伴う
2022/5/26,1007.1,--,11.4,14.8,8.3,3.2,南南東,2.8,--,曇時々晴、霧を伴う,霧時々曇一時雨
2022/5/27,1002.4,20.5,13.8,16.3,11.5,10.9,南東,2.4,--,曇一時晴後一時雨、霧を伴う,大雨
2022/5/28,989.9,25.0,12.6,14.6,10.1,6.7,南東,0.0,--,雨時々曇,雨時々曇
2022/5/29,993.6,2.5,12.3,16.5,9.1,8.5,北,6.8,--,晴時々曇,晴時々曇
2022/5/30,1006.1,0.0,11.3,17.1,7.5,7.4,北北東,7.1,--,曇時々晴,曇時々雨
2022/5/31,1006.8,9.5,8.8,12.2,7.4,4.2,東北東,0.0,--,曇時々雨,雨
2022/6/1,1002.1,10.5,11.1,14.2,7.4,4.4,北北東,0.5,--,雨時々曇,曇、霧を伴う
2022/6/2,1004.8,0.0,11.2,13.6,9.2,2.8,北東,2.7,--,曇後時々雨,曇後時々雨
2022/6/3,1005.7,0.5,10.7,14.6,7.8,5.4,北北東,0.3,--,曇時々雨,晴一時曇
2022/6/4,1006.7,0.0,10.2,16.2,5.6,6.2,北,8.5,--,曇時々晴,曇時々雨
2022/6/5,1009.5,0.0,9.4,14.5,7.2,7.5,北北東,5.3,--,晴時々雨後曇,曇後時々晴
2022/6/6,1010.2,--,7.6,11.2,5.3,5.0,北東,7.7,--,晴時々曇,曇
2022/6/7,1005.9,--,8.1,15.6,3.7,5.2,北東,7.9,--,曇後晴,曇時々晴
2022/6/8,1010.3,--,7.3,10.4,4.1,4.1,南南東,3.8,--,曇後時々晴,曇後一時晴
2022/6/9,1013.9,--,10.8,13.7,8.3,3.0,西南西,2.9,--,曇後時々晴,曇時々晴
2022/6/10,1016.0,0.0,12.7,15.4,11.9,5.4,南南東,4.1,--,曇後時々晴,曇一時雨
2022/6/11,1014.7,9.0,11.4,13.7,8.3,4.1,東北東,0.0,--,曇後時々雨,雨
2022/6/12,1007.9,32.5,9.9,11.5,8.4,6.3,北東,0.0,--,雨時々曇,雨
2022/6/13,1011.7,3.0,11.2,14.4,8.9,5.4,北東,0.4,--,曇時々雨,曇時々晴
2022/6/14,1016.4,--,11.0,13.8,8.9,3.7,南西,8.9,--,晴時々曇,曇時々晴
2022/6/15,1012.0,0.0,12.9,15.7,9.7,6.1,南,4.8,--,曇時々晴,曇時々雨
2022/6/16,1002.1,19.5,14.2,15.2,13.2,5.5,南,0.3,--,雨時々曇、霧を伴う,曇時々雨一時晴
2022/6/17,1000.4,0.5,17.5,22.0,13.0,3.2,北北東,9.0,--,晴時々曇一時雨,曇後一時雨
2022/6/18,1003.6,0.0,16.6,20.1,14.4,2.9,南南東,10.1,--,晴,曇後一時霧時々晴一時雨
2022/6/19,999.9,0.0,15.9,18.9,13.2,3.0,南南東,2.6,--,雨後曇時々晴,曇時々大雨、雷を伴う
2022/6/20,995.4,35.5,17.2,20.9,14.6,3.8,北北西,3.2,--,曇後雨時々晴、雷を伴う,曇一時雨後晴
2022/6/21,1004.3,--,16.1,23.6,12.1,4.5,北東,12.9,--,晴,曇後時々晴
2022/6/22,1010.0,0.0,14.7,17.2,13.1,3.4,南南東,0.9,--,曇後一時晴,曇時々雨
2022/6/23,1010.4,0.0,14.4,16.7,12.8,4.4,南東,0.7,--,曇時々雨,曇時々雨
2022/6/24,999.9,30.5,16.1,17.3,14.5,10.7,南東,0.0,--,雨時々曇,雨時々曇後霧、大風を伴う
2022/6/25,994.6,--,19.0,24.0,15.2,6.8,南西,11.7,--,晴一時曇、大風を伴う,晴、大風を伴う
2022/6/26,1001.0,0.0,20.2,24.4,16.8,7.7,南西,14.5,--,晴、大風を伴う,曇時々晴一時雨
2022/6/27,1000.5,1.0,19.8,25.5,16.2,4.2,北東,8.7,--,晴時々曇一時雨、雷を伴う,曇時々晴一時雨
2022/6/28,1003.2,1.5,16.8,19.9,15.8,3.1,南南東,1.3,--,曇時々雨,雨時々曇
2022/6/29,998.1,10.5,17.0,19.5,15.5,4.5,北東,0.0,--,雨時々曇,雨時々曇
2022/6/30,1007.6,0.0,15.1,19.5,12.9,3.2,南南東,1.6,--,曇一時晴,曇時々雨一時晴
2022/7/1,1012.1,0.0,15.6,17.9,12.1,3.4,南,2.3,--,曇後一時晴,曇後時々雨、霧を伴う
2022/7/2,1007.7,0.0,17.1,19.7,15.3,3.0,南南東,9.5,--,晴時々曇,曇時々晴、霧を伴う
2022/7/3,1001.9,--,20.3,27.0,15.0,1.9,南,11.2,--,晴時々曇、雷を伴う,曇後一時霧
2022/7/4,1002.6,8.5,21.7,27.3,18.6,3.3,北東,8.9,--,晴後曇一時雨、雷を伴う,曇時々雨、雷を伴う
2022/7/5,1005.7,5.5,18.9,20.9,16.3,2.5,北東,0.0,--,曇時々雨,曇時々晴一時雨
2022/7/6,1010.2,0.0,17.5,21.2,14.9,3.9,北東,0.0,--,曇後一時雨,曇後一時晴一時雨、霧を伴う
2022/7/7,1012.1,0.0,17.0,21.4,14.2,3.0,北東,1.1,--,曇一時晴後一時雨,曇一時晴後雨
2022/7/8,1009.7,0.5,18.2,23.1,16.1,3.2,北東,3.7,--,曇一時雨,曇時々晴
2022/7/9,1007.6,12.0,17.2,18.8,15.6,4.6,北東,0.0,--,雨,雨時々曇
2022/7/10,1005.1,6.5,17.3,20.5,15.3,6.1,北東,0.0,--,雨時々曇,雨時々曇
2022/7/11,1007.4,2.5,18.7,21.1,15.3,3.7,北東,1.3,--,曇時々雨,雨時々曇
2022/7/12,1008.4,7.5,20.4,24.4,18.4,2.8,南南東,3.0,--,雨後曇一時晴,曇時々晴
2022/7/13,1006.9,0.0,20.4,23.8,18.7,2.5,南東,4.3,--,曇後時々晴,曇時々雨
2022/7/14,1006.6,0.0,18.1,20.3,16.5,3.2,東北東,0.0,--,曇時々雨,曇時々雨
2022/7/15,1007.0,0.0,17.1,20.0,14.4,4.4,北東,0.0,--,曇時々雨,曇時々雨
2022/7/16,1008.0,11.0,17.2,21.0,14.0,4.9,北北東,0.5,--,曇時々雨,大雨
2022/7/17,999.6,129.5,18.7,21.7,15.6,6.4,北北東,0.0,--,大雨,雨時々霧一時曇
2022/7/18,996.5,0.0,20.3,22.9,18.9,4.1,南南東,5.1,--,曇後時々晴,曇一時晴後時々雨
2022/7/19,1000.1,0.0,20.4,23.4,18.8,3.6,北東,4.9,--,曇時々晴,雨時々曇
2022/7/20,999.3,14.5,18.0,19.8,15.4,4.4,北東,0.4,--,雨時々曇,曇一時雨後一時晴
2022/7/21,1000.9,--,18.8,23.1,14.3,3.4,北東,10.9,--,晴後一時曇,曇
2022/7/22,1002.4,2.5,18.9,21.8,16.8,2.4,南,0.2,--,曇後一時雨,雨
2022/7/23,1000.1,37.0,16.1,17.6,15.4,7.1,北北東,0.0,--,大雨、雷を伴う,曇時々雨後晴
2022/7/24,1000.7,--,19.4,23.6,15.4,3.1,北東,8.8,--,曇時々晴,曇
2022/7/25,1006.1,--,20.6,23.3,17.6,2.8,南南西,10.4,--,晴,曇時々晴
2022/7/26,1007.3,0.0,20.9,23.6,19.7,2.8,南南東,5.7,--,曇時々晴,曇一時晴後雨
2022/7/27,1007.5,0.5,22.2,25.0,20.0,2.9,南南東,5.2,--,曇後時々晴,曇一時雨、雷を伴う
2022/7/28,1009.5,0.0,22.1,24.7,20.2,3.0,北東,10.0,--,晴,曇時々雨一時晴
2022/7/29,1012.2,0.0,21.4,24.4,18.5,2.6,南南東,6.2,--,曇時々晴,曇
2022/7/30,1008.6,--,21.5,23.1,19.0,3.6,南,0.0,--,曇,曇時々晴後霧
2022/7/31,1002.7,0.0,24.6,33.5,18.3,5.0,北北東,10.5,--,晴時々曇,曇一時雨後晴
2022/8/1,1010.9,2.5,17.3,20.1,14.3,5.0,東北東,2.8,--,曇一時晴,大雨一時曇
2022/8/2,1007.8,35.0,15.6,17.8,13.1,4.5,北東,0.0,--,雨時々曇,雨後一時晴
2022/8/3,1008.0,1.5,17.1,20.8,14.6,4.6,北北東,0.0,--,曇時々雨,曇
2022/8/4,1008.9,--,16.9,20.7,14.3,4.3,北東,0.3,--,曇,曇一時晴
2022/8/5,1008.7,--,16.9,20.5,13.4,3.9,北東,2.8,--,曇一時晴,曇一時晴
2022/8/6,1009.0,0.0,17.8,20.2,15.0,2.6,北北東,0.0,--,曇一時雨,雨時々曇
2022/8/7,1009.0,1.5,20.3,22.7,17.6,5.5,南,1.7,--,曇時々雨一時晴,雨時々曇
2022/8/8,1003.5,2.5,21.5,22.6,20.8,5.4,南,0.0,--,雨時々霧後曇,雨時々曇
2022/8/9,998.3,7.0,22.1,24.3,20.4,7.0,南西,0.3,--,曇時々雨,雨後一時霧一時曇
2022/8/10,1001.8,1.5,20.7,22.7,19.7,3.3,南南西,0.3,--,雨時々曇,曇時々雨
2022/8/11,1002.0,5.0,21.6,25.0,20.7,3.3,南,2.1,--,曇一時雨,大雨時々曇、雷を伴う
2022/8/12,999.9,45.5,21.6,24.8,19.7,4.3,南南西,3.5,--,雨後曇時々晴,曇後雨時々霧一時晴
2022/8/13,1002.2,0.0,21.1,22.8,19.0,3.7,南,0.1,--,曇時々霧一時雨,曇時々晴後雨、霧を伴う
2022/8/14,1000.9,3.5,20.9,23.3,19.3,2.3,南西,3.1,--,曇後雨時々晴,晴一時雨後曇、霧を伴う
2022/8/15,1001.6,3.5,20.7,24.1,17.0,3.2,南南東,6.0,--,曇時々晴,雨時々曇
2022/8/16,990.0,44.5,21.2,22.9,19.3,10.1,南南西,0.1,--,雨後時々曇、大風を伴う,曇後時々晴
2022/8/17,1002.8,--,21.2,27.7,18.6,4.5,北,11.9,--,晴,晴後時々曇、霧を伴う
2022/8/18,1004.8,42.0,19.0,21.7,16.2,3.8,南南東,0.0,--,曇後一時雨,大雨、雷を伴う
2022/8/19,995.3,21.0,18.1,21.3,15.9,9.4,北北東,0.4,--,雨後時々曇,曇時々晴
2022/8/20,995.1,1.0,19.1,22.8,16.3,5.3,南,4.6,--,曇時々晴後雨,曇後霧一時雨
2022/8/21,999.4,0.5,20.0,24.0,17.6,2.3,南南西,10.4,--,晴一時霧,晴後時々曇
2022/8/22,1005.9,0.0,19.9,25.2,15.1,3.4,北北東,11.1,--,晴後一時曇,曇後雨時々霧
2022/8/23,996.5,0.0,20.3,21.9,18.3,10.1,南南西,0.0,--,霧後曇一時雨、大風を伴う,曇後一時晴、大風を伴う
2022/8/24,999.5,--,21.1,24.9,17.5,6.9,南南西,12.8,--,晴,晴後時々曇
