日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2018/1/19,1010.1,0.0,-2.2,2.4,-5.3,3.5,北東,4.4,0,晴一時雪,曇時々晴
2018/1/20,1010.1,0.0,-3.3,0.3,-9.5,3.4,北東,7.9,2,晴後一時曇,雪後晴
2018/1/21,1005.9,0.0,-3.0,-0.2,-8.1,9.4,西北西,9.2,2,快晴,快晴
2018/1/22,1013.8,--,-5.3,-2.5,-8.2,6.0,西,8.8,2,晴,曇
2018/1/23,999.5,2.0,-3.1,0.0,-7.6,5.4,北東,0.1,3,雪時々曇,雪後一時晴
2018/1/24,992.2,1.0,-4.0,-1.5,-8.1,8.3,西,9.0,6,晴,晴後曇
2018/1/25,988.5,--,-5.5,-2.1,-8.8,5.0,西,5.7,1,曇後一時晴,晴後一時曇
2018/1/26,990.8,--,-3.8,0.1,-8.4,5.6,西北西,6.3,1,晴後時々曇,曇
2018/1/27,999.9,--,-4.0,-1.3,-6.8,3.0,北東,2.8,1,曇,晴一時曇
2018/1/28,1004.0,0.0,-4.2,0.1,-11.1,4.9,南,7.5,1,晴後時々曇,曇後時々雪一時晴、大風を伴う
2018/1/29,997.9,1.5,-4.2,1.7,-11.6,7.2,西,8.8,2,晴一時雪,晴
2018/1/30,1005.0,--,-7.1,-2.8,-14.6,5.6,西,9.6,2,快晴,晴
2018/1/31,1013.2,--,-6.8,-1.3,-13.3,4.0,西北西,7.4,2,曇後晴,晴後曇時々雪
2018/2/1,1021.7,0.0,-5.3,0.5,-9.6,5.0,北北東,7.7,2,晴,晴時々曇
2018/2/2,1025.6,0.0,-4.9,-0.4,-8.0,5.1,北北東,4.6,2,晴一時雪,晴一時曇
2018/2/3,1019.8,0.0,-5.2,0.3,-12.0,5.4,北東,7.7,2,晴一時曇,曇時々雪
2018/2/4,1005.2,4.5,-2.5,-1.2,-4.7,7.9,北北東,0.0,9,雪,雪
2018/2/5,1002.8,0.5,-2.0,1.2,-5.8,5.8,北北東,1.9,10,曇一時雪,曇
2018/2/6,1003.5,1.5,-6.0,-2.1,-9.2,5.6,北北東,1.2,10,曇一時晴後雪,雪後時々曇
2018/2/7,1002.6,0.0,-7.9,-3.7,-10.7,6.0,北北東,6.6,6,晴時々曇,薄曇後一時晴
2018/2/8,1007.1,--,-5.3,1.0,-14.0,4.7,西北西,8.9,5,晴,晴
2018/2/9,1013.1,--,-4.1,0.8,-12.2,4.7,南西,9.9,5,快晴,晴後一時薄曇
2018/2/10,1007.8,--,-3.7,2.7,-11.2,2.9,西南西,0.0,5,曇,曇
2018/2/11,994.0,0.0,-0.1,4.5,-5.5,5.8,西,4.7,6,曇後一時雪,晴
2018/2/12,996.4,--,-6.5,-4.4,-8.2,10.1,西,9.3,4,晴,晴後一時薄曇、大風を伴う
2018/2/13,1001.5,--,-6.7,-3.6,-10.5,7.1,西,9.6,3,晴,快晴
2018/2/14,1003.0,0.0,-4.4,-0.1,-14.2,7.5,南西,9.2,4,晴後一時曇、大風を伴う,曇時々雪
2018/2/15,999.2,2.0,-5.1,-1.7,-10.3,4.9,北北東,7.8,5,曇時々晴,晴一時霧
2018/2/16,1004.5,--,-5.8,0.9,-13.7,4.8,西,8.7,2,晴,晴
2018/2/17,994.5,3.0,-5.8,0.7,-13.2,5.1,北東,2.8,8,曇時々雪一時晴、あられを伴う,晴時々雪、大風を伴う
2018/2/18,1003.7,1.0,-8.0,-4.8,-12.3,10.1,北,5.0,3,曇後晴,快晴
2018/2/19,1009.7,--,-7.4,-1.9,-16.9,4.8,北,10.1,2,晴一時薄曇,晴
2018/2/20,1005.4,--,-4.1,-0.5,-11.6,7.6,西,9.8,2,晴後一時曇,晴一時曇
2018/2/21,1007.4,--,-6.0,-1.9,-10.3,7.1,西,9.6,2,晴一時曇,晴
2018/2/22,1015.3,--,-6.3,-1.2,-15.7,5.5,南南西,10.1,2,晴,晴後一時曇
2018/2/23,1013.2,0.0,0.9,2.9,-1.3,8.9,南,5.6,2,曇,曇一時雪後晴、大風を伴う
2018/2/24,1011.9,0.0,-1.8,0.6,-6.1,8.8,西,6.2,2,晴後曇、大風を伴う,晴
2018/2/25,1016.5,--,-4.5,-1.5,-8.1,6.7,西,10.6,1,晴,快晴
2018/2/26,1016.6,0.0,-5.3,0.5,-12.6,4.1,北,10.3,0,晴後一時雪,晴
2018/2/27,1017.6,--,-5.6,-1.5,-11.5,3.6,北北東,9.9,0,晴後時々曇,曇後晴
2018/2/28,1016.7,--,-4.7,0.4,-11.9,4.4,北北東,10.7,0,晴,晴後曇、霧を伴う
2018/3/1,994.6,29.5,-1.9,1.8,-8.1,7.0,北東,0.0,14,雪一時曇,雪時々曇
2018/3/2,976.4,0.0,1.0,3.4,-0.1,13.8,西,2.7,13,曇、大風を伴う,曇後晴、大風を伴う
2018/3/3,1005.2,--,0.9,3.4,-2.0,10.0,西,10.8,11,快晴、大風を伴う,晴時々曇
2018/3/4,1005.4,--,1.0,5.6,-4.4,7.1,北北東,2.8,10,曇,曇一時晴
2018/3/5,1010.5,2.5,-0.7,2.7,-2.9,4.7,北北東,0.0,13,曇後雪,雪時々曇
2018/3/6,1014.5,0.5,-2.8,0.8,-5.7,6.9,西北西,7.9,13,晴一時曇,晴
2018/3/7,1028.8,--,-4.0,-0.7,-10.8,5.2,西,11.1,10,晴,晴後時々曇
2018/3/8,1026.8,9.0,-1.0,4.0,-8.4,5.4,南東,1.3,10,曇後一時雨,暴風雨、霧を伴う
2018/3/9,1002.0,79.5,4.7,7.5,1.3,11.7,南南東,0.0,6,暴風雨、霧を伴う,曇
2018/3/10,1013.0,--,-1.2,1.4,-4.4,7.9,北北東,4.1,--,曇後一時晴,晴後曇
2018/3/11,1014.8,--,-1.9,0.1,-4.0,3.5,北東,2.3,--,曇,曇後一時晴
2018/3/12,1013.0,--,-0.2,3.3,-3.2,3.2,南南西,9.5,--,晴時々曇,曇一時晴
2018/3/13,1009.5,--,1.2,3.8,-1.3,3.1,南西,0.5,--,曇,晴時々曇
2018/3/14,1009.0,--,3.4,10.7,0.1,6.6,北東,9.7,--,晴一時曇,曇後一時雨
2018/3/15,1005.2,1.0,2.2,4.4,0.1,3.1,北北東,0.0,--,曇一時雨,曇後時々雨一時雪
2018/3/16,1006.9,0.0,-0.2,3.1,-5.3,7.3,北北東,0.8,0,曇一時雪,晴一時曇
2018/3/17,1018.0,--,-2.0,1.2,-7.5,7.0,南西,11.6,--,晴,快晴
2018/3/18,1013.3,--,1.9,4.6,-0.7,8.6,南西,11.6,--,快晴、大風を伴う,晴
2018/3/19,1004.2,--,2.8,8.1,-1.3,8.9,西,9.8,--,晴一時曇、大風を伴う,快晴
2018/3/20,1017.1,0.0,-2.1,1.8,-5.2,4.4,北北東,6.8,--,晴後曇一時雪,晴一時曇
2018/3/21,1018.3,--,-1.8,2.3,-7.8,4.8,南南西,11.7,--,晴後一時薄曇,曇時々晴
2018/3/22,1007.5,0.0,1.8,4.3,-0.3,5.6,北東,0.0,0,曇,曇時々雪
2018/3/23,1006.3,0.5,-0.3,2.4,-2.9,7.9,北北東,0.8,1,曇,曇
2018/3/24,1011.2,--,0.7,4.4,-3.0,3.0,南,9.2,--,晴一時曇,曇時々晴
2018/3/25,1007.2,0.0,4.0,9.5,0.4,6.4,南西,6.9,--,曇一時みぞれ後晴,曇一時晴
2018/3/26,1008.2,--,5.1,12.9,0.5,4.4,北東,7.2,--,晴後時々曇,晴
2018/3/27,1013.2,--,2.7,6.4,-1.0,3.6,南,7.7,--,晴時々曇,霧時々晴
2018/3/28,1004.8,--,4.9,9.2,-0.8,6.1,南南西,6.1,--,曇一時晴,曇、大風を伴う
2018/3/29,1004.5,0.0,7.7,13.4,1.5,5.9,北北東,3.0,--,薄曇一時晴,曇一時雪
2018/3/30,1013.8,0.0,2.8,6.7,-1.0,4.6,北北東,7.5,--,晴一時雪,晴
2018/3/31,1011.9,--,4.2,10.3,-2.9,6.4,南西,10.7,--,晴後曇,曇一時晴
2018/4/1,1015.6,0.0,2.1,5.8,-1.6,4.3,北東,6.7,--,曇,曇
2018/4/2,1014.9,--,2.3,5.0,-0.2,4.5,南,3.2,--,曇,曇一時霧
2018/4/3,1006.5,--,5.7,9.1,1.5,4.9,南,0.0,--,曇,曇後一時雨
2018/4/4,1006.8,4.0,3.3,7.5,-0.6,5.0,南,0.0,2,曇時々雨,曇時々雨一時雪、雷を伴う
2018/4/5,1009.9,1.0,1.9,4.7,-2.4,6.1,西,7.4,3,晴時々曇,曇
2018/4/6,1007.5,5.5,0.1,3.3,-1.1,3.2,北北東,0.0,4,雪一時曇,雪一時曇
2018/4/7,994.2,2.0,1.2,4.6,-0.3,4.4,北北東,1.3,5,曇時々雪一時雨,曇一時雪
2018/4/8,1001.6,0.0,2.8,5.4,-0.6,4.5,南南西,6.6,0,曇一時晴,曇後晴
2018/4/9,1005.2,--,3.6,6.4,-1.3,7.2,南西,10.6,--,晴時々薄曇,曇後晴
2018/4/10,1011.8,--,3.8,9.2,-1.1,5.3,北,12.3,--,晴,晴後曇
2018/4/11,1003.5,1.5,4.8,7.2,1.6,7.7,南南東,0.1,--,曇時々雨後一時霧、大風を伴う,晴一時霧、大風を伴う
2018/4/12,999.1,0.5,5.4,9.9,-0.2,10.6,南西,10.7,0,晴後時々曇一時雨、大風を伴う,曇一時雪後時々晴、大風を伴う
2018/4/13,1012.7,0.0,1.9,5.8,-0.5,5.2,北北東,5.7,0,曇時々晴,曇後晴
2018/4/14,1014.8,1.0,3.3,6.1,0.3,5.0,南西,7.3,--,曇一時晴,雨一時曇後雪、みぞれを伴う
2018/4/15,994.1,24.5,2.1,3.9,0.4,6.7,北東,0.0,5,雨一時雪後曇,曇後時々晴
2018/4/16,1006.7,--,3.9,8.7,1.9,5.6,南南西,9.5,0,晴一時曇,晴
2018/4/17,1016.6,--,5.6,10.4,2.9,6.0,南南西,12.9,--,快晴,晴後一時曇
2018/4/18,1011.7,0.0,5.7,8.6,3.2,4.2,南南東,0.2,--,曇一時霧,曇時々霧
2018/4/19,1007.6,--,6.1,9.9,3.5,2.8,北東,10.2,--,晴一時霧,薄曇
2018/4/20,1010.2,--,6.9,11.0,4.4,2.5,北東,10.1,--,晴時々薄曇,晴後薄曇
2018/4/21,1003.9,--,8.3,14.9,4.6,6.3,南南西,7.1,--,曇時々晴、大風を伴う,晴後薄曇
2018/4/22,1015.3,--,7.3,12.4,3.3,6.2,北北東,9.1,--,曇一時晴,曇後晴
2018/4/23,1021.7,--,5.0,7.7,2.7,3.9,南西,11.8,--,晴一時薄曇,曇
2018/4/24,1016.3,--,6.2,10.8,1.1,3.4,北東,3.1,--,曇,曇
2018/4/25,1007.1,3.5,6.0,8.9,3.6,6.7,北東,0.0,--,曇一時雨,雨後一時曇
2018/4/26,994.7,0.5,7.8,13.4,5.0,5.9,北北東,1.7,--,曇後一時晴,晴後一時曇
2018/4/27,999.2,--,8.1,15.5,4.4,7.6,南西,4.0,--,曇,曇後晴
2018/4/28,1003.0,--,6.1,9.8,2.5,5.3,西南西,12.2,--,晴,晴後一時雨
2018/4/29,1006.5,0.0,8.3,14.7,2.0,4.4,南南東,12.6,--,晴一時薄曇,薄曇後晴
2018/4/30,1005.9,--,10.7,14.2,7.6,5.9,南西,10.7,--,晴後曇,曇後一時雨
2018/5/1,1011.3,0.0,10.6,17.0,5.2,5.0,北東,9.9,--,曇時々晴,薄曇時々晴
2018/5/2,1014.9,0.5,8.1,14.5,4.0,4.3,東北東,6.6,--,曇一時晴,雨一時曇
2018/5/3,1004.5,36.0,5.1,7.4,3.7,7.9,北東,0.0,--,雨,雨後一時曇
2018/5/4,1000.5,3.0,6.4,9.1,4.7,5.3,南,3.5,--,曇一時晴,晴時々薄曇
2018/5/5,1002.7,0.0,7.7,10.4,5.1,5.3,南南西,9.9,--,晴時々曇一時雨,曇一時晴
2018/5/6,1007.2,14.0,6.7,10.8,2.9,3.4,北東,3.4,--,曇後雨,雨後時々曇
2018/5/7,1007.3,1.0,8.4,13.6,4.9,7.5,北北東,9.3,--,晴一時曇,晴時々曇
2018/5/8,1014.3,--,5.6,11.0,2.5,5.7,北東,6.4,--,曇後晴,晴後曇
2018/5/9,1018.9,--,4.3,6.5,2.8,3.7,北東,1.5,--,曇,曇
2018/5/10,1011.9,0.5,5.4,7.7,3.5,3.5,北東,0.0,--,曇後雨,雨後晴
2018/5/11,999.6,0.0,8.6,13.2,4.6,8.6,南西,8.4,--,晴時々曇、大風を伴う,晴、大風を伴う
2018/5/12,1003.2,--,13.0,23.2,8.0,5.2,南西,9.3,--,晴一時曇,曇一時晴
2018/5/13,1005.7,0.0,9.9,12.3,7.1,3.0,北東,2.4,--,曇時々雨,曇時々雨、霧を伴う
2018/5/14,998.3,0.5,12.6,19.0,9.2,4.4,北北東,2.1,--,曇一時霧雨、霧を伴う,晴時々曇一時霧
2018/5/15,1003.1,0.0,12.1,14.5,10.1,4.6,北北東,12.4,--,晴一時薄曇,晴後一時曇、霧を伴う
2018/5/16,1001.1,--,9.7,13.7,7.0,2.8,南,4.7,--,曇,曇後一時雨
2018/5/17,998.1,0.0,12.2,17.7,8.7,8.5,北北東,4.9,--,曇後晴,曇時々晴
2018/5/18,1009.7,8.0,7.7,13.0,5.4,5.0,北北東,2.3,--,曇後一時雨,雨一時曇
2018/5/19,1008.4,7.0,7.4,10.0,5.0,6.4,北北東,0.0,--,雨後曇,曇後晴
2018/5/20,1011.1,0.0,8.4,17.1,4.9,4.6,北北東,9.2,--,晴時々曇,快晴
2018/5/21,1010.4,--,9.8,17.5,1.4,3.1,北東,12.7,--,晴,晴後一時曇
2018/5/22,1011.1,--,10.1,13.9,5.9,3.4,南,11.2,--,晴、霧を伴う,晴、霧を伴う
2018/5/23,1004.4,0.0,11.9,15.7,6.2,5.2,南,8.0,--,曇一時晴、霧を伴う,曇一時雨、霧を伴う
2018/5/24,998.7,1.0,12.2,18.6,8.8,5.3,北北東,5.6,--,曇一時晴、霧を伴う,曇一時雨
2018/5/25,997.3,3.5,10.5,12.9,8.3,4.2,南,5.4,--,雨一時曇後晴,晴一時曇
2018/5/26,1004.3,0.0,11.0,16.4,7.6,3.6,北東,7.1,--,晴後曇一時雨,曇一時雨
2018/5/27,1007.9,--,10.9,14.9,8.9,3.6,南南西,6.1,--,曇時々晴,晴時々曇後一時霧
2018/5/28,1008.3,--,11.2,13.9,7.2,3.5,南,9.0,--,晴時々曇,晴後曇一時霧
2018/5/29,1009.8,0.0,11.5,17.2,9.2,3.0,南南東,7.3,--,晴時々霧後一時霧雨,霧時々霧雨
2018/5/30,1008.7,0.0,11.6,14.0,8.3,3.0,南,0.9,--,霧時々曇,霧時々霧雨後一時雨、雷を伴う
2018/5/31,1003.6,7.0,13.4,15.1,12.5,3.7,南南西,0.0,--,雨後一時曇、霧を伴う,曇一時雨
2018/6/1,1005.5,0.0,11.9,18.7,9.3,6.9,北北東,11.1,--,晴,晴後一時曇
2018/6/2,1007.4,0.0,14.0,21.4,9.4,3.8,南,10.5,--,曇後晴,晴
2018/6/3,1009.6,0.0,13.2,16.8,9.6,5.0,南,9.4,--,晴後曇一時雨、霧を伴う,曇後霧
2018/6/4,1009.2,--,13.9,18.5,10.0,4.2,南南東,10.6,--,晴一時霧,晴後曇一時霧
2018/6/5,1010.9,0.0,13.8,17.5,11.5,4.1,南南東,5.0,--,曇後霧,霧後霧雨
2018/6/6,1008.0,0.5,15.9,20.3,12.3,2.9,南南東,6.8,--,晴時々霧一時霧雨,霧時々曇
2018/6/7,1005.2,0.0,13.8,16.2,12.1,2.7,南,4.7,--,霧時々曇,曇一時霧
2018/6/8,1002.7,13.0,12.6,17.2,7.4,5.4,北東,0.1,--,曇時々雨,雨後一時曇
2018/6/9,1004.1,1.5,8.5,11.3,7.0,6.3,北北東,0.1,--,曇一時雨,曇一時雨後時々晴
2018/6/10,1010.7,--,9.3,12.3,4.2,4.7,南南西,7.9,--,曇一時晴,曇一時晴
2018/6/11,1007.4,0.0,12.2,14.0,10.5,5.1,南東,0.0,--,曇,曇
2018/6/12,998.3,58.0,8.5,11.9,6.0,8.4,北東,0.0,--,暴風雨,雨
2018/6/13,997.8,0.5,9.1,13.5,5.7,6.5,北北東,0.5,--,曇一時雨,曇後一時晴
2018/6/14,1003.5,0.0,10.3,14.7,7.4,7.3,北,10.7,--,晴一時曇,晴後一時曇
2018/6/15,1010.6,0.0,9.7,14.3,6.7,7.0,北北東,1.2,--,曇,曇一時雨
2018/6/16,1012.7,0.0,7.6,10.9,6.3,4.5,南東,4.4,--,曇後時々晴,曇
2018/6/17,1012.7,0.0,9.0,10.6,6.8,4.1,南,0.0,--,曇,曇後雨
2018/6/18,1010.5,6.5,11.4,12.9,9.3,4.7,南,0.0,--,曇時々雨一時霧雨,霧雨
2018/6/19,1008.6,1.5,14.0,17.3,11.8,5.0,南南東,3.1,--,曇一時霧雨、霧を伴う,曇後時々霧
2018/6/20,1005.8,1.0,13.2,15.3,11.6,3.2,東南東,0.0,--,曇時々雨、霧を伴う,曇後一時雨、霧を伴う
2018/6/21,998.0,2.0,11.9,14.4,9.5,3.5,南南東,0.0,--,雨時々曇後一時霧雨,霧雨後霧
2018/6/22,994.1,--,13.8,19.4,10.4,6.1,南西,9.5,--,晴一時霧、大風を伴う,晴
2018/6/23,995.2,0.0,15.8,19.2,12.7,8.0,南西,9.6,--,曇時々晴、大風を伴う,曇後時々雨
2018/6/24,994.7,37.0,15.4,19.3,11.2,5.3,南,5.3,--,曇時々晴後一時雨、雷を伴う,曇時々大雨、雷を伴う
2018/6/25,1004.7,1.5,13.2,19.7,10.4,5.4,北東,6.1,--,曇一時雨後晴,晴後一時薄曇
2018/6/26,1011.3,0.0,12.3,15.2,8.5,3.8,南南東,4.2,--,曇,雨時々曇、霧を伴う
2018/6/27,995.4,54.5,14.1,17.0,12.0,3.8,南東,0.0,--,大雨後一時曇、霧を伴う,霧一時晴
2018/6/28,995.8,--,17.6,22.3,12.9,2.7,北,10.3,--,晴後曇,曇後時々雨
2018/6/29,1003.7,15.0,14.4,17.1,12.0,3.9,北東,0.0,--,雨後時々曇,曇時々霧
2018/6/30,1009.2,--,17.3,22.6,12.3,5.1,南南西,11.8,--,晴時々薄曇,曇後雨
2018/7/1,1012.4,4.0,16.1,19.4,13.9,2.4,北北東,0.0,--,雨一時曇,雨時々曇後一時霧
2018/7/2,1008.3,3.0,15.7,20.5,13.7,2.4,南西,0.2,--,曇時々雨、霧を伴う,大雨一時曇、霧を伴う
2018/7/3,1002.5,39.5,18.3,23.8,15.2,2.8,北東,0.0,--,曇時々雨、霧を伴う,雨時々曇後一時霧雨、雷を伴う
2018/7/4,1001.3,12.0,15.8,17.7,11.5,5.9,北東,0.0,--,曇時々雨、雷を伴う,　雨一時曇
2018/7/5,999.8,46.0,10.5,11.5,9.7,9.8,北北東,0.0,--,大雨後一時曇,曇一時雨
2018/7/6,1011.7,0.0,12.5,17.9,9.3,5.0,北北東,7.1,--,晴後曇,曇
2018/7/7,1016.1,20.5,10.5,12.3,9.3,3.4,東北東,0.0,--,雨時々曇,雨後一時曇
2018/7/8,1015.6,5.0,12.7,17.6,9.0,4.4,北北東,7.2,--,曇後時々晴,曇
2018/7/9,1016.7,29.0,13.0,14.9,11.6,1.9,南,0.0,--,曇時々雨、雷を伴う,雨時々曇、霧を伴う
2018/7/10,1013.9,5.5,13.9,16.3,12.6,2.2,南,1.5,--,曇後一時雨,雨
2018/7/11,1007.9,27.5,15.2,21.9,11.7,5.1,北北東,2.8,--,曇一時雨,曇
2018/7/12,1007.3,0.0,14.6,16.7,12.8,4.0,南南西,0.0,--,曇一時霧,霧一時霧雨後曇
2018/7/13,1002.9,0.0,16.7,21.3,13.6,2.9,北東,2.7,--,曇後一時雨,曇後一時雨
2018/7/14,1007.5,0.0,16.1,19.9,14.3,3.2,南,4.1,--,曇,霧後時々霧雨一時雨
2018/7/15,1005.2,14.5,15.2,16.3,14.2,4.5,南南東,0.0,--,雨後一時霧,雨、霧を伴う
2018/7/16,1001.6,0.0,20.3,30.1,14.6,4.7,西,11.5,--,晴,晴
2018/7/17,1005.4,--,17.5,21.5,14.9,3.4,北東,10.7,--,晴後時々曇,曇
2018/7/18,1007.4,--,15.7,18.7,14.3,4.0,南,4.5,--,曇時々晴,曇
2018/7/19,1008.2,1.0,16.0,18.2,15.1,4.3,南南西,0.0,--,曇後時々霧雨,　霧雨一時霧
2018/7/20,1005.6,0.5,17.4,19.0,15.7,3.6,南南東,0.0,--,霧一時霧雨,霧一時霧雨
2018/7/21,1000.0,0.0,19.4,22.6,16.2,2.2,南南西,1.2,--,曇一時雨、霧を伴う,曇一時晴
2018/7/22,999.0,0.0,20.5,24.4,17.0,4.3,北東,1.4,--,曇一時雨,曇一時晴
2018/7/23,1001.9,--,18.0,23.5,15.3,3.9,北北東,9.0,--,晴一時曇,晴時々曇一時霧
2018/7/24,1003.5,--,17.3,22.5,13.7,2.7,南南東,10.3,--,晴一時薄曇,曇
2018/7/25,1007.6,0.0,17.1,21.3,14.6,2.3,南南東,0.9,--,曇,霧雨時々曇後一時霧
2018/7/26,1008.0,0.5,17.7,19.8,16.8,3.6,南南東,0.0,--,曇,曇
2018/7/27,1007.2,--,18.1,21.6,16.3,4.3,南南西,0.6,--,曇,曇後霧
2018/7/28,1008.6,0.0,18.8,20.8,16.6,2.5,南,0.1,--,曇時々霧,曇時々雨一時霧雨、霧を伴う
2018/7/29,1008.9,1.5,20.7,24.0,19.3,2.8,南南東,1.9,--,曇時々霧,霧後霧雨
2018/7/30,1006.1,2.0,20.2,22.5,19.4,3.3,南南西,0.0,--,霧時々霧雨,霧雨
2018/7/31,1000.1,1.0,19.9,21.6,18.1,4.7,南,0.0,--,霧時々霧雨,霧後一時曇
2018/8/1,993.2,0.0,21.6,30.1,16.9,5.0,南南西,8.3,--,晴時々曇,曇
2018/8/2,999.4,--,21.1,25.0,18.3,2.6,南西,10.3,--,晴後一時曇,曇後時々晴
2018/8/3,1000.5,0.0,20.4,25.5,18.0,4.0,北北東,7.7,--,薄曇時々晴,曇一時晴
2018/8/4,1004.9,--,17.5,21.5,14.9,4.8,北北東,9.7,--,晴後一時曇,曇後時々晴
2018/8/5,1005.4,--,16.7,21.1,12.9,3.2,北東,6.3,--,晴時々曇,曇一時晴
2018/8/6,1008.9,--,15.2,19.2,11.9,3.5,北東,5.3,--,曇後晴,晴
2018/8/7,1014.3,--,14.8,19.2,9.8,3.7,北東,4.4,--,曇時々晴,曇
2018/8/8,1011.5,0.0,15.8,18.4,14.0,5.0,北東,0.0,--,曇後一時雨,曇時々雨
2018/8/9,1004.5,6.0,16.6,19.7,14.5,5.1,北東,0.0,--,曇時々雨,曇時々雨
2018/8/10,999.6,8.0,17.5,21.7,14.7,7.0,北東,1.4,--,曇一時雨,雨時々曇
2018/8/11,1002.3,4.5,15.4,17.9,13.0,3.4,北東,0.0,--,曇時々雨,曇
2018/8/12,1006.0,0.5,17.5,20.4,15.1,2.4,南南東,0.9,--,曇時々雨,曇一時雨、霧を伴う
2018/8/13,1007.0,1.0,18.7,21.3,17.4,2.4,南,1.8,--,曇後一時晴、霧を伴う,雨時々曇、霧を伴う
2018/8/14,1007.4,2.5,19.9,23.0,17.7,2.2,南西,0.6,--,曇一時雨,雨一時曇
2018/8/15,1008.6,25.5,18.0,19.7,15.9,4.1,北東,0.0,--,雨,雨
2018/8/16,1002.4,46.0,14.4,16.0,12.6,7.1,北北東,0.0,--,雨,雨後曇
2018/8/17,1000.4,0.0,15.1,18.1,13.0,9.0,北,3.6,--,曇一時雨,晴時々曇
2018/8/18,1006.1,--,15.7,21.3,11.9,5.3,北西,5.8,--,曇時々晴,曇時々晴後一時霧
2018/8/19,1007.4,0.0,15.2,19.4,10.6,3.5,南南西,1.9,--,曇後一時雨,晴一時曇
2018/8/20,1006.9,--,18.9,23.3,15.1,3.6,南南西,12.2,--,晴後時々薄曇,曇
2018/8/21,1008.1,1.0,19.4,23.5,17.6,3.5,南東,2.0,--,曇後一時雨、霧を伴う,霧時々雨後時々霧雨
2018/8/22,1003.4,6.0,20.2,23.2,17.0,4.1,南南西,3.9,--,雨時々曇一時晴、霧を伴う,曇一時晴
2018/8/23,1006.5,--,21.6,26.1,18.8,4.0,南南西,2.0,--,曇一時晴,曇時々晴
2018/8/24,1007.2,4.5,18.5,24.1,15.7,5.8,北東,1.0,--,雨時々曇,曇時々雨
2018/8/25,1005.7,10.5,15.1,17.2,13.5,5.5,北東,0.0,--,雨時々曇,霧雨一時雨
2018/8/26,1001.0,5.5,17.0,22.3,13.5,3.3,北北東,6.6,--,曇一時霧雨後晴,晴後一時曇
2018/8/27,1008.2,--,17.0,22.6,15.1,4.9,北北東,7.2,--,晴後曇,曇後一時雨
2018/8/28,1014.1,1.0,15.1,17.0,14.0,2.9,南東,0.0,--,曇一時雨,曇時々雨
2018/8/29,1014.2,0.5,15.6,17.7,13.3,2.8,南南東,1.4,--,曇,曇後一時雨
2018/8/30,1007.2,16.5,16.1,19.3,13.0,4.3,北北東,0.0,--,雨時々曇,雨後霧
2018/8/31,999.8,0.5,18.1,20.8,15.6,3.9,北北東,4.3,--,曇一時霧,曇一時雨
2018/9/1,1004.4,18.0,18.0,20.7,14.9,3.6,北北東,3.1,--,曇一時晴後時々雨,雨時々曇後晴
2018/9/2,1011.1,--,16.9,20.8,13.9,3.3,南西,12.0,--,晴後薄曇,曇
