日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2016/2/23,1014.7,1.0,-4.5,1.6,-11.8,3.4,北北東,0.7,18,曇時々雪,曇時々晴
2016/2/24,1016.8,--,-7.9,-5.0,-13.1,6.2,北北東,8.2,17,晴一時曇,晴一時曇
2016/2/25,1017.9,--,-9.2,-2.4,-18.4,5.4,北北東,10.5,16,晴後一時薄曇,晴一時薄曇
2016/2/26,1015.8,--,-6.7,-0.2,-15.0,4.2,北北東,10.2,16,晴,晴
2016/2/27,1018.9,--,-6.3,0.0,-14.7,4.2,北北東,9.8,15,晴,晴
2016/2/28,1023.6,--,-6.2,-1.5,-13.0,3.5,北北東,10.6,14,晴一時薄曇,晴後曇
2016/2/29,1008.5,13.5,-4.1,-1.0,-10.9,6.7,北北東,0.0,27,雪後一時ふぶき,雪後時々曇
2016/3/1,994.7,1.0,-2.5,1.3,-5.5,8.1,北西,8.1,27,晴一時曇、大風を伴う,晴後一時薄曇
2016/3/2,1010.6,--,-5.0,-0.9,-8.8,3.8,北東,9.3,22,晴後一時曇,晴
2016/3/3,1016.6,0.0,-6.8,-1.2,-13.7,3.5,北東,5.7,22,曇後一時雪,曇一時雪後晴
2016/3/4,1025.9,--,-5.3,-0.6,-12.7,3.7,北北東,10.6,21,晴,晴
2016/3/5,1030.7,0.0,-3.7,1.0,-9.4,3.3,北東,9.8,20,晴時々曇,晴後一時曇
2016/3/6,1022.4,3.5,-2.3,3.4,-10.4,5.4,南東,0.0,19,雪一時曇後みぞれ,霧時々雨一時みぞれ
2016/3/7,1010.2,0.0,3.9,11.2,0.7,4.5,南西,7.8,16,晴一時霧,曇一時晴
2016/3/8,1006.5,--,2.0,5.3,0.0,4.3,北北東,2.8,10,曇後一時霧,曇一時霧後晴、大風を伴う
2016/3/9,1009.1,--,0.6,3.2,-2.4,9.3,西,9.5,7,晴一時薄曇,晴
2016/3/10,1013.9,--,-2.7,1.1,-8.0,3.2,南南東,8.2,7,晴後薄曇,晴一時薄曇
2016/3/11,1011.4,--,-2.6,1.5,-8.9,4.2,北北東,11.0,6,晴,晴一時曇
2016/3/12,1017.5,--,-1.7,1.6,-6.7,4.8,南南西,9.8,2,晴後一時曇,晴
2016/3/13,1020.7,0.5,-1.7,1.9,-7.4,3.9,北北東,10.9,0,晴後一時薄曇,晴後曇時々雪
2016/3/14,1012.6,1.0,0.4,2.6,-2.0,3.2,南南東,2.1,2,曇後一時霧,曇一時霧
2016/3/15,1006.0,--,0.4,3.8,-2.7,6.0,北北東,9.5,--,晴一時曇,晴
2016/3/16,1008.0,--,1.1,4.9,-5.6,5.4,南西,11.3,--,晴,晴
2016/3/17,1010.1,--,6.2,14.0,1.0,5.9,西南西,10.6,--,晴,晴後一時薄曇
2016/3/18,1011.0,--,3.7,7.7,-0.4,3.5,南南東,5.5,--,薄曇,霧一時薄曇
2016/3/19,1001.1,6.5,4.3,8.1,1.8,4.3,北北東,0.6,--,曇一時霧後雨,晴一時雨
2016/3/20,1006.1,--,0.7,4.0,-2.3,8.3,北,10.9,--,晴,快晴
2016/3/21,1008.3,--,0.3,5.0,-3.4,4.9,南西,11.2,--,晴後一時曇,晴時々曇
2016/3/22,1004.1,--,1.3,4.3,-3.0,5.2,南西,11.3,--,晴,晴一時曇
2016/3/23,1005.4,0.0,0.9,5.6,-3.8,3.4,北北東,8.5,--,晴後時々曇一時雪,晴時々曇後一時雪
2016/3/24,1010.6,5.5,-0.1,3.1,-2.7,4.0,北東,1.6,6,雪時々曇,晴一時雪
2016/3/25,1010.0,1.0,-1.9,1.9,-6.1,3.5,北北東,8.5,5,曇後時々雪,晴一時雪
2016/3/26,1012.9,--,-1.0,3.5,-6.0,2.8,南西,10.9,0,晴,快晴
2016/3/27,1012.3,--,1.7,6.3,-5.0,4.5,西南西,11.8,--,快晴,晴後一時薄曇
2016/3/28,1012.0,--,4.6,8.0,1.3,7.3,南西,11.9,--,晴,快晴
2016/3/29,1019.1,--,2.3,6.1,-2.5,3.3,南,11.4,--,晴後薄曇,曇
2016/3/30,1013.6,3.0,4.7,9.0,-0.5,5.8,南東,3.1,--,曇後一時雨,雨後曇一時晴、霧を伴う
2016/3/31,1009.0,1.5,5.2,9.6,1.9,3.3,北北東,7.8,--,晴後時々雨、霧を伴う,曇時々雨
2016/4/1,1022.9,1.0,3.0,6.7,1.3,5.1,北東,0.8,--,曇,曇後一時晴
2016/4/2,1026.7,--,2.2,4.1,0.1,4.0,南南東,7.7,--,晴後曇,曇後一時雨
2016/4/3,1014.3,2.5,4.7,6.1,3.1,7.5,南,0.0,--,雨後霧、大風を伴う,曇
2016/4/4,1006.4,--,4.7,7.2,0.8,2.5,南南東,1.9,--,曇,薄曇後晴
2016/4/5,1003.1,--,3.5,7.8,-1.4,7.8,南南西,11.6,--,晴一時霧、大風を伴う,晴一時薄曇、大風を伴う
2016/4/6,1007.2,--,8.0,12.9,3.5,7.5,西,11.2,--,晴,晴
2016/4/7,1010.7,15.5,6.2,9.4,2.3,6.1,南,7.1,--,曇後一時雨,雨時々霧
2016/4/8,1001.0,9.5,5.9,7.0,4.4,3.1,南南東,0.8,--,曇時々雨,曇一時雨後時々晴、霧を伴う
2016/4/9,1000.3,0.5,5.4,12.4,0.9,6.9,西,6.5,--,曇一時雨後晴、大風を伴う,晴
2016/4/10,1004.5,--,5.5,11.0,1.6,6.5,西,11.1,--,晴,晴後曇
2016/4/11,1004.1,0.5,1.9,6.3,0.4,5.0,北北東,1.5,--,曇時々雪後一時みぞれ,曇時々晴
2016/4/12,1011.9,0.0,3.7,7.6,0.5,5.6,南,8.5,--,晴時々曇,曇
2016/4/13,1008.9,1.0,5.3,8.1,1.2,4.1,南南西,0.1,--,曇,雨時々曇、霧を伴う
2016/4/14,1002.3,0.0,7.9,13.3,4.4,3.8,南南東,8.7,--,晴一時霧,曇一時霧雨後時々雨
2016/4/15,995.4,3.5,5.7,10.4,2.9,8.8,北西,4.7,--,晴時々曇一時雨、大風を伴う,曇後晴
2016/4/16,1011.1,--,6.3,12.9,2.2,5.8,北西,11.8,--,晴一時薄曇,曇一時晴
2016/4/17,1000.2,38.5,5.2,8.6,3.8,5.7,北北東,0.0,--,大雨一時曇,雨一時霧後晴、大風を伴う
2016/4/18,994.5,0.0,5.6,10.5,0.7,7.9,南西,5.4,--,曇一時晴、大風を伴う,曇一時晴
2016/4/19,1011.9,0.5,1.8,4.5,0.6,3.7,南,0.0,--,曇後時々雪,曇一時雪
2016/4/20,1014.7,--,4.6,7.1,1.2,4.9,南南東,10.8,--,晴時々曇,曇後晴
2016/4/21,1005.1,--,7.8,11.0,4.8,7.0,南西,12.0,--,晴後薄曇,薄曇
2016/4/22,1006.6,--,8.9,16.0,2.0,4.6,北東,10.0,--,晴時々薄曇,晴後曇
2016/4/23,1007.3,4.5,3.0,5.0,1.7,3.6,北東,0.0,--,曇後時々雨,曇一時雨、霧を伴う
2016/4/24,1006.0,0.0,5.7,15.1,2.2,3.3,南南西,5.3,--,曇時々晴一時雨、霧を伴う,晴後一時薄曇
2016/4/25,1015.0,--,5.7,10.6,0.9,4.4,北東,8.8,--,晴一時曇,晴後曇
2016/4/26,1013.4,0.5,5.7,11.1,3.0,3.2,北東,2.0,--,曇後一時雨,曇一時雨後晴
2016/4/27,1012.7,0.5,4.0,8.1,1.3,4.6,南,9.4,--,晴後曇,曇時々晴一時雨
2016/4/28,1009.1,0.5,4.6,8.4,1.4,4.1,東北東,6.5,--,曇一時晴,雨一時曇後雪
2016/4/29,993.3,12.0,2.2,3.8,0.6,10.2,北北東,0.0,0,雪後みぞれ一時曇、大風を伴う,曇
2016/4/30,996.3,0.0,5.2,10.1,2.1,9.5,北西,4.7,--,曇後一時晴、大風を伴う,晴
2016/5/1,1009.4,0.0,5.8,10.8,2.4,4.0,西南西,9.6,--,晴後一時曇,曇後晴
2016/5/2,1015.5,0.0,6.3,10.0,0.9,3.3,南,11.6,--,晴後一時曇,曇一時雨
2016/5/3,1010.0,1.0,8.7,11.9,6.2,5.5,南南東,0.0,--,霧雨後霧,霧雨
2016/5/4,998.3,11.0,9.0,11.2,5.6,10.0,南南東,0.0,--,雨一時霧、大風を伴う,曇一時雨、霧を伴う
2016/5/5,996.2,0.0,9.1,12.2,5.6,9.1,南南西,8.1,--,曇後晴、大風を伴う,晴後一時曇
2016/5/6,1008.7,0.5,9.7,14.5,6.8,4.8,北東,10.5,--,晴後曇,曇後時々雨
2016/5/7,997.3,11.0,7.7,12.9,5.6,6.2,南南西,0.5,--,雨後霧,晴一時霧
2016/5/8,998.4,1.0,13.8,18.9,8.2,11.5,西北西,11.5,--,晴一時雨、大風を伴う,晴、大風を伴う
2016/5/9,1010.7,--,10.1,16.3,6.4,5.0,南西,12.5,--,薄曇時々晴,薄曇
2016/5/10,1014.0,0.0,10.3,15.5,6.3,4.9,北東,0.0,--,曇,曇後雨
2016/5/11,1004.7,31.5,6.7,8.4,5.0,5.9,北東,0.0,--,雨,雨後曇一時霧雨
2016/5/12,1000.2,0.0,8.9,16.6,5.9,3.6,北,4.3,--,曇一時晴,曇後一時晴
2016/5/13,1011.6,--,10.1,16.8,6.0,3.2,南南東,11.9,--,晴後一時曇,曇
2016/5/14,1021.7,--,12.5,19.2,7.5,4.3,北東,11.8,--,薄曇後晴,晴後一時薄曇
2016/5/15,1021.0,--,9.0,12.9,3.8,3.2,南南東,10.3,--,薄曇,曇後時々霧雨一時霧
2016/5/16,1013.5,0.0,7.0,9.9,3.8,6.4,南東,0.0,--,曇一時霧雨,曇後雨、大風を伴う
2016/5/17,1006.7,2.5,8.8,10.3,6.8,5.7,南南東,1.4,--,雨後曇一時晴、霧を伴う,晴
2016/5/18,1012.1,--,11.8,20.0,5.1,2.8,西南西,12.1,--,晴一時曇,晴
2016/5/19,1018.1,--,11.1,14.7,7.3,4.1,南,13.1,--,快晴,快晴
2016/5/20,1016.5,--,11.8,15.2,7.8,3.3,南,13.0,--,快晴,晴
2016/5/21,1014.0,--,12.9,17.5,7.3,2.9,南南東,13.2,--,晴一時薄曇,晴
2016/5/22,1009.9,--,13.6,17.2,7.9,3.0,北東,13.7,--,晴,晴
2016/5/23,1007.6,--,14.8,19.4,10.9,3.5,南南東,12.0,--,薄曇,薄曇
2016/5/24,1012.8,--,12.0,18.3,9.1,4.9,南東,9.2,--,薄曇,曇後一時雨
2016/5/25,1006.8,2.5,10.7,12.9,7.8,4.6,南,0.0,--,霧一時雨,曇一時霧
2016/5/26,1002.3,--,12.8,14.7,11.1,4.9,南西,0.0,--,曇,曇後雨
2016/5/27,999.0,4.0,14.4,21.7,10.2,4.3,南西,7.5,--,晴一時雨、霧を伴う,快晴
2016/5/28,998.7,9.0,13.9,18.8,9.5,4.4,南,12.5,--,晴後一時曇,　雨後曇一時晴、霧を伴う
2016/5/29,1002.9,0.5,11.4,19.4,7.5,5.0,北東,11.5,--,晴後一時曇,晴時々曇
2016/5/30,1008.0,0.0,7.9,11.0,5.8,3.1,南南東,5.5,--,曇一時雨,曇一時霧雨
2016/5/31,1001.2,33.5,10.5,12.8,7.4,4.0,南東,0.0,--,雨後一時曇,雨後曇、雷を伴う
2016/6/1,989.1,4.0,10.4,12.3,8.5,3.9,東,0.0,--,曇時々雨、霧を伴う,雨後時々曇
2016/6/2,995.0,0.0,8.7,11.4,6.8,8.9,北北西,1.7,--,曇,曇後晴
2016/6/3,1003.1,0.0,9.1,13.8,4.3,4.1,北東,8.4,--,晴後時々曇,晴一時雨
2016/6/4,1005.5,4.5,6.4,8.2,4.9,3.6,北東,0.2,--,雨後一時曇,曇時々雨
2016/6/5,1007.4,0.5,9.1,15.0,5.8,5.1,北北東,9.6,--,晴一時曇,晴後一時霧
2016/6/6,1011.4,--,10.9,16.7,4.3,3.0,南西,13.5,--,晴一時薄曇,晴後曇
2016/6/7,1010.2,--,12.9,16.2,10.4,2.9,南南東,8.9,--,晴時々曇、霧を伴う,曇、霧を伴う
2016/6/8,1009.6,4.5,14.5,18.8,10.5,5.8,南南東,6.6,--,曇,雨、霧を伴う
2016/6/9,1006.4,43.0,14.0,16.0,11.9,4.7,南南東,0.0,--,曇後雨、霧を伴う,雨後時々曇
2016/6/10,1004.6,0.5,15.4,21.0,10.9,3.7,北東,8.7,--,晴後一時薄曇,曇後一時霧
2016/6/11,1010.4,--,13.9,21.0,9.8,4.9,北北東,12.2,--,薄曇後一時晴,曇時々晴
2016/6/12,1013.0,0.0,9.6,11.4,8.1,3.6,南南東,2.4,--,曇一時霧雨,雨時々曇
2016/6/13,1007.7,3.5,10.4,13.6,8.0,3.5,北東,0.0,--,雨後曇一時霧雨,雨一時霧
2016/6/14,1005.6,3.0,12.2,16.1,9.5,3.9,北東,0.1,--,曇一時雨、霧を伴う,曇一時雨
2016/6/15,1009.6,0.0,10.7,13.6,9.4,3.3,南南東,5.6,--,曇一時晴,曇一時霧雨
2016/6/16,1009.0,17.5,11.5,14.2,8.8,4.3,北東,0.0,--,曇後雨,大雨
2016/6/17,1003.5,155.0,11.7,12.8,10.4,5.7,北東,0.0,--,大雨,雨
2016/6/18,1008.3,19.5,12.0,14.7,9.6,4.5,北東,0.0,--,雨後一時霧雨,霧雨一時曇後雨、霧を伴う
2016/6/19,1012.4,3.5,12.6,16.6,9.1,4.8,南南東,1.2,--,霧雨一時霧後時々曇,霧雨後一時雨、霧を伴う
2016/6/20,1007.6,13.5,14.8,15.7,12.8,4.6,南東,0.0,--,雨一時曇,雨一時曇
2016/6/21,1008.1,2.0,14.6,16.4,12.0,4.9,東北東,0.0,--,曇時々雨,霧雨時々曇
2016/6/22,1007.9,1.0,12.6,13.8,10.8,7.6,北東,0.0,--,曇時々雨,雨一時霧雨
2016/6/23,1008.7,3.5,10.9,12.4,7.7,5.9,北東,0.0,--,雨時々曇,曇時々雨
2016/6/24,1006.4,0.0,10.0,13.6,6.8,3.6,南西,7.5,--,曇後晴,曇
2016/6/25,999.6,6.0,11.8,14.3,10.2,3.1,北東,0.0,--,雨一時曇,曇時々雨
2016/6/26,996.3,2.0,11.7,15.5,9.9,4.1,北東,0.0,--,曇時々雨,曇一時雨後晴
2016/6/27,1007.5,--,13.6,17.0,9.5,3.2,南南西,12.7,--,晴,晴後霧一時霧雨
2016/6/28,1009.8,0.0,15.4,18.7,11.3,2.9,南,7.8,--,曇後一時晴,曇一時霧
2016/6/29,1010.0,--,15.4,19.3,13.8,3.0,南南東,5.7,--,霧一時晴,霧後一時霧雨
2016/6/30,1009.3,0.0,15.3,17.6,13.2,3.4,南南東,0.3,--,霧一時霧雨,霧後一時霧雨
2016/7/1,1007.6,0.5,17.5,21.1,14.0,2.6,南南東,4.0,--,曇時々晴一時霧,曇一時霧雨、霧を伴う
2016/7/2,1004.6,43.0,17.0,18.4,15.4,5.3,南東,0.0,--,曇時々霧後一時雨,大雨後霧
2016/7/3,993.6,0.5,19.4,25.4,15.9,5.2,南,9.0,--,曇後晴,晴後一時霧
2016/7/4,1006.1,0.0,15.1,19.2,10.6,7.3,北北東,2.1,--,曇,晴一時曇
2016/7/5,1017.9,--,12.7,16.8,10.0,4.3,南南西,10.4,--,晴後薄曇,曇
2016/7/6,1014.3,0.0,13.4,15.1,12.0,2.9,南南西,0.0,--,曇後一時雨,曇後時々晴
2016/7/7,1011.3,--,13.8,17.0,10.6,3.2,南南東,12.8,--,晴後時々薄曇、霧を伴う,曇後一時霧
2016/7/8,1007.0,0.0,15.4,17.1,13.4,4.1,南,1.9,--,曇後一時霧雨,曇一時霧雨
2016/7/9,1000.8,--,16.4,18.2,14.9,3.1,北北東,5.8,--,曇後一時霧,曇後一時雨、霧を伴う
2016/7/10,996.0,2.5,18.2,23.3,15.3,3.3,北東,4.7,--,曇時々晴後一時雨、雷を伴う,曇時々雨
2016/7/11,999.5,0.0,18.6,23.6,14.5,6.0,北東,8.9,--,曇後晴,晴
2016/7/12,1001.0,--,17.2,21.1,13.4,3.2,北北東,14.4,--,快晴,晴後曇
2016/7/13,1001.2,0.0,15.4,18.0,13.9,2.7,南南東,0.6,--,曇一時霧雨,曇時々霧雨
2016/7/14,1000.2,0.0,15.8,19.5,13.1,3.2,北東,0.1,--,曇一時霧雨,曇一時晴
2016/7/15,999.7,0.0,17.4,23.8,14.1,4.1,北北東,2.1,--,曇,曇一時晴
2016/7/16,1003.6,--,16.6,19.7,15.3,3.2,南西,5.4,--,曇一時晴、霧を伴う,霧一時曇後時々霧雨
2016/7/17,1005.4,0.5,16.5,18.4,15.2,2.8,南,0.0,--,曇時々雨後一時霧,雨時々曇一時霧
2016/7/18,1005.5,3.0,17.3,18.8,16.3,2.3,南南東,0.0,--,雨時々曇,曇時々雨
2016/7/19,1006.2,18.5,16.0,17.7,14.5,2.9,東北東,0.0,--,雨,曇一時雨
2016/7/20,1009.4,0.0,16.4,19.3,14.0,2.6,北東,4.8,--,曇後一時晴,曇一時晴
2016/7/21,1011.5,0.0,16.3,19.8,14.3,3.1,北東,3.0,--,曇一時晴,曇
2016/7/22,1013.3,--,14.9,16.9,13.1,3.0,東北東,0.0,--,曇,曇後一時霧雨
2016/7/23,1014.9,0.0,15.3,17.9,14.2,2.7,南東,0.0,--,曇一時霧雨,曇一時霧雨
2016/7/24,1015.3,0.0,15.5,17.9,14.3,2.7,南,1.4,--,曇,曇後時々霧雨
2016/7/25,1012.7,0.0,16.9,19.8,14.3,3.1,南西,4.0,--,曇,霧雨時々曇
2016/7/26,1010.4,2.5,16.7,18.9,15.4,3.8,南西,0.0,--,霧雨時々曇,霧雨後時々曇一時雨
2016/7/27,1010.7,5.0,18.6,21.0,16.5,4.9,南東,0.5,--,曇後時々雨,雨
2016/7/28,1007.5,41.0,19.2,19.8,18.4,8.5,南,0.0,--,雨後曇,雨時々曇、霧を伴う
2016/7/29,1009.3,20.0,19.4,20.2,18.4,4.7,南,0.0,--,霧時々雨,雨時々霧
2016/7/30,1009.9,0.0,20.0,20.8,18.9,4.7,南南東,0.0,--,霧時々雨,曇後時々雨一時霧雨、霧を伴う
2016/7/31,1010.5,23.5,20.1,21.5,19.3,5.0,南,0.0,--,雨後霧、雷を伴う,霧後一時雨
2016/8/1,1009.4,4.5,21.5,22.5,19.8,5.7,南南東,0.0,--,雨時々曇、霧を伴う,雨時々曇
2016/8/2,1003.8,1.0,22.6,28.7,20.1,4.0,北東,3.8,--,曇一時雨,曇後霧
2016/8/3,1003.9,0.5,20.8,23.5,19.2,2.7,南南東,1.1,--,曇時々霧,霧一時霧雨
2016/8/4,1000.7,--,22.1,25.6,19.1,3.0,南南西,9.2,--,晴時々霧,晴後霧時々曇
2016/8/5,1000.8,--,23.2,30.3,19.9,3.5,南西,6.9,--,薄曇一時霧,曇後一時晴
2016/8/6,1005.2,--,21.3,25.3,17.9,3.0,南南西,12.9,--,晴,晴後曇、霧を伴う
2016/8/7,1007.7,--,21.1,25.2,16.5,4.0,南南東,6.7,--,曇時々晴,曇後一時霧
2016/8/8,1005.3,3.5,22.8,24.7,20.8,6.5,南南東,2.3,--,霧,霧時々雨
2016/8/9,995.7,28.0,21.6,23.4,19.6,7.2,北東,0.1,--,雨後一時曇,曇後晴
2016/8/10,1002.0,--,20.9,26.2,17.4,3.5,北東,12.3,--,晴一時薄曇,晴後時々曇
2016/8/11,1007.1,--,19.8,22.9,16.0,2.8,南,10.5,--,晴一時曇,曇時々晴後一時霧
2016/8/12,1007.1,--,20.4,23.0,17.4,2.8,南南東,9.3,--,曇時々晴,晴後曇
2016/8/13,1007.2,--,20.8,23.7,18.7,2.8,南南東,6.2,--,曇後晴,晴後曇一時霧雨
2016/8/14,1004.9,0.5,21.0,26.2,17.5,4.5,北北東,1.3,--,曇一時霧雨,曇後雨
2016/8/15,996.1,31.0,21.1,22.6,19.1,9.0,南南西,0.1,--,雨後曇、大風を伴う,曇一時霧雨後雨、霧を伴う
2016/8/16,1004.1,12.5,21.7,23.1,19.7,6.8,南南東,0.0,--,雨後時々曇、霧を伴う,雨時々曇、霧を伴う
2016/8/17,999.3,49.0,22.3,23.6,20.8,11.7,南南東,0.0,--,雨時々曇一時霧,雨後曇一時晴、大風を伴う
2016/8/18,1004.8,13.5,20.8,22.9,19.5,4.5,南,0.8,--,曇後時々雨一時霧,雨一時曇、霧を伴う
2016/8/19,1008.2,6.0,21.4,23.0,19.7,4.1,南南東,0.1,--,霧時々雨一時曇,雨一時曇、霧を伴う
2016/8/20,1008.9,5.0,22.1,22.9,20.8,5.8,南南東,0.0,--,雨、霧を伴う,曇時々雨
2016/8/21,1004.9,131.5,21.7,22.8,19.5,5.3,東南東,0.0,--,大雨後一時曇,雨後霧一時晴
2016/8/22,1001.7,50.5,21.2,22.5,19.5,7.5,南,0.3,--,大雨、霧を伴う,雨、霧を伴う
2016/8/23,998.5,5.0,21.7,24.3,20.0,8.7,南南西,5.4,--,曇時々晴一時雨,曇後一時霧
2016/8/24,1005.7,4.5,22.1,26.9,18.5,2.4,南南東,10.6,--,晴一時霧,雨時々曇、霧を伴う
2016/8/25,1003.7,3.5,21.4,23.3,20.4,5.5,南南東,0.8,--,曇一時雨後時々霧,霧時々霧雨
2016/8/26,1000.0,39.0,20.4,22.6,16.2,9.0,南南西,0.0,--,雨時々曇一時霧、大風を伴う,雨後一時曇
2016/8/27,1005.7,4.5,18.6,24.0,15.6,7.8,北北東,5.0,--,曇後時々晴,曇後時々雨
2016/8/28,1005.5,9.5,17.7,19.1,15.4,7.4,北北東,0.0,--,雨一時曇,雨、霧を伴う
2016/8/29,1003.8,17.5,21.1,23.1,18.4,6.8,東北東,0.0,--,　雨,雨一時曇
2016/8/30,1001.0,11.0,22.3,23.1,21.7,11.6,東,0.0,--,雨,雨時々曇、大風を伴う
