日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
1995/3/10,1011.1,--,0.5,4.2,-3.0,4.0,×,9.7,13,晴,晴後曇
1995/3/11,1005.6,0.0,-0.5,1.8,-3.8,5.4,×,0.3,9,曇後一時雪,雪後曇
1995/3/12,1006.9,0.0,1.2,3.9,0.0,4.2,×,0,8,曇,曇
1995/3/13,1010.5,--,0.8,4.9,-1.5,4.0,×,5.2,4,曇後晴,晴時々曇
1995/3/14,1019.4,--,2.4,7.7,-1.4,4.0,×,9.7,1,晴,快晴
1995/3/15,1022.5,--,0.0,4.4,-4.8,2.6,×,10.1,--,晴,快晴
1995/3/16,1023.9,0.0,0.9,4.0,-4.5,4.0,×,9.9,--,晴,曇後雨
1995/3/17,1006.3,1.0,4.3,6.1,2.0,8.4,×,0,--,曇時々雨,雨後晴
1995/3/18,1012.7,--,0.1,3.0,-1.5,3.8,×,8.5,--,薄曇,晴
1995/3/19,1012.3,0.0,-0.7,3.1,-6.8,3.9,×,10.8,--,晴,曇一時雪
1995/3/20,1014.9,0.0,1.5,4.5,-0.5,4.3,×,9.8,0,晴,晴後曇一時雨
1995/3/21,1009.9,0.5,3.0,5.4,1.6,4.5,×,1.2,--,曇時々雨,雨後雪、霧を伴う
1995/3/22,1009.1,8.5,0.3,3.4,-1.5,3.4,×,1.1,7,雪,雪後曇
1995/3/23,1018.0,1.5,-1.5,1.9,-4.0,2.9,×,5.5,5,曇時々晴一時雪,雪
1995/3/24,1015.5,0.0,-1.3,2.1,-5.6,2.9,×,9.8,2,晴一時雪,曇後雪
1995/3/25,1007.9,4.5,-2.0,0.2,-4.9,3.1,×,0.7,6,雪,雪後晴
1995/3/26,1011.5,--,-4.0,0.5,-9.5,2.5,×,12.0,6,快晴,晴
1995/3/27,1010.4,0.5,-1.4,2.0,-7.2,3.7,×,2.7,0,曇後一時雪,雪後曇
1995/3/28,1011.4,0.0,0.8,2.9,-1.3,2.2,×,6.0,0,曇後晴,晴
1995/3/29,1019.1,--,0.1,3.9,-4.0,2.4,×,8.8,--,晴後薄曇,曇
1995/3/30,1018.7,2.0,2.6,4.1,0.3,2.8,×,0,--,曇後雨,雨時々曇
1995/3/31,1002.6,20.0,4.1,6.3,1.8,5.8,×,0,--,雨,晴一時雨
1995/4/1,995.9,1.0,2.9,7.1,0.2,2.9,×,4.8,0,晴後曇,雪
1995/4/2,998.8,3.5,1.1,5.0,-1.3,4.1,×,4.7,3,曇時々晴一時雪,曇一時雪、霧を伴う
1995/4/3,1003.8,0.0,1.9,4.6,-1.8,2.4,×,9.4,--,晴一時霧,薄曇後晴
1995/4/4,1006.0,0.5,3.0,6.6,0.2,4.0,×,10.0,--,晴後一時雨,晴一時雪
1995/4/5,1016.8,--,1.9,5.2,-3.2,2.7,×,11.5,--,晴一時霧,曇
1995/4/6,1012.0,0.0,4.2,5.2,1.7,3.9,×,0,--,曇時々霧雨,曇後雨、雷を伴う
1995/4/7,1001.0,8.0,4.8,5.7,3.3,7.9,×,1.4,--,雨後霧,曇後晴
1995/4/8,1008.8,--,4.3,9.2,2.2,5.8,×,11.6,--,晴,晴
1995/4/9,1003.6,2.0,4.8,8.0,3.2,4.3,×,3.7,--,晴後雨,雨後曇
1995/4/10,998.3,0.0,3.8,7.6,0.8,4.6,×,9.9,--,晴,快晴
1995/4/11,1007.2,--,3.9,7.8,-0.4,3.3,×,10.5,--,晴,晴後一時曇
1995/4/12,1001.3,28.0,0.1,4.4,-2.7,4.7,×,0.1,24,曇後雪,大雪
1995/4/13,1003.3,0.5,0.6,3.5,-2.7,4.9,×,6.4,25,曇,快晴
1995/4/14,1014.9,--,0.9,4.5,-5.3,2.6,×,11.8,13,晴後曇,曇
1995/4/15,1011.6,0.0,2.2,6.1,-0.3,2.8,×,5.6,3,晴後曇一時雨,曇一時霧
1995/4/16,1016.5,--,2.3,7.8,-1.5,3.4,×,6.6,--,曇時々晴,曇後一時雪
1995/4/17,1009.9,13.0,1.5,3.7,0.4,5.1,×,0.8,3,みぞれ後曇,曇
1995/4/18,1014.2,1.0,2.4,3.8,0.7,4.0,×,0,--,曇,霧雨後雨
1995/4/19,993.8,46.0,4.9,6.8,3.2,4.3,×,0,--,大雨,曇時々雨
1995/4/20,995.1,1.0,5.2,9.8,1.9,4.5,×,3.4,--,曇後晴,晴
1995/4/21,1010.5,--,4.8,9.9,-2.1,4.4,×,10.6,--,晴一時曇,晴後曇
1995/4/22,1003.6,--,6.3,11.4,4.2,3.2,×,5.6,--,晴後曇,曇後一時雨、霧を伴う
1995/4/23,988.7,19.5,7.2,10.9,4.3,3.3,×,0,--,雨,霧後雨
1995/4/24,1004.1,1.5,6.6,11.2,1.4,3.9,×,10.1,--,晴一時雨,晴後霧
1995/4/25,1010.3,0.0,5.1,8.4,0.8,3.5,×,1.0,--,曇一時雨,霧後霧雨
1995/4/26,1002.3,24.5,5.8,8.1,4.0,3.4,×,0,--,霧雨後雨、霧を伴う,雨
1995/4/27,1007.2,6.5,10.7,18.1,5.3,4.5,×,9.3,--,曇後晴,快晴
1995/4/28,1017.1,0.0,6.9,11.3,2.6,2.9,×,9.4,--,晴後一時霧,霧
1995/4/29,1017.9,0.0,6.9,8.5,5.2,2.9,×,0,--,霧,霧後霧雨
1995/4/30,1016.3,8.5,7.5,8.3,6.3,3.1,×,0,--,霧後雨,霧時々霧雨
1995/5/1,1018.7,0.0,7.3,9.5,4.4,2.8,×,0,--,曇一時霧雨、霧を伴う,霧
1995/5/2,1014.1,29.5,6.2,8.2,3.9,3.3,×,0,--,雨,雨後曇一時霧
1995/5/3,1002.7,--,7.2,11.8,5.6,2.9,×,4.0,--,曇,曇時々霧
1995/5/4,999.6,--,8.7,14.0,4.6,6.4,×,12.9,--,晴,薄曇
1995/5/5,1004.1,0.5,6.2,7.6,5.0,3.3,×,4.1,--,雨後晴,快晴
1995/5/6,1007.5,0.0,7.2,9.4,4.8,4.5,×,9.9,--,晴一時曇,曇後雨、霧を伴う
1995/5/7,1007.2,5.5,9.6,17.0,6.2,4.5,×,9.2,--,雨後晴,快晴
1995/5/8,1011.9,--,7.3,12.9,1.3,2.6,×,13.7,--,快晴,晴後時々曇
1995/5/9,1012.9,--,7.0,11.2,3.3,2.6,×,10.6,--,晴,霧
1995/5/10,1018.2,--,7.9,11.1,4.2,2.7,×,2.3,--,曇一時霧,曇
1995/5/11,1021.8,--,9.5,12.3,6.9,4.1,×,9.8,--,晴,曇一時霧
1995/5/12,1023.2,--,9.1,11.8,6.5,4.2,×,8.5,--,曇時々晴,曇
1995/5/13,1018.6,0.0,9.6,12.0,7.8,2.8,×,0,--,曇一時雨,曇時々雨、霧を伴う
1995/5/14,1006.7,32.0,10.0,11.5,8.5,3.5,×,0,--,雨,雨後霧雨
1995/5/15,1000.7,0.0,10.6,13.9,8.4,2.9,×,2.6,--,曇一時霧雨,曇時々雨
1995/5/16,1005.3,18.0,9.2,11.5,7.4,6.0,×,0,--,雨,雨
1995/5/17,1000.4,0.5,8.8,10.8,6.6,7.9,×,0.4,--,雨後晴,曇
1995/5/18,1009.7,--,12.4,18.9,8.5,3.7,×,10.2,--,晴,晴後曇
1995/5/19,1011.1,0.0,11.9,18.6,7.2,2.8,×,2.2,--,曇,曇
1995/5/20,1006.6,--,10.7,16.2,9.0,2.8,×,1.8,--,曇,曇一時霧
1995/5/21,1000.0,7.0,9.4,11.2,7.9,3.1,×,0,--,雨、霧を伴う,雨
1995/5/22,998.0,20.5,9.9,11.5,6.8,4.0,×,0,--,雨,雨
1995/5/23,1002.0,13.5,6.6,11.0,4.0,4.3,×,0,--,雨後曇,曇
1995/5/24,1007.2,0.0,7.3,9.6,4.8,3.1,×,10.7,--,晴,霧雨時々霧
1995/5/25,1002.9,0.0,8.4,12.3,5.4,3.6,×,1.5,--,曇一時雨,曇時々雨
1995/5/26,996.6,5.0,9.9,13.9,7.5,3.9,×,2.7,--,曇一時雨、雷を伴う,晴
1995/5/27,1005.4,--,10.8,15.1,5.0,2.8,×,7.9,--,晴,晴一時霧
1995/5/28,1011.5,--,10.3,15.6,4.6,3.1,×,13.5,--,晴,快晴
1995/5/29,1012.4,0.0,11.6,14.4,7.3,3.0,×,8.7,--,曇,雨
1995/5/30,1006.1,15.0,9.3,11.5,7.4,5.2,×,0,--,雨,雨後曇
1995/5/31,1006.6,8.5,9.1,12.3,7.4,2.8,×,0.2,--,曇,雨後霧
1995/6/1,1007.2,0.5,9.2,13.1,7.8,2.3,×,1.1,--,曇後一時雨、霧を伴う,曇一時晴
1995/6/2,1012.2,0.0,9.5,11.8,7.7,2.4,×,0.2,--,曇一時雨,曇後一時霧
1995/6/3,1016.3,0.0,8.6,10.3,7.6,3.0,×,0,--,曇,曇後雨
1995/6/4,1008.5,15.5,9.6,11.4,7.2,5.5,×,0,--,雨,雨後曇
1995/6/5,1000.1,3.0,10.8,17.6,8.3,3.6,×,2.1,--,曇一時晴,曇一時霧雨
1995/6/6,1007.3,--,11.9,17.3,9.3,3.5,×,12.9,--,晴,曇後一時霧
1995/6/7,1014.8,--,9.5,12.3,7.8,2.6,×,3.4,--,曇一時晴,曇
1995/6/8,1016.1,0.0,10.3,12.9,8.4,2.9,×,1.1,--,霧雨後曇,曇
1995/6/9,1009.2,0.0,11.7,13.7,10.0,3.5,×,0,--,霧雨後曇、霧を伴う,曇後一時霧
1995/6/10,1006.6,3.0,11.0,18.9,7.0,5.5,×,3.3,--,晴後雨,晴時々曇
1995/6/11,1014.3,--,9.0,14.1,7.1,4.8,×,10.7,--,曇後晴,晴後曇
1995/6/12,1011.8,--,9.8,12.2,7.3,3.2,×,6.2,--,曇一時霧後晴,快晴
1995/6/13,1016.2,--,11.2,18.7,5.8,4.6,×,14.2,--,晴,晴後曇
1995/6/14,1019.0,--,8.3,11.4,5.8,2.2,×,8.0,--,曇後晴,晴後曇
1995/6/15,1012.0,10.0,11.7,17.0,7.6,2.7,×,1.2,--,曇,雨
1995/6/16,1001.4,9.0,12.7,19.3,10.7,3.6,×,0.8,--,曇,曇後一時雨
1995/6/17,1001.5,0.0,12.8,17.7,9.7,4.4,×,0.2,--,曇,曇後霧
1995/6/18,1003.8,--,11.8,15.6,8.7,2.1,×,9.4,--,晴一時霧,曇後霧
1995/6/19,1001.9,--,10.8,16.1,8.9,2.7,×,1.2,--,曇,曇
1995/6/20,1002.7,1.5,9.1,10.6,8.0,1.8,×,0,--,雨後曇,曇
1995/6/21,1006.3,--,12.5,16.4,9.6,5.1,×,6.2,--,曇時々晴,曇
1995/6/22,1007.0,--,10.5,12.6,9.3,2.9,×,2.3,--,曇一時晴,曇
1995/6/23,1005.5,0.0,10.2,13.2,8.6,2.9,×,1.7,--,曇,曇時々霧雨
1995/6/24,1003.0,0.0,10.3,12.5,8.6,2.7,×,4.3,--,曇後一時晴,曇
1995/6/25,1001.7,0.0,12.4,17.7,9.9,3.0,×,4.1,--,曇時々晴,霧雨
1995/6/26,998.2,0.0,11.8,15.7,9.4,2.9,×,0.9,--,曇一時霧雨,曇時々雨
1995/6/27,999.6,1.0,12.1,14.3,10.5,2.7,×,0,--,曇時々霧雨,曇一時霧雨
1995/6/28,1004.8,--,13.0,15.8,10.7,2.5,×,5.1,--,曇時々晴,曇
1995/6/29,1008.0,0.0,11.0,13.3,9.4,3.1,×,0.6,--,曇時々霧,霧
1995/6/30,1008.3,0.0,11.6,13.3,9.2,2.7,×,0,--,曇後霧雨,霧雨
1995/7/1,1003.4,0.5,14.0,16.1,12.6,2.2,×,0,--,霧雨,雨後霧
1995/7/2,1005.1,0.0,15.9,20.9,12.4,2.6,×,9.4,--,晴後一時霧,曇後雨
1995/7/3,1002.8,12.5,13.0,14.5,12.2,3.8,×,0,--,雨,雨
1995/7/4,1006.5,0.0,12.1,14.9,11.0,2.0,×,0.1,--,曇,霧雨後霧
1995/7/5,1007.3,0.0,13.1,15.7,11.2,2.7,×,3.9,--,曇一時晴,霧雨
1995/7/6,1008.6,0.0,14.9,18.6,13.0,2.1,×,1.3,--,曇,霧雨後雨、霧を伴う
1995/7/7,1008.5,0.0,15.5,18.1,13.1,1.9,×,0.7,--,曇,曇後一時霧
1995/7/8,1008.5,--,15.0,21.2,11.8,2.3,×,6.9,--,晴一時霧,霧後霧雨
1995/7/9,1007.2,0.0,13.6,15.1,12.4,2.4,×,0,--,曇後霧雨,霧雨時々雨、霧を伴う
1995/7/10,1004.7,2.5,15.4,17.4,12.6,3.1,×,0,--,曇時々雨、霧を伴う,雨後曇一時霧
1995/7/11,1001.8,0.0,15.9,18.5,13.8,2.9,×,6.1,--,曇時々晴,曇時々霧
1995/7/12,1003.8,--,16.2,18.9,14.1,2.6,×,6.4,--,曇時々晴一時霧,霧
1995/7/13,1003.6,0.0,17.6,23.8,14.7,2.9,×,6.1,--,晴時々霧,霧一時雨
1995/7/14,997.1,86.5,14.8,15.9,13.9,4.8,×,0,--,大雨、霧を伴う,大雨
1995/7/15,996.8,29.0,16.9,20.9,14.8,6.9,×,1.3,--,曇,曇
1995/7/16,998.5,4.0,15.6,18.5,13.6,5.4,×,0,--,曇時々雨,雨
1995/7/17,997.5,2.0,14.9,18.2,13.2,5.7,×,0,--,雨時々曇,曇一時雨後晴
1995/7/18,1000.1,--,14.6,18.5,10.9,2.7,×,14.5,--,快晴,快晴
1995/7/19,1001.0,--,15.7,19.4,12.4,3.0,×,11.6,--,晴,晴後曇
1995/7/20,999.3,--,15.9,19.1,13.4,2.6,×,5.9,--,曇時々晴一時霧,曇後晴
1995/7/21,998.8,--,16.5,19.6,13.9,2.6,×,10.4,--,晴,曇後一時雨、霧を伴う
1995/7/22,1002.6,1.0,15.0,19.2,13.4,2.4,×,3.1,--,曇一時霧,雨後霧
1995/7/23,1003.7,--,18.6,26.0,13.2,2.4,×,9.6,--,晴時々曇,晴
1995/7/24,1010.6,--,16.5,20.5,13.9,2.9,×,9.0,--,晴後曇,霧一時雨
1995/7/25,1005.7,1.0,17.5,22.0,14.7,2.1,×,2.2,--,曇一時雨、霧を伴う,晴時々曇一時霧
1995/7/26,1011.7,--,20.2,25.2,16.3,2.5,×,12.9,--,晴一時霧,晴後曇一時霧
1995/7/27,1006.9,--,19.4,26.5,15.5,2.9,×,10.4,--,晴時々霧,快晴
1995/7/28,1005.1,4.0,20.5,26.6,16.6,2.8,×,4.6,--,晴後曇一時雨,曇
1995/7/29,1000.7,0.0,17.2,19.7,15.5,2.4,×,2.4,--,曇一時霧雨,曇後雨
1995/7/30,997.7,2.5,18.7,21.0,16.1,2.7,×,0.1,--,雨,雨
1995/7/31,1003.4,15.5,17.3,20.2,13.0,2.6,×,0,--,雨,雨
1995/8/1,1002.8,1.0,14.4,15.9,12.9,4.5,×,0,--,曇時々霧雨,曇
1995/8/2,1002.0,--,14.4,17.0,12.7,2.5,×,2.3,--,曇後一時霧,曇後霧
1995/8/3,1004.1,1.5,14.9,18.4,12.5,2.1,×,4.4,--,曇後一時雨、霧を伴う,曇一時雨
1995/8/4,1008.6,--,16.7,20.6,12.9,2.6,×,3.2,--,曇一時晴,晴一時霧
1995/8/5,1011.7,--,14.2,18.2,10.7,2.1,×,2.4,--,曇一時晴,曇
1995/8/6,1010.0,--,16.1,18.8,14.4,2.3,×,8.6,--,曇後晴,曇
1995/8/7,1007.3,0.0,16.2,18.5,14.2,2.2,×,4.6,--,曇,曇後雨、霧を伴う
1995/8/8,1003.5,22.5,16.0,17.0,15.1,4.0,×,0,--,雨,雨
1995/8/9,1004.1,49.5,16.1,17.7,15.0,3.1,×,0,--,雨、雷を伴う,大雨
1995/8/10,1003.1,9.5,16.3,18.7,14.5,3.5,×,0,--,霧雨後曇,曇
1995/8/11,1004.5,0.5,15.1,17.4,13.9,2.4,×,0.1,--,曇一時雨,曇後霧
1995/8/12,1005.7,0.0,16.1,17.9,14.3,1.6,×,0.1,--,曇,曇後霧雨
1995/8/13,1010.5,0.0,17.3,18.7,16.1,2.3,×,0,--,霧雨後雨,霧一時霧雨
1995/8/14,1013.0,0.0,18.2,20.1,16.5,2.5,×,0,--,曇一時雨、霧を伴う,曇後時々雨、霧を伴う
1995/8/15,1005.9,0.5,19.5,23.2,17.2,3.2,×,5.6,--,曇一時霧雨後晴,晴後曇
1995/8/16,1003.8,--,20.3,23.4,16.7,2.1,×,2.7,--,曇,晴
1995/8/17,1004.9,--,19.1,22.6,14.1,3.2,×,12.6,--,晴,曇時々晴
1995/8/18,1005.2,9.5,17.1,21.4,15.0,2.0,×,0.9,--,雨,雨
1995/8/19,1004.6,0.5,18.4,24.1,15.6,2.0,×,6.4,--,晴時々曇,晴後曇
1995/8/20,1007.4,4.5,17.6,20.9,16.2,2.1,×,0,--,曇後雨,雨
1995/8/21,1001.8,18.5,18.7,23.8,15.6,3.7,×,4.9,--,晴時々曇一時雨,晴
1995/8/22,1010.8,--,17.6,23.1,13.4,2.6,×,11.8,--,晴,曇後霧雨
1995/8/23,1013.0,0.0,17.5,19.8,15.8,2.4,×,0.3,--,霧雨後曇,曇
1995/8/24,1011.0,0.5,19.2,21.8,17.6,1.7,×,0,--,曇,雨、霧を伴う
1995/8/25,1005.6,1.5,19.6,22.4,16.9,2.2,×,0.1,--,曇時々雨,曇一時雨、霧を伴う
1995/8/26,1001.3,0.0,19.0,23.0,16.5,3.0,×,4.5,--,曇一時霧,曇
1995/8/27,1004.0,0.0,18.5,23.8,15.6,3.0,×,2.2,--,曇,曇後雨
1995/8/28,1005.4,27.5,15.0,16.7,14.0,3.5,×,0.3,--,雨後曇,曇
1995/8/29,1009.7,--,16.3,18.5,13.9,2.7,×,1.7,--,曇,曇後霧
1995/8/30,1008.9,--,17.1,19.9,14.7,2.3,×,8.9,--,霧後晴,晴後霧雨
1995/8/31,1005.5,3.0,18.5,22.2,16.9,3.0,×,0.3,--,曇時々霧雨,曇時々雨、霧を伴う
1995/9/1,1004.3,5.5,18.0,21.1,16.1,2.3,×,0,--,曇時々雨,曇一時雨後霧
1995/9/2,1002.9,0.5,16.7,18.2,15.6,3.2,×,0,--,曇後一時霧雨,曇時々雨
1995/9/3,987.5,0.5,18.7,21.2,16.7,5.8,×,5.2,--,曇後晴,晴
1995/9/4,984.9,--,19.2,22.4,14.2,4.2,×,10.8,--,晴,晴
1995/9/5,992.8,0.0,17.9,21.0,15.6,3.3,×,11.0,--,晴後一時曇,曇時々晴
1995/9/6,1000.5,0.0,16.0,18.9,14.2,1.9,×,1.8,--,曇時々雨,曇後雨
1995/9/7,996.4,11.5,15.3,21.7,12.2,4.2,×,4.7,--,曇一時雨後晴,快晴
1995/9/8,1002.8,0.0,14.2,18.6,9.1,2.4,×,9.5,--,晴一時曇,晴
1995/9/9,1003.3,0.0,16.4,21.4,11.2,2.6,×,8.4,--,薄曇,曇後晴
1995/9/10,1006.7,5.0,16.6,20.9,12.4,3.0,×,8.2,--,晴後薄曇,曇後雨
1995/9/11,997.8,20.0,18.1,20.5,14.5,7.0,×,0.8,--,曇,曇後晴
1995/9/12,1002.5,--,17.6,21.3,12.1,5.0,×,9.7,--,晴,快晴
1995/9/13,1011.0,--,15.6,20.4,9.6,2.3,×,10.4,--,晴一時曇,曇
1995/9/14,1007.8,0.0,17.0,20.7,13.1,3.1,×,5.9,--,曇後晴,晴後曇
1995/9/15,1010.7,0.0,14.4,18.9,11.0,2.8,×,4.6,--,曇,曇時々晴
1995/9/16,1008.9,--,13.3,16.3,8.1,1.8,×,0.1,--,曇,曇
1995/9/17,999.9,22.0,13.6,15.0,11.2,4.0,×,0,--,曇後雨,雨後時々曇
1995/9/18,1008.5,2.5,13.6,17.8,10.8,3.6,×,5.6,--,曇時々晴後一時雨,曇後霧
1995/9/19,1015.7,0.0,12.7,16.6,6.4,2.9,×,8.8,--,晴一時霧,曇一時雨
1995/9/20,1013.2,0.0,13.8,17.2,10.9,2.3,×,6.8,--,晴,晴
1995/9/21,1012.5,--,14.0,21.3,6.7,2.0,×,11.7,--,快晴,快晴
1995/9/22,1015.0,--,13.9,20.8,8.1,2.4,×,11.5,--,晴,晴後霧
1995/9/23,1016.8,--,14.5,19.2,8.4,2.8,×,11.4,--,晴,晴後曇一時霧
1995/9/24,1011.4,39.0,16.2,18.2,15.1,3.8,×,0,--,曇一時霧後雨,大雨
1995/9/25,1005.7,5.5,16.1,20.8,12.9,5.3,×,6.1,--,曇後晴,晴後曇
1995/9/26,1012.9,0.5,15.4,17.1,13.5,2.4,×,0,--,曇,曇時々雨
1995/9/27,1009.8,6.5,15.9,16.6,15.3,4.6,×,0,--,雨後曇,曇時々雨、雷を伴う
