日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2020/1/31,993.5,1.0,1.3,3.1,0.1,8.8,北,0.0,13,雪一時曇,曇一時雪
2020/2/1,1008.3,0.0,-2.2,0.1,-5.0,8.0,北,3.7,11,曇一時雪,曇一時晴
2020/2/2,1013.7,--,-4.5,-0.8,-9.2,3.2,北,9.3,9,晴,快晴
2020/2/3,1009.7,7.0,-5.8,-0.8,-12.3,5.1,北北東,1.2,21,曇一時晴後時々雪,曇時々晴一時雪、霧を伴う
2020/2/4,1010.8,--,-4.4,-1.5,-8.2,7.1,西,7.6,21,晴時々曇,晴後時々曇
2020/2/5,1009.3,0.0,-9.7,-4.9,-14.0,4.2,北北東,2.0,19,曇一時雪,曇時々晴
2020/2/6,1012.8,--,-10.7,-5.2,-17.0,5.4,北,8.5,19,晴時々曇,曇時々晴
2020/2/7,1014.4,--,-9.2,-0.8,-18.0,3.5,北北東,9.3,18,晴一時曇,晴後曇一時雪
2020/2/8,1010.0,0.0,-8.4,-4.1,-13.4,7.3,北北東,7.9,18,晴一時曇,曇時々晴
2020/2/9,1009.0,--,-10.8,-7.2,-15.2,6.4,北,9.5,15,晴時々曇,晴時々曇
2020/2/10,1007.2,--,-5.2,-0.4,-11.5,6.0,北,8.5,15,晴後一時曇,晴後時々曇
2020/2/11,1016.6,--,-3.9,-0.1,-10.9,4.4,南南西,9.9,15,晴,晴
2020/2/12,1013.2,--,-2.4,5.5,-11.8,4.6,南南西,9.0,15,晴時々曇,曇後時々晴
2020/2/13,1007.8,--,1.9,6.7,-1.8,4.0,北北東,4.8,14,曇時々晴,晴時々曇、霧を伴う
2020/2/14,1007.9,--,1.2,6.2,-3.6,3.4,南南東,9.0,12,晴,曇時々晴
2020/2/15,1013.4,0.0,-2.2,0.3,-4.7,6.0,北東,7.0,11,晴後曇一時雪,曇一時晴
2020/2/16,1016.1,0.0,-5.5,-3.2,-7.2,5.9,北東,0.4,11,曇後一時雪,雪時々曇
2020/2/17,1003.0,6.5,-3.7,-1.0,-7.5,5.8,北北東,0.0,17,雪時々曇,曇一時晴
2020/2/18,1000.5,--,-1.2,1.6,-2.9,4.6,北東,0.5,17,曇,曇時々晴
2020/2/19,1014.1,--,-1.8,0.5,-4.8,2.5,北,7.7,16,晴時々曇,晴一時曇
2020/2/20,1020.9,--,-1.4,1.9,-9.5,6.4,西,10.2,15,晴,晴後一時曇
2020/2/21,1025.2,--,-3.3,1.2,-10.1,4.1,北東,8.6,15,晴後時々曇,晴後時々曇
2020/2/22,1015.4,13.5,-0.8,4.8,-7.0,4.5,北北東,3.6,15,曇時々晴後みぞれ一時雪,雨後曇時々晴、みぞれを伴う
2020/2/23,991.9,0.0,2.0,5.6,-0.1,9.1,南西,7.1,12,晴一時曇、大風を伴う,晴
2020/2/24,1008.7,--,-0.6,2.1,-3.2,4.2,北東,8.5,12,晴後時々曇,曇時々晴
2020/2/25,1016.1,--,-2.1,1.0,-5.7,3.6,南西,10.6,12,晴,晴
2020/2/26,1016.9,--,-4.4,0.2,-7.9,5.8,北東,9.2,12,晴後一時曇,晴時々曇
2020/2/27,1015.7,--,-5.5,-1.8,-11.1,3.8,北北東,10.7,11,晴一時曇,晴後一時曇
2020/2/28,1016.0,0.0,-5.3,-1.1,-9.6,4.3,北北東,7.4,12,晴後雪時々曇,晴
2020/2/29,1016.8,--,-5.4,-1.5,-11.6,2.9,南西,10.8,12,晴,晴時々曇
2020/3/1,1016.4,0.5,-5.3,-2.2,-7.9,5.6,北北東,0.2,14,雪時々曇,晴後曇一時雪
2020/3/2,1019.7,0.0,-3.7,1.1,-9.1,4.7,北北東,6.1,14,曇時々晴,曇後一時雪
2020/3/3,1017.8,0.0,-1.9,1.7,-4.0,7.3,北北東,3.0,12,曇時々晴一時雪,晴時々曇
2020/3/4,1019.4,0.0,-1.6,2.0,-5.7,3.7,東北東,0.0,12,曇,雪時々曇
2020/3/5,998.7,41.5,-0.9,-0.2,-1.6,10.7,東北東,0.0,73,暴風雪,雪時々曇、大風を伴う
2020/3/6,1002.7,0.0,0.2,2.7,-1.9,9.9,北北西,5.5,69,曇時々雪一時晴,曇時々晴
2020/3/7,1019.0,--,-1.7,1.2,-4.8,3.4,北,11.1,54,晴,曇時々晴
2020/3/8,1018.3,0.0,0.5,3.8,-4.4,2.3,南西,6.6,50,曇後晴,曇時々みぞれ一時霧
2020/3/9,1014.3,0.0,4.2,6.7,1.5,2.1,南南西,0.0,44,曇時々霧,霧後一時雨
2020/3/10,1004.7,60.0,4.1,8.5,2.0,6.5,北東,0.0,31,雨,暴風雨、霧を伴う
2020/3/11,982.8,15.0,5.5,8.3,2.9,12.5,西,7.7,15,晴一時霧、大風を伴う,曇時々晴
2020/3/12,1006.9,--,2.6,5.8,-0.7,6.5,南南西,11.1,3,晴,晴後時々曇、大風を伴う
2020/3/13,1003.7,0.0,2.8,6.2,-1.8,12.9,南南西,4.9,1,曇時々晴、大風を伴う,晴
2020/3/14,1007.0,--,-0.2,2.6,-3.2,3.8,西,11.3,--,晴,晴後曇時々雪
2020/3/15,1000.8,0.0,-0.2,3.3,-3.0,4.7,北北東,6.2,--,曇時々晴,晴後時々曇
2020/3/16,1003.7,0.0,-2.3,0.7,-5.3,3.1,北東,0.1,--,曇時々雪,曇時々晴一時雪
2020/3/17,1003.3,0.0,-0.3,3.4,-5.1,5.1,南西,9.6,--,晴後一時曇,晴時々曇
2020/3/18,1001.4,--,1.7,5.9,-3.7,4.0,南,11.6,--,晴,晴時々曇
2020/3/19,1002.6,--,4.5,7.6,0.6,5.6,南,8.6,--,曇時々晴,曇時々晴後霧一時雨
2020/3/20,982.7,1.5,4.2,8.3,2.4,9.9,南西,3.5,--,雨後曇時々晴、大風・雷を伴う,晴後時々曇、大風を伴う
2020/3/21,992.3,--,6.0,9.9,2.5,14.5,西,8.5,--,晴時々曇、大風を伴う,晴
2020/3/22,1000.6,--,5.0,7.7,1.8,4.8,南南東,11.1,--,晴後一時曇,曇一時晴後一時雪、みぞれを伴う
2020/3/23,1002.5,7.0,1.9,7.8,-0.7,3.6,北東,2.7,3,みぞれ時々曇一時晴,みぞれ一時雪後曇時々晴
2020/3/24,1006.7,0.0,0.2,4.6,-4.2,4.1,北,6.2,3,晴一時雪後曇,曇後時々晴
2020/3/25,1007.1,--,2.1,5.3,-1.9,4.6,西南西,10.8,--,晴,晴
2020/3/26,1008.6,--,4.9,11.4,0.5,6.4,北東,11.9,--,晴,晴後一時曇
2020/3/27,1010.1,4.0,3.4,6.5,-2.2,4.9,南南東,5.1,--,曇時々晴,雨時々曇後霧
2020/3/28,1003.9,0.0,5.5,9.8,2.8,4.2,北東,8.1,--,霧時々曇後晴,曇
2020/3/29,1016.2,--,2.0,5.2,-1.6,3.5,南南東,7.1,--,曇時々晴,晴
2020/3/30,1017.0,--,1.0,5.3,-4.4,4.1,南南東,11.5,--,晴,晴
2020/3/31,1017.1,--,2.9,7.0,-3.5,4.9,南,11.7,--,晴,曇一時晴
2020/4/1,1009.4,12.5,6.1,7.9,4.0,6.5,南,0.0,--,曇後雨,雨
2020/4/2,996.8,7.5,4.1,5.3,2.3,9.4,北北東,0.0,--,雨後時々曇,曇後一時晴
2020/4/3,1007.5,--,4.9,10.5,-0.2,4.8,南南西,12.1,--,晴,曇時々晴
2020/4/4,1011.8,1.0,6.0,11.9,-0.5,7.3,南東,6.1,--,晴後曇一時雨、雷を伴う,曇時々雨、大風・雷を伴う
2020/4/5,1004.5,5.0,4.9,7.3,2.4,3.8,西南西,0.0,--,雨時々曇,晴時々曇
2020/4/6,998.0,0.0,2.7,5.8,-2.5,4.0,南西,10.5,--,晴後一時雨,曇一時雨後晴
2020/4/7,1000.5,--,5.4,12.6,-0.4,4.9,西,10.0,--,晴後時々曇,晴
2020/4/8,1009.2,--,4.1,9.0,-0.6,4.4,北東,12.3,--,晴,曇時々晴
2020/4/9,1012.9,12.5,0.3,1.9,-1.1,4.4,北東,0.0,9,雪時々みぞれ一時曇,曇時々晴一時雪
2020/4/10,1010.7,0.0,0.8,6.1,-3.2,3.1,北東,7.2,7,晴一時雪後曇,晴一時曇
2020/4/11,1012.4,0.5,0.5,5.1,-2.9,4.8,北北東,5.5,--,晴後雪時々曇、みぞれを伴う,曇時々晴
2020/4/12,1012.6,--,1.5,4.6,-3.0,3.8,南南西,11.9,--,晴,晴時々曇
2020/4/13,1009.7,--,1.4,4.6,-1.3,4.2,南南東,4.2,--,曇時々晴,曇後一時晴
2020/4/14,1000.7,--,1.2,4.6,-0.5,10.0,北北東,5.9,--,曇後時々晴,晴後曇
2020/4/15,1006.9,--,1.7,6.1,-0.3,5.2,北北東,4.2,--,曇時々晴,晴時々曇
2020/4/16,1014.5,0.0,2.2,7.0,-1.9,5.4,北北東,5.2,--,曇時々晴一時雪、みぞれを伴う,晴一時曇
2020/4/17,1018.9,--,3.4,7.6,-2.0,4.2,南南西,12.2,--,晴,晴
2020/4/18,1018.7,--,5.6,10.1,-1.6,3.9,南,11.7,--,晴後一時曇,曇、霧を伴う
2020/4/19,1021.3,--,6.4,11.4,1.3,4.4,北東,10.9,--,晴一時曇,晴後霧時々曇
2020/4/20,1014.3,14.5,4.1,8.8,-0.8,6.8,東,2.1,--,曇一時晴後雨,雨
2020/4/21,997.0,8.0,6.8,10.5,4.7,7.3,南南西,7.1,--,曇時々晴一時雨、大風を伴う,曇後晴、大風を伴う
2020/4/22,995.4,0.0,4.8,6.4,3.0,9.5,南西,6.0,--,曇一時雨後晴、大風を伴う,晴時々曇、大風を伴う
2020/4/23,994.2,0.0,4.8,8.3,1.9,6.1,南西,4.0,--,曇一時晴後時々雨,晴時々曇
2020/4/24,1002.5,--,3.9,7.4,-0.3,3.9,南,12.6,--,晴,曇時々晴
2020/4/25,1007.1,0.0,5.4,9.6,-0.2,4.8,南南西,10.6,--,晴後時々曇,雨時々曇
2020/4/26,1004.6,0.5,6.6,10.7,4.2,4.7,北北東,2.3,--,雨後曇時々晴,曇時々晴一時雨、みぞれを伴う
2020/4/27,1009.8,2.5,4.0,6.8,2.2,3.5,南,2.9,--,雨時々曇一時晴、みぞれを伴う,曇時々雨一時霧
2020/4/28,1008.7,0.0,5.0,9.5,1.1,5.6,南西,10.5,--,晴一時霧後時々雨,晴時々曇
2020/4/29,1007.4,0.5,5.4,9.4,1.4,5.1,南南西,3.6,--,曇時々雨一時晴,晴時々曇一時雨
2020/4/30,1010.9,--,8.0,12.9,2.7,5.6,南西,13.4,--,晴,晴後曇一時雨
2020/5/1,1006.2,0.0,8.7,12.0,7.1,3.6,南,3.8,--,曇一時雨後時々晴,晴後一時曇
2020/5/2,1000.3,0.0,9.3,12.7,3.9,3.9,南南西,8.2,--,曇時々雨後晴,曇
2020/5/3,1003.4,--,11.9,16.8,6.0,3.7,南,5.1,--,曇時々晴,曇、霧を伴う
2020/5/4,1000.3,0.0,9.5,12.1,7.6,4.3,南南東,0.0,--,雨時々霧後曇,霧一時雨
2020/5/5,1002.3,2.0,9.4,14.3,5.7,5.6,北北東,8.8,--,晴一時曇、霧を伴う,曇一時晴
2020/5/6,1012.9,6.0,6.2,9.7,2.4,3.6,南南東,3.0,--,曇一時晴後一時雨,雨後曇
2020/5/7,1011.7,0.0,5.2,8.3,2.1,3.6,北北東,0.2,--,曇,晴一時曇
2020/5/8,1009.2,--,9.4,18.9,3.0,5.0,南,13.4,--,晴,曇後一時雨
2020/5/9,1005.9,0.0,13.0,19.0,9.7,7.7,南西,5.5,--,曇時々晴,曇後一時雨
2020/5/10,998.8,4.5,10.3,13.9,6.4,4.6,北東,0.0,--,雨時々曇,雨後曇時々霧
2020/5/11,990.3,2.5,9.5,15.2,6.1,3.8,南西,6.9,--,雨時々霧後晴、雷を伴う,曇一時晴
2020/5/12,1001.5,--,10.7,14.7,7.7,3.6,南南東,10.3,--,晴時々曇、霧を伴う,曇時々晴後雨、雷を伴う
2020/5/13,998.6,3.5,8.9,14.1,5.9,4.1,北北東,1.0,--,曇後一時雨、霧を伴う,霧時々雨一時曇後晴
2020/5/14,1001.0,0.0,12.7,19.6,5.9,5.2,西北西,6.5,--,曇時々雨一時晴,晴後時々曇
2020/5/15,1013.3,--,8.9,13.7,5.1,7.6,北,11.4,--,晴,曇一時晴
2020/5/16,1009.7,0.0,6.7,9.0,4.4,3.9,南南東,0.0,--,曇後一時雨,曇時々雨
2020/5/17,1000.7,0.0,8.6,14.9,3.5,8.4,北北東,4.8,--,曇時々晴一時雨、大風を伴う,曇時々晴
2020/5/18,1008.3,--,6.3,10.6,2.0,4.7,北北東,10.4,--,晴後時々曇,曇
2020/5/19,1012.0,--,5.5,10.2,3.0,5.5,南南東,9.6,--,晴時々曇,曇一時晴
2020/5/20,1013.1,--,4.5,8.4,2.2,4.1,北東,7.0,--,曇時々晴,曇
2020/5/21,1016.3,--,4.3,7.1,2.8,3.9,南南東,6.4,--,晴時々曇,曇時々晴
2020/5/22,1018.2,--,4.8,7.0,2.1,3.5,南南東,4.0,--,曇後時々晴,曇
2020/5/23,1014.7,2.0,8.4,10.8,6.2,5.6,南南東,0.2,--,雨時々曇,雨
2020/5/24,1010.1,1.0,10.2,12.5,8.8,3.4,南南東,0.0,--,曇時々雨、霧を伴う,雨時々霧一時曇
2020/5/25,1001.2,4.5,10.8,13.5,9.0,4.6,南南東,4.7,--,雨時々曇後霧、雷を伴う,曇時々晴
2020/5/26,1002.2,--,12.8,17.9,9.8,3.9,北東,12.1,--,晴、雷を伴う,曇後一時雨
2020/5/27,998.1,12.0,9.7,13.3,7.3,3.3,南南東,0.3,--,雨時々曇、霧を伴う,雨時々曇
2020/5/28,997.5,6.5,12.9,16.6,8.9,3.4,西,9.7,--,曇一時雨後晴,曇後時々雨一時晴
2020/5/29,1004.0,0.5,11.2,14.5,9.1,3.3,南南東,10.5,--,雨時々曇後晴,晴一時曇
2020/5/30,1008.1,--,15.1,24.8,7.0,4.4,南南西,14.5,--,晴、大風を伴う,晴
2020/5/31,1010.0,--,14.9,19.7,12.0,4.0,南,14.5,--,晴,晴一時曇
2020/6/1,1007.3,0.0,12.0,14.0,8.2,4.0,南南東,1.4,--,曇一時霧,曇時々霧一時晴後一時雨
2020/6/2,1001.3,1.0,11.8,13.6,9.7,6.2,南南東,0.2,--,雨後曇時々霧、雷を伴う,曇一時霧
2020/6/3,1000.8,--,14.3,20.7,9.2,2.7,南南東,12.0,--,晴,晴後一時霧
2020/6/4,1003.3,0.0,12.0,20.2,8.3,3.3,南南東,10.2,--,晴後一時曇,雨時々曇、雷を伴う
2020/6/5,999.5,20.5,12.7,18.6,10.0,4.0,北北東,5.1,--,曇時々雨後晴一時霧,曇時々晴後霧
2020/6/6,1002.5,12.0,12.7,17.8,11.2,3.0,北北東,6.4,--,晴後曇時々雨、雷を伴う,雨時々曇
2020/6/7,1006.3,0.0,13.9,18.5,11.4,3.4,西南西,6.4,--,曇一時雨後時々晴,晴後一時曇
2020/6/8,1010.0,9.0,13.8,17.7,10.0,3.5,南南東,8.7,--,晴後雨時々曇、雷を伴う,曇時々雨
2020/6/9,1012.6,--,13.6,17.4,10.1,3.0,南,4.5,--,曇時々晴,曇後一時霧
2020/6/10,1006.1,--,15.2,18.2,12.4,2.5,北北東,7.7,--,晴時々曇,曇
2020/6/11,997.8,0.5,15.7,22.0,11.1,3.5,北北東,5.5,--,曇時々晴後雨,霧時々雨後曇一時晴
2020/6/12,994.2,--,17.4,24.6,11.1,6.6,西,5.6,--,曇後一時晴,晴時々曇
2020/6/13,997.5,--,16.7,20.1,14.9,5.8,南西,13.2,--,晴,曇時々晴
2020/6/14,999.8,0.0,16.8,21.5,14.0,3.8,南南東,10.5,--,晴後時々曇,曇後時々雨
2020/6/15,996.5,2.0,15.9,19.2,13.6,3.1,南東,1.1,--,雨後曇時々晴,曇時々雨
2020/6/16,996.3,2.0,14.9,19.3,13.5,3.4,南東,0.4,--,曇時々雨,雨時々霧一時曇
2020/6/17,999.5,0.5,14.8,20.7,12.2,3.6,北北東,3.2,--,曇時々晴一時雨、霧を伴う,曇後一時雨
2020/6/18,1004.2,2.5,12.8,14.7,11.1,2.4,南,0.0,--,曇時々雨、霧を伴う,曇一時晴後時々雨
2020/6/19,1002.0,14.5,14.6,17.3,12.4,3.5,北東,0.0,--,曇時々雨,雨
2020/6/20,1003.6,9.0,13.2,16.7,11.1,5.7,北北東,0.0,--,雨時々曇,曇後時々晴
2020/6/21,1010.1,--,12.3,16.2,9.9,3.7,北北東,7.8,--,曇時々晴,曇
2020/6/22,1013.1,4.0,14.1,15.9,11.6,4.2,南東,0.0,--,曇後時々雨,曇一時雨
2020/6/23,1011.6,--,16.9,20.8,13.9,3.5,東北東,7.1,--,晴時々曇,曇後一時晴
2020/6/24,1012.0,0.0,13.8,17.6,10.8,3.5,北東,4.3,--,曇後時々晴,曇時々雨
2020/6/25,1011.2,0.0,12.9,15.7,11.2,2.7,東,0.0,--,雨時々曇,曇時々雨、霧を伴う
2020/6/26,1006.7,2.5,13.4,16.2,11.1,4.2,北東,0.0,--,曇時々雨,雨時々曇
2020/6/27,1001.6,34.0,13.7,15.9,12.3,4.8,北東,0.0,--,雨,曇時々雨
2020/6/28,1000.3,1.0,13.2,15.6,11.5,4.6,北東,0.0,--,曇時々雨,曇一時雨
2020/6/29,1002.7,--,13.9,17.2,11.1,4.5,西南西,2.1,--,曇,曇後時々雨
2020/6/30,1005.0,34.5,15.2,17.0,12.9,3.1,東,0.0,--,雨,大雨
2020/7/1,997.4,7.5,17.4,22.8,14.2,4.3,北北東,3.5,--,曇一時雨後時々晴,曇一時晴後一時雨
2020/7/2,1002.3,5.0,16.6,17.8,13.6,3.9,北東,0.0,--,雨時々曇,雨後曇一時晴
2020/7/3,1009.8,0.0,15.4,17.4,14.0,3.8,南南東,5.2,--,曇時々晴,曇一時晴後雨
2020/7/4,1006.2,0.5,14.9,16.0,14.0,4.9,南,0.0,--,曇時々雨,曇時々雨一時晴
2020/7/5,1002.3,0.5,15.4,18.1,13.2,3.4,南南西,3.5,--,曇時々晴、霧を伴う,雨時々曇一時霧
2020/7/6,1004.4,1.0,16.4,19.7,15.0,3.0,南,2.6,--,曇一時雨後晴,曇時々霧
2020/7/7,1002.1,0.5,17.0,21.8,13.8,2.0,北北東,0.2,--,曇一時雨,曇時々雨、霧を伴う
2020/7/8,998.7,0.5,16.2,19.0,14.0,1.3,西南西,0.0,--,雨時々曇,雨時々曇後霧
2020/7/9,1001.7,0.0,18.1,23.8,13.9,2.6,南,9.5,--,曇時々晴、霧を伴う,曇一時晴後一時霧
2020/7/10,1006.4,0.0,16.2,18.2,14.5,3.2,南南東,5.2,--,曇時々晴一時雨、霧を伴う,曇
2020/7/11,1003.6,--,18.3,23.7,14.7,3.9,北東,4.9,--,曇後時々晴,曇
2020/7/12,1004.8,--,16.1,19.2,14.2,4.0,北東,0.9,--,曇,曇
2020/7/13,1006.4,--,15.2,17.5,13.9,2.8,南西,0.4,--,曇,曇
2020/7/14,1005.1,--,16.5,19.5,14.5,2.9,北東,2.4,--,曇後時々晴,曇後一時雨
2020/7/15,1003.4,0.0,14.6,17.1,12.3,4.1,東北東,0.0,--,曇時々雨,曇後一時雨
2020/7/16,1005.2,0.0,13.1,15.0,11.3,3.1,南南東,0.0,--,曇,曇
2020/7/17,1008.8,0.0,15.8,18.4,13.5,3.4,西南西,1.5,--,曇後一時晴,雨後曇一時晴
2020/7/18,1010.9,0.5,16.4,19.0,15.0,4.2,南,0.1,--,曇後時々雨,雨後曇時々晴
2020/7/19,1008.5,0.0,16.7,20.4,14.0,2.5,南,6.6,--,曇時々雨一時晴,曇時々霧一時雨
2020/7/20,1008.0,--,16.9,20.4,15.0,2.3,南南西,9.9,--,晴,曇時々晴後霧
2020/7/21,1007.8,0.0,17.7,20.5,15.2,3.2,南,1.3,--,曇,雨時々曇、霧を伴う
2020/7/22,1005.5,13.5,17.5,18.1,16.5,5.5,南東,0.0,--,雨,曇時々雨
2020/7/23,1005.1,5.0,17.6,19.3,16.0,4.9,北東,0.0,--,雨時々曇,曇時々雨
2020/7/24,1005.2,1.0,17.9,22.4,15.8,4.6,北東,0.8,--,曇時々雨,曇時々雨
2020/7/25,1010.8,--,16.1,18.4,15.1,3.6,北東,0.7,--,曇,曇後時々雨
2020/7/26,1013.4,0.0,15.4,17.2,14.0,2.4,南,0.0,--,曇一時雨,曇
2020/7/27,1013.0,--,15.3,17.9,13.4,3.1,南南東,4.4,--,曇時々晴,曇、霧を伴う
2020/7/28,1011.6,--,16.9,20.3,12.4,2.7,南南東,7.3,--,曇後晴,曇後時々雨
2020/7/29,1012.1,0.5,17.6,20.5,15.4,3.7,南南東,3.9,--,曇一時雨後時々晴,曇時々晴
2020/7/30,1010.3,--,18.3,21.5,15.7,4.4,南,8.9,--,霧時々曇後晴,曇時々晴
2020/7/31,1007.3,0.0,18.3,20.8,16.7,2.7,南南東,4.3,--,曇時々晴一時雨、霧を伴う,霧時々曇一時晴
2020/8/1,1010.1,0.5,19.5,22.1,16.5,2.9,南南東,5.5,--,晴後一時雨一時曇,雨時々曇後霧
2020/8/2,1011.5,0.5,20.0,23.0,18.4,4.5,南,2.4,--,曇一時雨,曇一時晴後雨、霧を伴う
2020/8/3,1010.3,0.0,20.6,23.5,18.5,5.0,南,1.7,--,曇後一時雨,曇一時晴後雨時々霧
2020/8/4,1007.4,1.5,20.4,23.0,18.9,5.6,南,2.5,--,曇一時雨、霧を伴う,曇後一時雨
2020/8/5,1006.8,0.0,21.9,26.6,19.2,4.0,南南西,4.0,--,曇一時雨,曇時々雨
2020/8/6,1006.5,0.0,21.8,26.1,18.9,3.0,北東,1.7,--,曇時々雨,曇時々雨
2020/8/7,996.6,1.5,20.0,22.2,17.9,11.3,西南西,3.1,--,雨後曇時々晴、大風を伴う,曇、大風を伴う
2020/8/8,1005.0,--,18.5,23.2,16.0,4.6,南南東,6.8,--,曇時々晴,曇後時々雨
2020/8/9,1007.0,4.5,17.1,18.7,14.7,3.0,南東,0.0,--,雨時々曇,雨時々曇
2020/8/10,1006.5,0.5,18.3,22.3,15.9,2.8,南,0.8,--,曇時々雨,曇、霧を伴う
2020/8/11,1002.3,--,21.5,26.5,16.8,7.9,南南西,8.5,--,晴時々曇,晴時々曇、大風を伴う
2020/8/12,1000.1,--,22.7,28.3,18.5,6.5,南西,11.9,--,晴一時曇,晴時々曇
2020/8/13,999.8,--,22.6,30.4,16.6,6.3,北北東,9.7,--,晴時々曇,晴一時曇
2020/8/14,1006.5,0.5,15.8,20.5,13.9,4.9,南東,6.6,--,曇時々晴,雨時々曇
2020/8/15,1001.8,12.5,16.3,19.7,13.7,3.2,北東,0.0,--,雨時々曇,曇、霧を伴う
2020/8/16,1002.1,--,18.4,21.1,15.8,2.1,北東,7.9,--,晴時々曇,晴時々曇
2020/8/17,1003.4,--,20.0,24.0,17.2,2.5,南南東,7.7,--,晴時々曇、雷・霧を伴う,晴後時々曇
2020/8/18,1006.5,--,19.6,24.3,17.8,4.2,南南西,3.2,--,曇時々晴,曇後一時雨
2020/8/19,1002.0,0.0,20.8,25.3,17.4,4.5,南,9.0,--,晴時々曇,晴
2020/8/20,1003.8,4.0,21.6,28.6,16.0,5.9,北北東,6.8,--,晴後曇一時雨,雨時々曇
2020/8/21,1010.3,0.5,17.5,19.9,15.9,2.5,西南西,0.0,--,曇,曇後一時霧
2020/8/22,1009.8,--,18.1,23.2,12.8,2.9,南,10.2,--,晴時々曇,晴時々曇
2020/8/23,1007.0,0.0,19.7,22.6,15.6,2.9,南南東,2.7,--,曇一時雨,曇一時雨
2020/8/24,1007.8,0.0,20.3,24.9,16.7,2.9,東北東,6.2,--,曇一時雨後晴,曇時々晴一時雨
2020/8/25,1007.9,0.0,18.4,22.7,16.1,3.1,北北東,2.3,--,曇後一時晴,曇後霧時々晴一時雨
2020/8/26,1007.8,0.0,20.6,22.8,17.6,2.8,南南東,6.0,--,晴後一時雨時々霧一時曇,雨時々曇
2020/8/27,1009.0,0.0,22.0,25.8,18.7,2.7,南南東,1.4,--,曇一時雨後時々晴、霧を伴う,曇一時晴後雨、霧を伴う
