日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
1998/1/20,1003.6,--,-5.4,-4.0,-7.8,4.6,×,8.9,8,快晴,快晴
1998/1/21,1005.6,3.0,-8.0,-2.3,-14.9,3.4,×,5.5,12,晴後曇一時雪,雪後晴
1998/1/22,1008.6,--,-7.0,-4.8,-11.0,3.2,×,8.9,12,晴,快晴
1998/1/23,1006.9,--,-6.5,-2.7,-14.0,×,×,9.1,10,快晴,晴
1998/1/24,1000.1,--,-11.9,-5.2,-17.5,2.7,×,4.1,9,曇後晴,晴
1998/1/25,1004.4,0.0,-7.2,-3.6,-14.5,3.2,×,9.1,9,晴,晴
1998/1/26,1007.1,--,-9.7,-2.5,-17.6,2.9,×,8.3,9,晴一時薄曇,晴
1998/1/27,1013.5,--,-9.6,-4.6,-16.1,2.2,×,9.4,8,快晴,晴
1998/1/28,1011.1,0.0,-10.1,-3.5,-18.0,2.5,×,9.4,8,晴後一時雪,晴
1998/1/29,1013.3,--,-8.4,-2.3,-16.0,2.8,×,9.3,8,晴,快晴
1998/1/30,1016.7,0.5,-6.8,0.1,-15.9,2.8,×,7.9,8,晴後時々曇,曇時々雪
1998/1/31,1004.1,2.0,-2.2,1.1,-5.4,4.6,×,9.2,12,快晴,晴
1998/2/1,1011.4,--,-6.2,-2.0,-11.8,2.7,×,7.8,9,晴,晴
1998/2/2,1012.9,--,-8.2,-0.9,-15.8,2.2,×,9.1,9,晴,晴後一時曇
1998/2/3,1006.8,--,-5.2,2.1,-13.4,3.0,×,7.7,9,晴一時曇,曇後晴
1998/2/4,1004.7,0.0,-9.4,-5.4,-14.3,2.0,×,6.1,9,晴一時雪,快晴
1998/2/5,1005.9,--,-10.3,-4.4,-18.0,2.8,×,9.6,9,晴,晴
1998/2/6,1007.3,0.0,-10.4,-2.9,-17.7,3.5,×,8.6,9,晴一時雪,晴一時雪
1998/2/7,1018.4,--,-10.8,-6.5,-14.9,3.1,×,9.7,9,快晴,晴後一時曇
1998/2/8,1008.6,0.0,-9.4,-3.2,-17.1,4.5,×,0.8,10,雪一時曇,雪一時曇
1998/2/9,1001.8,0.5,-3.9,-1.8,-5.6,5.6,×,0.6,10,曇一時雪,曇後一時雪、あられを伴う
1998/2/10,1004.0,0.0,-3.9,0.6,-7.5,2.7,×,5.6,10,晴時々曇一時雪,曇一時雪後晴
1998/2/11,1013.7,--,-5.6,-1.6,-10.3,4.1,×,8.8,9,晴後一時曇,晴
1998/2/12,1008.4,5.5,-6.0,1.4,-15.1,4.3,×,0,13,雪一時曇,曇一時雪
1998/2/13,1004.9,--,-0.5,5.0,-3.6,×,×,8.8,12,晴一時霧,晴後曇一時雪
1998/2/14,1005.9,1.5,-4.1,-0.6,-7.0,3.0,×,3.3,11,雪後晴,晴一時雪
1998/2/15,1008.6,--,-8.2,-3.2,-14.4,3.5,×,10.0,11,晴,晴
1998/2/16,1014.0,--,-9.3,-3.8,-16.6,2.4,×,10.1,11,快晴,晴
1998/2/17,1018.1,--,-10.2,-4.3,-15.8,4.5,×,7.5,11,晴,晴
1998/2/18,1026.1,--,-9.4,-4.4,-13.6,3.1,×,10.2,11,快晴,快晴
1998/2/19,1020.0,--,-5.5,1.7,-15.7,2.5,×,10.2,11,快晴,晴後一時薄曇
1998/2/20,1016.2,--,-5.2,0.5,-9.6,5.5,×,6.1,11,晴後一時曇,曇後晴
1998/2/21,1019.0,--,-12.2,-8.5,-15.8,6.2,×,10.2,10,快晴,快晴
1998/2/22,1020.1,--,-8.8,-3.3,-16.8,2.0,×,10.4,10,晴,快晴
1998/2/23,1016.8,--,-6.4,-0.4,-14.8,3.2,×,9.3,10,晴,晴
1998/2/24,1021.7,--,-4.6,-0.2,-9.1,2.7,×,10.6,10,快晴,快晴
1998/2/25,1019.9,--,-4.4,0.8,-13.0,2.1,×,10.6,9,快晴,曇一時晴
1998/2/26,1015.5,--,-2.7,1.8,-8.8,1.7,×,10.7,9,晴,晴後曇
1998/2/27,1013.8,0.5,-0.9,1.4,-4.9,1.9,×,0,8,曇,雪一時曇
1998/2/28,1012.1,0.0,0.2,3.6,-1.4,1.7,×,3.9,8,晴後一時雪、霧を伴う,曇時々雪
1998/3/1,1012.0,0.0,-2.0,0.2,-3.7,2.7,×,5.5,5,曇後時々晴,曇
1998/3/2,1011.8,--,-1.3,0.2,-3.1,2.3,×,7.2,3,曇後晴,曇一時晴、霧を伴う
1998/3/3,1012.1,0.0,-1.9,3.2,-3.8,2.5,×,6.4,1,晴時々霧,曇
1998/3/4,1012.4,0.0,-2.4,-0.1,-5.9,3.9,×,3.0,1,雪一時曇後晴,晴一時雪
1998/3/5,1016.3,0.0,-2.8,1.0,-9.4,2.6,×,10.8,--,晴,晴
1998/3/6,1007.9,--,-1.2,2.0,-7.6,3.4,×,6.6,--,薄曇後一時晴,曇時々晴
1998/3/7,999.7,9.5,-2.0,2.5,-6.5,7.3,×,0.4,14,曇時々雪、大風を伴う,曇後晴
1998/3/8,1010.5,0.0,-4.9,-1.8,-8.3,4.0,×,9.4,11,晴後一時雪,曇後一時雪
1998/3/9,1009.5,2.0,-5.8,-2.1,-9.6,5.0,×,2.3,9,雪後晴,晴
1998/3/10,1012.7,--,-4.0,1.6,-10.0,5.5,×,8.7,6,晴,快晴
1998/3/11,1014.8,--,-2.9,1.0,-8.8,2.4,×,11.2,4,快晴,晴後一時曇
1998/3/12,1004.8,6.0,-1.0,2.8,-7.6,4.0,×,1.7,1,曇後みぞれ,雨、霧を伴う
1998/3/13,988.4,10.0,3.4,7.2,1.3,4.8,×,9.3,--,晴一時曇,晴
1998/3/14,992.8,--,2.8,7.2,-0.3,3.3,×,10.0,--,晴,曇後雪
1998/3/15,995.2,0.5,-2.1,-0.1,-3.9,7.4,×,1.7,1,曇一時雪,曇
1998/3/16,1002.6,0.0,-3.2,-1.9,-4.1,7.7,×,0,--,曇一時雪,曇後一時雪
1998/3/17,1007.9,0.0,-0.6,3.4,-3.4,6.0,×,2.1,0,雪時々曇,晴一時雪
1998/3/18,1018.7,0.0,-0.6,2.8,-3.1,3.2,×,6.9,--,晴一時曇,曇一時晴
1998/3/19,1010.9,--,0.3,2.4,-2.8,2.6,×,0,--,曇,曇
1998/3/20,990.8,0.0,3.0,5.2,1.0,6.9,×,0.1,--,曇一時雨,晴一時曇
1998/3/21,1001.7,--,1.2,3.7,-0.6,5.8,×,9.0,--,晴,快晴
1998/3/22,1009.6,0.0,0.0,3.2,-2.8,3.8,×,11.4,--,晴,晴一時雪
1998/3/23,1009.6,0.0,-0.3,2.9,-3.3,5.3,×,10.4,0,晴一時曇,晴
1998/3/24,1008.6,--,1.7,4.1,-1.5,4.8,×,9.1,--,快晴,快晴
1998/3/25,1007.9,--,3.6,7.6,-1.7,2.7,×,9.8,--,晴,晴
1998/3/26,1016.5,--,1.6,7.1,-2.8,2.5,×,11.4,--,晴,晴後曇
1998/3/27,1011.9,5.0,1.6,6.4,-2.5,2.8,×,0.6,--,曇後時々雨,曇一時雨後霧
1998/3/28,1006.8,--,2.7,7.1,-0.7,2.1,×,7.8,--,霧後薄曇一時晴,薄曇後一時晴
1998/3/29,1010.7,0.0,2.2,8.4,-0.8,3.2,×,6.1,--,晴後一時霧,霧時々霧雨
1998/3/30,1006.9,0.0,3.3,10.0,-0.4,3.1,×,10.0,--,晴後一時薄曇,薄曇後晴
1998/3/31,1005.2,--,1.7,5.6,-2.2,3.9,×,8.6,--,晴,晴
1998/4/1,1013.2,0.0,-0.5,4.0,-3.7,4.2,×,9.1,--,晴一時雪,晴後曇
1998/4/2,1010.5,0.0,-1.1,2.2,-3.2,3.0,×,1.2,--,曇時々雪,晴一時曇
1998/4/3,1011.4,--,2.0,5.8,-4.1,3.5,×,12.0,--,快晴,快晴
1998/4/4,1014.6,--,4.7,8.7,1.3,4.0,×,11.8,--,快晴,晴後曇
1998/4/5,1016.3,0.0,5.4,10.6,1.8,2.9,×,5.5,--,曇時々晴後一時雨,晴後一時霧
1998/4/6,1017.0,0.0,1.6,3.4,0.6,2.9,×,0.6,--,霧一時霧雨,快晴
1998/4/7,1006.9,--,4.4,7.3,-1.9,3.4,×,12.1,--,快晴,晴後薄曇
1998/4/8,1013.0,--,3.4,6.9,-2.2,7.0,×,11.1,--,薄曇時々晴,快晴
1998/4/9,1019.2,--,0.6,4.4,-5.3,2.5,×,10.7,--,晴一時曇,曇後時々雨
1998/4/10,1005.2,1.0,3.6,10.1,1.9,2.3,×,1.5,--,雨後霧,霧一時雨後晴
1998/4/11,1005.9,0.0,6.0,12.1,0.7,5.0,×,10.5,--,晴後一時雨,快晴
1998/4/12,1020.3,--,3.2,8.9,0.7,4.1,×,11.0,--,晴後薄曇,曇後雨
1998/4/13,1002.9,3.0,5.3,8.1,2.3,4.1,×,0,--,霧一時雨後曇,雨
1998/4/14,1005.5,4.0,6.6,9.4,5.2,3.3,×,2.2,--,曇,曇
1998/4/15,1015.0,0.5,4.5,9.5,0.5,7.0,×,1.0,--,曇後一時雨,雨一時雪後曇
1998/4/16,1011.8,0.0,3.3,7.4,1.1,3.4,×,0.4,--,曇,曇一時霧
1998/4/17,1015.6,0.0,3.5,8.4,1.6,2.9,×,5.9,--,曇時々晴後一時霧,霧雨後霧
1998/4/18,1011.2,0.0,3.0,5.2,2.2,2.6,×,0,--,曇,霧雨一時霧
1998/4/19,1005.8,0.0,3.5,5.7,1.5,2.8,×,0,--,霧後一時曇,晴一時曇
1998/4/20,1011.1,--,9.2,15.6,3.6,3.7,×,12.0,--,晴,晴後一時薄曇
1998/4/21,1005.7,--,10.6,17.4,5.5,5.4,×,5.6,--,薄曇,薄曇
1998/4/22,1012.1,--,12.2,17.1,8.2,3.6,×,6.4,--,薄曇,薄曇後一時晴
1998/4/23,1012.1,0.0,7.1,11.5,4.5,2.4,×,3.9,--,晴一時曇後時々霧,霧雨
1998/4/24,1002.8,0.5,6.4,7.7,5.1,3.0,×,0.1,--,霧一時霧雨,霧一時雨
1998/4/25,1000.1,0.5,4.9,7.4,1.9,6.8,×,0,--,曇後一時雨,曇
1998/4/26,1014.3,--,3.0,8.5,0.6,5.7,×,4.6,--,曇時々晴,曇
1998/4/27,1020.6,--,2.2,4.5,0.3,2.8,×,1.5,--,曇,曇後一時霧雨
1998/4/28,1015.4,0.0,3.3,4.5,2.4,2.7,×,0.1,--,曇後一時霧,曇
1998/4/29,1005.8,0.0,9.6,16.0,3.1,4.2,×,10.2,--,晴後一時曇,晴
1998/4/30,1015.2,0.0,8.6,13.5,4.0,6.0,×,11.8,--,晴一時雨,晴
1998/5/1,1022.4,0.0,5.3,8.1,2.3,3.4,×,9.4,--,薄曇,曇後時々雨
1998/5/2,999.8,20.5,7.0,9.3,4.9,4.3,×,0.1,--,雨時々曇、霧を伴う,雨後一時霧雨
1998/5/3,1004.8,7.0,7.2,11.6,2.3,7.4,×,3.2,--,曇,曇後一時晴
1998/5/4,1018.2,--,3.6,6.8,-0.6,3.0,×,13.5,--,快晴,晴後曇、霧を伴う
1998/5/5,1019.0,0.0,3.9,6.2,1.8,3.2,×,2.7,--,霧時々曇,晴時々霧
1998/5/6,1014.0,--,7.0,9.8,2.5,3.9,×,9.0,--,薄曇一時霧,晴
1998/5/7,1018.4,--,7.7,13.8,4.1,5.0,×,9.7,--,薄曇,曇後一時雨
1998/5/8,1004.1,12.0,4.5,7.3,2.2,2.9,×,0,--,雨後曇,曇後晴
1998/5/9,1003.5,--,9.3,12.9,5.6,4.4,×,13.7,--,快晴,晴後曇
1998/5/10,1008.5,5.5,7.6,12.3,3.0,3.5,×,2.8,--,晴時々雨,晴
1998/5/11,1016.5,--,5.0,8.9,-0.5,3.0,×,13.9,--,快晴,快晴
1998/5/12,1011.7,8.0,6.9,10.2,0.2,3.3,×,8.6,--,晴後曇,雨
1998/5/13,1000.3,11.5,9.5,16.2,4.5,4.2,×,2.3,--,曇時々雨一時霧雨,晴一時曇
1998/5/14,1012.7,--,4.6,7.5,2.9,3.9,×,8.8,--,晴時々曇,曇
1998/5/15,1009.6,--,4.2,7.3,2.5,2.9,×,3.6,--,曇時々晴後霧,霧後晴
1998/5/16,1010.0,--,11.7,19.4,3.7,3.0,×,12.3,--,晴,曇一時晴
1998/5/17,1008.2,1.0,9.1,13.0,7.2,3.1,×,0,--,雨時々霧,霧
1998/5/18,1003.5,0.0,12.2,15.9,8.6,3.1,×,3.3,--,曇後一時晴,曇一時晴
1998/5/19,1006.5,--,12.8,17.8,7.7,4.6,×,0.3,--,曇,曇後一時雨
1998/5/20,1010.7,1.5,6.9,8.9,5.5,2.8,×,5.6,--,晴時々雨,曇一時晴後霧
1998/5/21,1010.6,--,10.5,19.2,5.0,3.4,×,5.2,--,晴一時霧,晴
1998/5/22,1016.7,--,8.3,14.8,5.3,3.9,×,14.3,--,晴,晴後薄曇
1998/5/23,1013.3,--,7.8,11.3,3.0,2.6,×,8.4,--,薄曇,曇後霧
1998/5/24,1010.0,0.0,7.8,12.2,6.2,3.3,×,3.6,--,曇時々霧,曇後雨
1998/5/25,994.3,32.5,9.7,12.9,6.6,4.1,×,1.5,--,雨後時々曇、霧を伴う,晴
1998/5/26,1002.9,--,13.5,21.9,8.1,4.1,×,14.2,--,快晴,晴後一時曇
1998/5/27,1016.3,--,6.2,8.7,4.0,3.0,×,4.8,--,曇一時晴,曇後霧雨
1998/5/28,1017.3,0.0,8.0,10.2,5.9,2.8,×,0,--,霧雨,霧時々霧雨
1998/5/29,1010.9,0.0,9.6,10.6,8.2,2.8,×,0,--,霧雨時々霧,霧雨後一時雨、霧を伴う
1998/5/30,999.5,27.5,11.4,13.3,8.1,1.7,×,0,--,雨一時霧,霧雨後霧
1998/5/31,994.6,0.0,12.8,19.1,5.7,4.4,×,11.7,--,晴,晴
1998/6/1,997.4,0.5,10.9,18.9,5.1,5.6,×,5.8,--,晴後曇一時雨、雷を伴う,曇後晴
1998/6/2,1011.0,--,7.6,13.7,4.3,4.3,×,11.0,--,晴後一時曇,曇
1998/6/3,1014.3,1.5,7.0,9.4,5.2,3.0,×,10.0,--,晴時々曇,雨時々曇
1998/6/4,1009.7,21.0,5.9,7.0,5.0,3.8,×,0,--,雨,雨時々曇
1998/6/5,1011.9,3.5,7.9,11.8,4.7,2.6,×,0.9,--,曇一時雨,晴
1998/6/6,1014.4,--,6.3,11.7,1.7,2.9,×,13.9,--,晴後一時霧,霧
1998/6/7,1016.3,--,6.4,9.3,4.3,2.9,×,6.5,--,晴一時曇、霧を伴う,曇
1998/6/8,1017.9,--,7.3,9.8,4.8,2.6,×,7.6,--,晴一時曇,曇
1998/6/9,1019.6,0.0,9.7,12.5,7.9,2.4,×,1.7,--,曇,霧雨時々曇、霧を伴う
1998/6/10,1016.2,0.0,12.4,15.4,10.5,2.7,×,0.4,--,曇,曇時々霧一時霧雨
1998/6/11,1014.1,--,13.7,18.5,11.4,3.0,×,2.1,--,曇後一時晴,曇一時晴
1998/6/12,1015.1,0.0,10.2,13.5,7.3,2.8,×,3.8,--,曇後晴時々霧,曇時々雨一時霧
1998/6/13,1014.1,1.5,11.4,14.6,8.3,3.1,×,1.9,--,曇一時雨,曇
1998/6/14,1010.2,1.0,12.8,16.2,10.8,4.3,×,2.6,--,曇後時々雨,雨時々曇
1998/6/15,1001.4,25.5,11.5,13.4,9.0,6.9,×,0,--,雨一時霧雨、雷を伴う,雨一時霧雨、雷を伴う
1998/6/16,997.5,0.0,10.1,12.5,8.9,3.5,×,0,--,曇時々霧雨,霧後曇
1998/6/17,999.9,--,12.1,17.6,8.6,2.1,×,3.5,--,曇後時々晴,曇
1998/6/18,1005.0,--,13.6,17.0,11.6,2.0,×,4.9,--,曇時々晴,晴
1998/6/19,1007.3,--,14.0,17.1,9.3,2.6,×,12.9,--,晴後一時薄曇,曇後雨、霧を伴う
1998/6/20,1002.3,11.0,10.5,12.2,8.8,6.3,×,0,--,雨,曇時々雨
1998/6/21,1010.3,0.0,11.6,15.7,8.8,6.3,×,7.0,--,晴時々曇,曇
1998/6/22,1016.1,--,10.7,16.0,8.2,3.6,×,8.4,--,晴一時曇,晴後霧
1998/6/23,1017.1,0.0,8.5,11.7,6.1,2.5,×,2.6,--,曇一時霧,霧雨一時曇
1998/6/24,1016.4,0.0,10.5,13.5,7.6,2.7,×,5.8,--,曇後晴,晴後時々霧
1998/6/25,1013.5,0.0,12.7,16.0,10.0,3.0,×,0.1,--,曇後霧雨,霧雨後一時霧
1998/6/26,1009.6,0.0,13.0,14.9,10.0,3.0,×,0,--,霧一時霧雨,霧後雨
1998/6/27,999.8,21.5,15.4,17.3,13.3,1.8,×,0,--,雨一時曇,霧一時曇
1998/6/28,998.0,0.0,15.6,20.5,12.7,5.5,×,7.6,--,曇後晴,晴後曇
1998/6/29,1001.1,0.0,13.6,16.5,11.8,5.4,×,0,--,曇,曇
1998/6/30,1004.7,--,13.6,16.1,11.0,2.2,×,7.5,--,晴時々曇,曇
1998/7/1,1008.7,--,14.6,16.7,12.8,2.1,×,3.1,--,曇,霧後曇
1998/7/2,1007.6,4.0,15.0,17.9,13.0,2.4,×,0,--,曇後雨,霧時々雨
1998/7/3,1000.6,3.5,16.0,18.8,13.1,2.6,×,0.4,--,曇時々雨,曇後晴
1998/7/4,1006.3,--,14.7,18.6,13.0,3.2,×,2.4,--,曇時々晴,曇
1998/7/5,1008.4,0.0,14.9,17.0,13.2,2.0,×,2.4,--,曇,霧時々曇
1998/7/6,1010.0,--,15.3,19.0,13.2,1.8,×,6.2,--,晴時々曇一時霧,霧時々曇
1998/7/7,1010.2,--,15.5,19.7,13.2,3.0,×,7.2,--,晴一時霧,霧時々曇
1998/7/8,1004.4,42.0,15.9,18.0,13.3,3.5,×,0,--,曇一時霧雨後雨,雨一時曇後霧
1998/7/9,996.6,0.5,17.6,21.2,15.4,2.9,×,4.8,--,曇一時晴,曇後雨
1998/7/10,998.8,19.0,13.5,15.5,11.5,4.9,×,0,--,雨後曇,曇一時霧雨
1998/7/11,1002.0,2.5,12.8,14.6,11.0,5.1,×,0,--,曇後雨,雨
1998/7/12,1006.6,0.5,11.4,13.2,9.9,7.5,×,0,--,雨後曇,曇
1998/7/13,1008.3,--,12.9,17.4,9.9,4.3,×,1.5,--,曇,曇後霧
1998/7/14,1009.8,--,11.3,15.7,8.7,2.6,×,9.0,--,晴,晴後一時霧
1998/7/15,1009.0,0.0,13.6,19.9,6.7,2.8,×,9.8,--,晴後時々曇,曇一時雨
1998/7/16,1005.7,2.0,14.0,17.4,12.5,2.5,×,0,--,曇時々雨,雨後曇
1998/7/17,1004.6,0.0,13.3,15.0,12.3,2.0,×,0,--,曇,霧雨
1998/7/18,1002.1,0.0,14.4,18.2,12.3,2.7,×,5.9,--,曇一時霧雨後晴,晴後霧時々曇
1998/7/19,999.3,--,15.7,19.1,12.0,2.8,×,11.3,--,晴,晴一時霧後霧雨
1998/7/20,1005.1,0.0,17.0,20.1,13.9,2.2,×,0.1,--,霧雨後曇,曇
1998/7/21,1007.5,--,18.9,24.3,14.8,3.3,×,5.8,--,晴時々曇,晴
1998/7/22,1010.3,20.5,16.0,20.7,13.4,4.4,×,2.4,--,曇後一時雨,雨後一時曇
1998/7/23,1009.5,16.0,16.0,19.7,12.7,4.0,×,1.3,--,曇後雨,雨、霧を伴う
1998/7/24,1012.1,10.0,17.7,18.7,16.9,3.1,×,0,--,雨,霧雨
1998/7/25,1013.1,2.0,17.9,19.3,16.9,3.0,×,0,--,霧雨,霧雨
1998/7/26,1009.5,2.0,19.7,22.8,16.9,2.1,×,0,--,雨時々曇、霧を伴う,霧雨後曇
1998/7/27,1005.8,0.0,19.5,22.2,17.8,2.1,×,0.5,--,曇、霧を伴う,曇一時霧雨、霧を伴う
1998/7/28,1004.7,9.0,18.1,20.7,15.5,3.6,×,0,--,雨一時曇,曇一時雨
1998/7/29,1006.1,0.0,16.5,21.2,14.5,3.9,×,0.6,--,曇,曇
1998/7/30,1008.2,--,14.5,17.2,12.9,2.8,×,0,--,曇,曇
1998/7/31,1009.6,--,14.5,16.5,12.5,2.2,×,0.6,--,曇,曇
1998/8/1,1010.2,--,16.2,18.4,14.8,2.4,×,2.7,--,曇,曇
1998/8/2,1010.7,--,17.5,21.8,13.6,3.0,×,7.0,--,曇後晴,曇
1998/8/3,1010.5,0.5,17.4,20.8,15.6,2.9,×,2.3,--,曇一時晴,雨一時曇
1998/8/4,1007.2,25.0,18.0,20.5,15.8,2.8,×,0,--,曇一時雨,曇後霧雨
1998/8/5,1007.1,1.0,19.0,21.7,16.8,3.4,×,0,--,霧雨後曇,曇
1998/8/6,1009.5,--,17.9,21.6,16.4,2.7,×,1.2,--,曇,曇後一時雨
1998/8/7,1010.6,0.0,16.8,19.8,15.1,2.9,×,0,--,曇,曇一時雨
1998/8/8,1009.3,0.0,16.1,19.8,13.8,5.7,×,2.6,--,曇一時晴,曇一時雨
1998/8/9,1005.2,0.0,15.6,18.6,13.5,6.6,×,0.6,--,曇一時雨,曇一時雨
1998/8/10,1003.2,0.0,16.5,20.3,13.6,4.7,×,2.1,--,曇一時晴,晴一時曇
1998/8/11,1005.1,--,17.2,21.5,12.2,2.4,×,10.0,--,晴,曇
1998/8/12,1004.9,0.0,18.0,21.4,15.7,2.1,×,1.2,--,曇,曇一時雨
1998/8/13,1003.0,0.0,18.4,20.6,17.0,2.4,×,0,--,曇時々雨,曇一時雨
1998/8/14,1004.4,0.0,18.8,25.8,16.4,4.1,×,3.7,--,曇一時晴,曇後晴
1998/8/15,1012.9,0.0,16.5,20.5,13.6,3.8,×,5.3,--,曇一時晴,曇後霧雨
1998/8/16,1005.5,58.0,15.5,16.7,13.4,4.7,×,0,--,大雨,大雨
1998/8/17,998.7,3.5,18.6,24.5,14.9,5.8,×,5.9,--,晴後曇,曇
1998/8/18,1008.8,--,16.7,19.9,14.6,3.1,×,6.3,--,晴時々曇,曇
1998/8/19,1010.5,0.5,17.4,19.6,15.9,3.6,×,0,--,曇後一時霧雨,雨時々曇、霧を伴う
1998/8/20,1001.9,21.0,19.0,21.1,17.6,5.0,×,3.0,--,曇時々雨後一時晴,晴
1998/8/21,1002.8,--,20.3,23.8,17.2,3.5,×,12.6,--,快晴,晴
1998/8/22,1013.3,--,19.1,25.1,15.1,3.6,×,12.4,--,晴,曇一時晴
1998/8/23,1015.8,1.0,16.7,18.7,15.5,2.1,×,0.2,--,曇,雨一時曇
1998/8/24,1007.8,2.0,18.9,22.3,16.3,2.5,×,0.1,--,霧雨時々曇,雨時々霧雨
1998/8/25,1000.5,2.5,19.0,20.0,18.1,3.5,×,0,--,霧一時霧雨,霧一時曇
1998/8/26,1002.0,3.0,19.6,22.4,18.6,2.3,×,0.4,--,曇時々雨一時霧,曇一時雨後時々霧
1998/8/27,1006.9,38.0,20.0,23.0,18.7,1.9,×,0.2,--,曇時々雨、霧を伴う,大雨、霧を伴う
1998/8/28,1005.2,20.5,19.4,20.7,18.2,5.8,×,0,--,雨時々曇、霧を伴う,大雨
1998/8/29,1005.7,65.5,19.0,20.4,18.1,2.5,×,0,--,雨時々曇、霧を伴う,雨、霧を伴う
1998/8/30,1007.7,67.0,18.7,19.7,18.0,3.2,×,0,--,大雨,曇一時雨
1998/8/31,1007.2,13.5,17.9,19.2,16.1,3.7,×,0,--,雨,曇一時雨
1998/9/1,1006.7,--,16.6,19.0,14.8,6.6,×,1.1,--,曇,曇
1998/9/2,1005.3,--,16.6,21.2,12.8,5.4,×,10.8,--,晴一時曇,曇後晴
1998/9/3,1006.1,--,16.1,21.3,10.2,3.2,×,11.6,--,晴,曇一時晴
1998/9/4,1008.4,0.0,16.8,19.1,15.1,2.3,×,0,--,曇,雨時々曇
1998/9/5,1009.0,7.0,17.3,21.5,15.3,2.4,×,2.2,--,曇一時雨,曇
1998/9/6,1009.9,0.0,17.0,18.3,16.0,1.9,×,0.2,--,曇時々雨,曇
1998/9/7,1009.6,--,17.6,19.7,15.8,2.1,×,1.2,--,曇,曇一時晴
1998/9/8,1010.2,--,18.6,20.8,16.8,4.5,×,2.2,--,曇,曇後一時晴
1998/9/9,1011.4,0.0,19.1,22.0,17.2,4.7,×,3.4,--,曇一時晴,曇一時霧雨、霧を伴う
1998/9/10,1012.2,0.0,18.6,22.4,17.2,1.9,×,5.8,--,霧時々晴,曇一時霧雨
1998/9/11,1010.1,--,19.5,21.5,17.3,2.6,×,2.0,--,曇後一時晴,曇
1998/9/12,1007.8,0.0,19.3,21.7,18.1,2.2,×,5.0,--,曇時々晴一時霧,曇一時晴
1998/9/13,1009.5,0.0,18.1,22.8,13.5,4.3,×,7.0,--,晴一時曇,晴
1998/9/14,1011.5,0.0,16.8,20.4,10.5,4.4,×,9.2,--,晴後一時曇,曇一時雨
1998/9/15,1003.4,0.0,19.8,22.6,17.6,3.8,×,1.5,--,曇,曇後雨
1998/9/16,993.2,125.0,17.0,21.2,15.1,6.6,×,0,--,大雨,曇一時雨
1998/9/17,1006.7,0.0,14.4,16.5,11.6,5.8,×,2.6,--,曇,曇後一時雨
1998/9/18,1016.5,5.5,13.0,14.2,11.2,2.0,×,0,--,雨時々曇,霧雨
1998/9/19,1008.6,0.5,17.3,22.3,13.3,2.7,×,6.6,--,晴一時霧,曇
1998/9/20,1009.6,--,17.9,23.2,14.3,2.6,×,6.8,--,晴,曇一時晴
1998/9/21,1007.6,0.5,17.7,19.6,15.1,2.5,×,0.1,--,霧時々曇一時霧雨,曇時々雨、霧を伴う
