日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2017/2/8,1000.9,--,-2.0,1.4,-6.5,3.1,西,4.1,25,晴後曇,曇後晴
2017/2/9,1002.0,--,-3.9,0.3,-9.6,2.7,南,8.9,24,晴後薄曇,薄曇
2017/2/10,995.3,--,-5.0,-0.8,-9.9,6.4,北北東,4.0,24,曇,薄曇
2017/2/11,996.0,0.0,-1.4,2.3,-5.9,4.3,北,4.7,24,曇後一時雪,曇一時雪
2017/2/12,1002.3,0.5,0.6,2.7,-0.8,5.9,北北西,3.4,24,曇,曇
2017/2/13,1012.1,0.0,0.0,3.5,-2.0,5.2,北北東,4.7,23,曇後時々晴,曇一時雪
2017/2/14,1014.9,0.0,-1.8,1.3,-3.7,3.7,北北東,4.8,22,曇一時晴,曇一時雪
2017/2/15,1014.5,--,-2.1,1.1,-5.6,3.4,南南西,9.1,22,晴一時曇,晴
2017/2/16,1011.5,--,-1.9,3.0,-8.0,3.2,南南東,7.2,21,晴後曇,曇一時晴
2017/2/17,995.9,0.5,0.5,5.1,-2.8,5.4,西,2.2,21,曇後時々雨,曇後晴、大風を伴う
2017/2/18,999.6,--,-4.0,-2.0,-5.8,12.2,西,10.1,20,晴、大風を伴う,快晴、大風を伴う
2017/2/19,1002.5,--,-4.0,1.1,-7.1,5.6,西,9.8,19,晴,晴
2017/2/20,1000.4,3.5,-6.6,-1.2,-13.2,4.0,北北東,3.3,22,曇後一時雪,雪後一時晴
2017/2/21,1002.9,1.0,-5.6,-2.7,-8.4,8.2,北,9.8,21,晴,晴
2017/2/22,1014.2,--,-3.3,-1.0,-7.9,3.8,南南西,8.0,18,薄曇,曇
2017/2/23,997.5,1.0,-1.0,2.0,-4.0,2.9,北北東,0.0,20,雪一時曇,雪後曇一時晴
2017/2/24,995.0,2.5,0.3,5.3,-2.3,7.9,西,8.8,25,晴後一時曇、大風を伴う,晴一時雪
2017/2/25,1006.4,--,-0.9,1.3,-6.5,7.1,南南西,10.7,22,晴,晴後曇、大風を伴う
2017/2/26,1010.2,--,-1.7,0.8,-7.0,8.1,西,6.9,21,晴一時曇、大風を伴う,晴一時曇
2017/2/27,1021.9,--,-5.5,-1.8,-10.8,4.3,南南西,10.8,21,快晴,快晴
2017/2/28,1021.3,--,-5.3,0.8,-13.5,3.3,北北東,10.9,21,快晴,晴後一時薄曇
2017/3/1,1015.7,--,-2.6,1.5,-9.6,3.7,南,7.2,21,晴時々薄曇,曇
2017/3/2,1007.6,2.5,0.9,2.6,-2.5,3.9,北東,0.2,20,みぞれ時々曇,曇一時霧雨
2017/3/3,995.0,--,1.9,6.4,-2.5,7.3,北,4.0,18,曇後一時晴、大風を伴う,晴
2017/3/4,1004.5,--,-1.2,1.4,-3.8,8.8,西,10.9,11,晴,晴
2017/3/5,1005.3,--,-1.2,1.4,-4.5,8.4,西,10.8,10,晴,晴
2017/3/6,1000.3,1.5,-1.1,1.3,-3.7,4.7,西,8.0,20,晴後曇,雪時々曇
2017/3/7,992.0,3.0,-2.5,0.6,-6.8,4.0,北,4.8,24,曇時々雪,晴一時曇後時々霧
2017/3/8,992.2,--,-2.5,1.9,-9.8,5.3,南南西,11.0,13,晴一時薄曇,薄曇一時晴
2017/3/9,994.8,--,0.3,2.2,-3.1,4.3,南,8.9,11,薄曇後一時晴,薄曇
2017/3/10,1001.3,0.0,0.2,3.2,-2.2,3.1,北北東,6.8,10,曇後一時雪,晴一時雪
2017/3/11,1013.9,--,-0.8,3.4,-3.5,6.0,北北東,10.2,8,晴一時薄曇,晴
2017/3/12,1019.3,--,-2.3,1.0,-6.9,3.7,北北東,10.8,7,晴,快晴
2017/3/13,1018.1,--,-2.9,0.4,-8.2,3.2,北東,10.8,3,晴,晴後曇
2017/3/14,1014.2,0.0,-2.6,-0.1,-5.4,3.2,北北東,9.7,--,晴一時曇,曇後晴
2017/3/15,1007.3,--,-2.7,1.0,-7.0,5.7,北北東,10.2,--,薄曇一時晴,薄曇後晴
2017/3/16,1004.0,0.5,0.3,3.9,-6.0,5.3,北北西,2.4,--,晴一時雪後曇,曇
2017/3/17,1008.6,0.0,1.5,6.1,-2.1,4.9,北,5.3,--,晴時々曇一時雪,晴一時曇
2017/3/18,1008.9,--,0.7,5.5,-3.8,3.4,北北西,9.2,--,晴後一時曇,晴後一時薄曇
2017/3/19,1008.0,--,2.6,7.3,-0.5,3.9,北,10.6,--,薄曇一時晴,曇
2017/3/20,1010.8,--,2.8,7.5,-1.2,4.0,北,10.7,--,曇後晴,晴後薄曇
2017/3/21,1008.0,4.0,0.6,5.2,-4.9,3.1,南東,7.1,1,曇,雪一時みぞれ
2017/3/22,1001.2,24.0,0.8,2.6,0.0,4.6,北北東,2.2,14,雪一時みぞれ後曇,曇時々雪
2017/3/23,1005.5,4.0,-0.4,2.7,-3.4,2.8,北北東,2.4,10,雪時々曇後一時晴,晴
2017/3/24,1007.1,0.5,-1.5,1.1,-6.9,3.2,北北西,8.2,7,晴後曇一時雪,曇後一時晴
2017/3/25,1012.4,--,1.5,5.7,-1.8,4.3,北北西,6.7,2,曇時々晴,晴
2017/3/26,1016.2,--,0.8,5.0,-4.0,2.7,南南東,11.5,0,晴,晴後霧
2017/3/27,1012.2,--,-1.4,2.4,-3.4,2.3,南南東,1.4,--,霧時々曇,霧後曇時々晴
2017/3/28,1009.7,0.0,-1.2,1.1,-3.1,3.3,南,0.8,0,曇時々霧後一時雪,霧一時雪
2017/3/29,1011.0,0.5,1.2,6.8,-3.2,3.6,北東,7.3,0,晴一時雨、霧を伴う,晴
2017/3/30,1014.0,0.0,-0.1,2.1,-2.1,4.2,北東,6.5,0,曇一時晴,曇一時雪
2017/3/31,1015.0,0.0,-0.3,2.2,-2.3,3.4,南南西,0.6,0,曇後一時晴,曇一時晴
2017/4/1,1012.5,--,0.7,3.5,-0.9,5.1,南南西,8.8,--,晴後曇,曇時々晴
2017/4/2,1008.4,--,1.0,3.3,-0.7,4.6,南,8.5,--,曇時々晴,曇一時晴
2017/4/3,1010.2,0.0,2.3,8.0,-0.2,2.6,南南東,6.6,--,晴一時曇、霧を伴う,霧時々曇
2017/4/4,1016.0,0.0,0.9,3.9,-0.9,2.2,南,6.3,--,晴、霧を伴う,霧一時晴
2017/4/5,1015.1,--,2.8,6.8,-2.0,4.1,南西,8.2,--,晴一時霧,晴
2017/4/6,1010.6,0.0,7.4,14.8,3.2,6.4,南南西,10.6,--,曇一時晴、大風を伴う,曇時々雨、霧を伴う
2017/4/7,1005.0,1.5,6.9,16.9,2.4,7.1,北北東,2.9,--,曇一時晴、霧を伴う,晴後一時曇
2017/4/8,1011.5,0.0,1.9,4.5,-0.3,3.6,南,1.0,--,曇,曇一時雨
2017/4/9,1000.4,0.5,2.9,7.4,1.2,2.9,北北東,1.5,--,曇一時みぞれ、あられを伴う,曇後晴
2017/4/10,1009.8,--,4.3,9.7,0.9,6.0,北北西,12.1,--,快晴,晴
2017/4/11,1009.7,0.0,3.0,6.3,-2.7,6.1,南南東,6.5,--,　曇一時晴,曇後雨
2017/4/12,992.1,12.5,3.5,5.4,0.9,6.5,東南東,1.7,--,雨後曇一時みぞれ,晴後一時曇、大風を伴う
2017/4/13,996.2,0.0,1.9,5.0,-0.5,10.8,西,8.3,--,晴時々曇一時雪、大風を伴う,快晴
2017/4/14,1000.5,--,4.5,7.5,1.0,9.7,南南西,12.4,--,快晴、大風を伴う,晴、大風を伴う
2017/4/15,998.9,--,6.5,9.8,4.4,7.5,南西,5.0,--,薄曇時々晴、大風を伴う,快晴
2017/4/16,997.1,0.0,7.8,14.3,4.2,6.6,南西,10.6,--,晴一時雨、雷を伴う,晴、大風を伴う
2017/4/17,1009.7,--,5.6,10.0,2.3,4.5,南南東,12.1,--,晴,曇
2017/4/18,998.6,33.5,3.2,6.3,1.4,6.8,北東,0.0,--,大雨一時みぞれ、あられを伴う,曇時々雨後一時晴
2017/4/19,985.8,0.5,4.6,10.4,2.2,5.5,南,8.0,--,晴時々曇一時霧,曇一時雪、あられを伴う
2017/4/20,1000.8,--,4.3,8.5,1.9,7.2,北北西,4.8,--,晴時々曇,晴一時曇
2017/4/21,1005.9,--,2.8,6.0,-0.9,3.2,南西,12.7,--,晴後一時曇,晴時々曇
2017/4/22,1006.5,3.0,1.8,5.6,-1.3,3.0,北東,0.1,0,曇時々雪一時雨,雪一時みぞれ
2017/4/23,1013.5,4.0,2.4,6.0,0.5,3.9,北東,1.6,0,みぞれ一時雪後曇,曇
2017/4/24,1021.6,--,2.9,6.5,0.9,3.4,南,9.8,--,晴時々曇,霧時々曇
2017/4/25,1017.5,0.0,4.6,7.6,2.0,3.6,南南東,0.0,--,曇時々霧,曇時々雨後一時霧
2017/4/26,1006.4,0.0,5.6,8.5,4.2,3.8,南南西,0.1,--,曇時々霧,霧一時曇
2017/4/27,995.4,1.0,5.9,11.4,4.2,3.1,南,7.0,--,霧後時々晴一時雨,曇一時雨後晴
2017/4/28,997.7,--,7.2,11.0,3.9,4.3,南南西,12.6,--,晴,晴後曇一時雨
2017/4/29,999.1,0.5,6.7,9.7,4.5,4.4,南,4.9,--,曇一時雨,晴後一時薄曇
2017/4/30,1001.5,--,6.9,12.1,1.7,5.7,南南東,11.2,--,晴時々曇,曇時々晴一時霧
2017/5/1,1002.8,0.0,8.9,15.5,4.6,6.7,北東,11.9,--,晴後一時曇,曇後一時晴
2017/5/2,1014.6,--,6.5,12.6,3.7,4.8,北北東,13.0,--,晴,晴後一時薄曇
2017/5/3,1014.5,--,10.6,19.3,2.5,3.9,南南西,12.7,--,晴時々薄曇,晴一時薄曇
2017/5/4,1014.0,--,9.6,13.7,5.3,4.7,南,13.2,--,快晴,晴後一時薄曇
2017/5/5,1007.2,--,8.4,11.0,5.9,4.0,南南東,8.1,--,晴後曇,晴時々薄曇
2017/5/6,1001.8,--,9.0,15.0,4.7,3.7,南,3.6,--,曇,曇後晴
2017/5/7,997.2,--,8.8,12.1,5.1,7.8,南南西,12.1,--,快晴、大風を伴う,晴後曇
2017/5/8,995.8,2.0,9.0,14.0,6.6,8.1,南南西,7.1,--,曇一時雨後晴、雷・ひょうを伴う,晴
2017/5/9,1008.3,--,9.5,15.5,5.0,4.5,南南西,13.6,--,晴,晴
2017/5/10,1010.7,3.5,9.0,13.0,5.0,3.3,南,8.5,--,曇一時晴,雨一時曇
2017/5/11,1001.7,22.5,10.0,11.3,8.8,4.5,北東,0.0,--,雨,曇時々雨後一時晴
2017/5/12,1011.0,--,7.9,14.7,3.9,5.0,北北東,12.3,--,晴,曇
2017/5/13,1017.3,--,4.4,6.8,2.9,3.5,南南東,2.4,--,曇,曇
2017/5/14,1016.7,--,4.8,8.5,2.4,3.5,東南東,2.4,--,曇後一時晴,曇
2017/5/15,1013.4,0.0,6.0,8.5,4.3,3.6,南東,0.0,--,曇,曇後時々雨
2017/5/16,1004.8,11.0,6.9,9.5,5.3,3.0,北北東,0.0,--,雨後一時曇,霧一時雨
2017/5/17,1003.6,--,7.5,11.8,4.7,2.7,南南西,10.6,--,晴一時霧,快晴
2017/5/18,1004.8,--,11.5,16.9,5.7,2.7,南,14.1,--,晴,晴
2017/5/19,1005.0,--,12.5,18.3,8.9,4.3,南,14.0,--,晴後時々薄曇,晴後一時薄曇
2017/5/20,1005.1,--,15.1,22.8,8.9,4.7,南,12.2,--,晴時々薄曇,晴時々薄曇
2017/5/21,1009.7,0.0,10.1,16.7,7.5,4.0,北北東,9.2,--,曇時々晴,曇
2017/5/22,1010.8,0.0,12.1,16.0,8.0,3.5,北東,1.1,--,曇後一時雨,曇一時雨
2017/5/23,1009.1,0.0,11.1,14.9,9.0,2.5,南南東,0.0,--,曇後一時霧雨,曇時々霧雨
2017/5/24,1004.3,0.0,9.3,12.0,7.2,2.3,南南東,0.0,--,霧後曇一時雨,曇時々雨
2017/5/25,1006.1,2.0,12.5,15.5,10.4,5.0,北東,0.0,--,曇一時雨,曇
2017/5/26,1005.3,0.0,13.2,17.8,9.3,6.2,北東,0.5,--,曇,曇後時々雨
2017/5/27,1005.7,35.5,9.0,11.4,6.9,5.1,北東,0.0,--,雨,雨後曇一時霧
2017/5/28,1002.7,0.0,7.7,9.9,5.7,3.0,南南西,0.4,--,曇時々霧後一時霧雨,曇時々霧一時雨
2017/5/29,1000.2,1.0,13.0,19.1,5.9,3.1,南西,11.5,--,晴後薄曇,薄曇
2017/5/30,1000.2,--,15.0,20.8,11.1,3.1,南,9.6,--,薄曇,晴
2017/5/31,999.0,--,15.1,19.8,9.9,3.9,北東,11.2,--,薄曇,曇一時晴
2017/6/1,1000.9,6.5,13.3,18.4,9.0,6.4,北東,0.7,--,曇時々雨、雷を伴う,雨時々曇
2017/6/2,992.0,11.0,9.2,12.5,7.6,9.1,北東,0.1,--,雨一時曇,雨後曇、大風を伴う
2017/6/3,993.5,1.5,8.6,11.5,5.7,8.4,北北東,1.1,--,曇,雨時々曇
2017/6/4,1000.6,2.5,7.2,9.5,5.8,5.5,北北東,0.0,--,雨一時曇,雨後曇
2017/6/5,1010.0,0.0,7.3,11.1,5.1,5.1,南,13.9,--,晴,晴後曇時々霧
2017/6/6,1011.8,--,7.2,10.3,5.2,3.8,南南東,6.6,--,霧後時々晴,晴後時々薄曇
2017/6/7,1009.5,0.0,11.2,19.5,6.2,3.7,南南東,8.9,--,薄曇,曇後時々雨、霧を伴う
2017/6/8,999.1,21.0,10.4,12.5,8.9,7.1,南南東,0.0,--,雨、霧を伴う,霧一時雨後晴
2017/6/9,997.6,--,12.6,16.6,8.7,5.3,南西,14.2,--,晴,晴後曇一時雨
2017/6/10,998.7,29.0,13.6,17.0,11.0,4.6,南南東,2.9,--,曇,大雨後時々曇、雷を伴う
2017/6/11,1000.2,7.0,8.7,11.1,6.9,6.8,北北東,0.1,--,曇時々雨,曇時々晴一時雨
2017/6/12,1006.3,--,9.9,15.1,6.2,6.4,北北東,14.3,--,快晴,晴
2017/6/13,1007.1,--,8.8,14.2,3.7,3.2,南南東,12.3,--,晴後一時霧,曇後一時晴
2017/6/14,1004.5,0.0,11.7,15.8,8.3,3.0,南,10.5,--,晴一時曇,晴後曇時々霧
2017/6/15,1006.0,5.0,12.5,14.3,10.6,2.7,南南東,0.0,--,曇時々雨、霧を伴う,曇一時霧
2017/6/16,1005.1,0.5,12.9,18.7,10.0,3.2,西,2.7,--,曇一時晴、霧を伴う,曇一時雨
2017/6/17,1006.8,0.0,13.2,17.5,10.7,3.6,南西,13.7,--,晴,晴後曇時々霧雨、霧を伴う
2017/6/18,1011.4,0.0,12.3,17.6,9.5,3.4,南東,5.8,--,曇時々晴一時霧雨、霧を伴う,霧雨時々曇一時霧
2017/6/19,1010.2,0.0,11.5,14.6,9.9,4.1,南東,2.1,--,曇一時霧雨、霧を伴う,曇
2017/6/20,1007.9,0.0,10.4,12.9,8.1,2.7,南南西,0.7,--,曇後時々霧,霧後霧雨
2017/6/21,1006.5,4.0,12.9,15.3,10.1,4.3,南南東,0.0,--,霧雨一時霧,霧雨後雨、霧を伴う
2017/6/22,993.9,37.0,14.4,16.7,13.1,7.8,北北西,0.1,--,雨,曇後一時雨
2017/6/23,1000.3,0.0,16.1,21.0,13.3,3.3,東北東,5.5,--,曇時々晴一時雨,曇一時晴
2017/6/24,1000.5,0.0,13.4,16.9,11.0,2.8,北東,0.5,--,曇一時霧,曇一時雨
2017/6/25,997.5,0.5,14.0,17.7,11.5,3.2,南南東,0.6,--,曇,霧雨時々霧後曇
2017/6/26,1000.2,0.5,12.0,19.6,8.7,4.9,北東,4.5,--,曇一時雨後時々晴,曇時々霧雨
2017/6/27,1008.3,1.0,11.5,14.3,8.8,4.4,南西,6.4,--,曇時々晴,曇後晴
2017/6/28,1009.6,--,13.6,17.8,9.0,2.4,南,11.1,--,晴,曇後晴一時霧
2017/6/29,1009.1,0.0,12.1,14.3,10.5,3.5,南南東,3.8,--,曇一時晴、霧を伴う,霧時々曇一時霧雨
2017/6/30,1002.9,0.0,13.1,15.6,10.7,3.5,南南東,6.8,--,霧後曇一時晴,晴
2017/7/1,998.0,--,17.2,21.4,13.4,4.3,南南西,13.2,--,晴,晴時々曇
2017/7/2,998.5,5.5,19.0,23.1,16.0,3.7,北北東,7.2,--,曇時々晴後一時雨,曇一時雨
2017/7/3,1001.4,0.5,13.8,16.4,11.9,2.5,南,0.0,--,曇一時霧雨、霧を伴う,曇時々雨一時霧雨
2017/7/4,1001.5,1.5,13.3,15.4,12.3,3.1,南,2.0,--,曇時々雨,曇一時晴後霧
2017/7/5,1001.1,0.0,15.6,19.6,12.2,2.9,南南西,7.7,--,晴後一時曇、霧を伴う,曇一時晴、霧を伴う
2017/7/6,1003.3,0.0,16.2,18.8,14.5,2.5,南,3.0,--,曇一時雨、霧を伴う,晴一時曇、霧を伴う
2017/7/7,1002.2,--,19.1,23.9,13.4,1.9,北北東,13.3,--,晴,晴
2017/7/8,1002.3,--,21.9,27.2,16.9,2.2,南南西,14.1,--,晴,晴後薄曇
2017/7/9,1003.7,--,20.9,26.0,18.1,2.9,南南東,13.8,--,晴時々薄曇,晴時々薄曇
2017/7/10,1005.4,--,20.9,25.5,16.5,2.7,南南東,10.0,--,晴,曇一時晴
2017/7/11,1005.6,--,19.3,23.6,17.2,2.7,南南東,1.1,--,曇後一時霧,曇一時霧
2017/7/12,1000.4,0.0,19.8,23.3,17.3,3.0,南南東,10.9,--,薄曇後晴,晴
2017/7/13,1001.1,--,21.0,27.3,17.5,3.4,南,13.3,--,快晴,晴後曇、霧を伴う
2017/7/14,1001.7,--,19.5,24.5,15.2,3.6,南,12.7,--,快晴,快晴
2017/7/15,1003.2,--,21.7,26.5,17.1,4.0,南,14.0,--,晴時々薄曇,晴後一時薄曇
2017/7/16,1001.5,5.5,20.9,25.6,18.4,3.4,北東,4.4,--,曇後雨,曇時々雨
2017/7/17,1001.9,2.5,17.5,22.7,13.0,4.8,北北東,1.1,--,曇,雨
2017/7/18,1006.3,5.5,13.6,16.2,12.3,3.1,南東,0.2,--,曇一時雨,曇
2017/7/19,1006.6,--,15.2,18.6,13.4,3.0,南南東,7.4,--,曇時々晴,曇時々霧
2017/7/20,1007.0,0.0,16.1,17.9,13.8,3.5,南,0.0,--,曇時々霧,霧一時霧雨
2017/7/21,1006.2,0.5,17.4,18.8,16.1,4.9,南,0.0,--,霧,霧一時霧雨
2017/7/22,1004.5,14.5,18.9,22.2,16.0,3.8,東南東,1.2,--,曇一時雨、霧を伴う,雨、雷を伴う
2017/7/23,1000.7,6.5,18.6,21.4,16.1,4.5,北東,0.0,--,曇後一時雨,曇一時霧
2017/7/24,996.6,--,18.2,20.9,16.8,3.5,南南東,1.2,--,曇時々霧,曇一時霧
2017/7/25,997.2,0.0,16.5,18.2,15.0,2.8,南西,0.2,--,曇時々霧一時霧雨,曇時々晴、霧を伴う
2017/7/26,1003.2,--,19.1,23.5,15.0,3.2,南南東,12.7,--,晴後時々薄曇,晴時々曇
2017/7/27,1009.9,--,18.5,24.8,13.9,3.3,南南東,9.0,--,晴時々曇,曇時々霧
2017/7/28,1006.7,51.5,17.0,18.3,15.2,2.7,北東,0.0,--,大雨,雨後霧一時霧雨
2017/7/29,1006.2,0.5,17.5,21.5,15.4,2.9,南東,2.1,--,曇一時霧雨、霧を伴う,曇一時霧雨、霧を伴う
2017/7/30,1008.5,0.0,19.3,23.0,16.7,2.1,南南東,2.9,--,曇時々晴一時霧雨,曇時々霧一時霧雨
2017/7/31,1007.9,14.5,19.6,21.5,16.7,2.6,北東,0.0,--,雨一時曇,曇時々雨
2017/8/1,1006.7,1.0,18.9,22.8,16.7,3.3,北北東,3.6,--,曇後時々晴,曇後一時霧雨
2017/8/2,1008.0,0.0,17.5,21.7,14.5,3.3,北東,3.6,--,曇後一時晴,曇後一時霧
2017/8/3,1009.8,0.0,14.7,16.6,13.4,3.0,南南東,0.0,--,曇一時霧,曇後時々霧
2017/8/4,1009.1,0.0,16.4,19.2,14.3,4.1,南西,4.4,--,曇後一時晴,曇
2017/8/5,1006.3,0.0,17.1,19.5,16.1,2.5,南,2.1,--,曇一時雨,曇時々霧
2017/8/6,1003.9,--,18.0,22.0,15.9,2.0,南,4.9,--,曇後一時霧,曇後一時晴、霧を伴う
2017/8/7,1003.1,--,18.6,22.1,16.3,3.6,北東,11.7,--,晴,曇時々晴
2017/8/8,1000.9,0.0,18.1,19.9,16.7,2.8,北東,0.7,--,曇,曇
2017/8/9,999.2,0.0,19.1,22.3,17.6,4.4,北東,0.0,--,曇,曇一時雨
2017/8/10,1001.1,0.0,17.0,19.3,15.4,5.0,北東,0.0,--,曇一時雨,曇後時々雨
2017/8/11,1007.1,3.5,15.4,17.1,13.4,6.6,北東,0.0,--,雨後一時曇,曇一時雨
2017/8/12,1011.2,1.5,14.3,16.5,12.6,4.4,北東,0.0,--,曇一時雨,雨時々曇
2017/8/13,1009.8,0.0,15.6,17.7,13.8,3.6,北東,0.0,--,曇時々雨,曇時々雨
2017/8/14,1007.8,2.0,16.9,20.0,15.0,3.4,北東,0.1,--,曇時々雨,曇後一時霧
2017/8/15,1008.0,0.0,17.7,21.3,15.2,4.6,北東,0.0,--,曇後一時晴,曇
2017/8/16,1009.2,0.0,16.5,21.4,14.1,4.1,北東,2.7,--,曇後一時晴,曇一時雨
2017/8/17,1010.6,0.0,16.7,19.7,14.7,3.6,東北東,0.2,--,曇,曇一時雨
2017/8/18,1010.0,0.0,17.4,20.5,14.9,3.0,北北東,0.8,--,曇,曇後晴
2017/8/19,1009.9,--,17.7,20.6,14.7,2.3,南,11.3,--,晴,曇一時晴
2017/8/20,1011.2,--,17.4,19.5,15.1,3.3,南,2.2,--,曇一時晴,曇
2017/8/21,1009.7,--,19.4,21.8,17.3,4.8,南南西,5.2,--,晴時々曇,曇後一時霧
2017/8/22,1003.9,9.5,19.0,20.0,18.3,3.2,南,0.0,--,雨、霧を伴う,曇一時雨後霧
2017/8/23,1000.7,--,21.0,25.3,17.8,2.7,南南西,9.3,--,曇後晴,曇一時晴後霧
2017/8/24,997.3,4.0,19.7,22.9,17.8,3.3,南西,1.2,--,曇時々雨一時霧,雨後時々霧
2017/8/25,992.5,0.5,23.2,30.6,19.5,6.2,西北西,8.2,--,晴時々霧、大風を伴う,曇一時晴
2017/8/26,999.5,--,20.5,24.1,18.4,4.8,南西,8.7,--,晴一時曇,晴後一時薄曇
2017/8/27,1007.1,--,20.9,26.1,17.1,6.4,西南西,12.4,--,晴,晴後時々曇
2017/8/28,1009.6,0.0,18.5,21.5,15.1,4.0,南,3.0,--,曇後一時雨,曇後一時雨
2017/8/29,1002.3,11.5,18.7,19.9,18.0,6.3,南西,0.0,--,雨後曇,曇一時雨
2017/8/30,1004.6,0.0,18.0,21.0,16.1,3.7,北東,1.5,--,曇後一時晴,曇一時雨
2017/8/31,1006.2,0.0,17.0,18.6,15.6,3.2,南南西,0.1,--,曇,曇
2017/9/1,1007.2,0.0,16.9,21.9,14.7,3.6,北北東,2.0,--,曇一時晴,曇一時晴
2017/9/2,1008.5,0.0,16.2,19.4,14.0,5.4,北北東,0.3,--,曇,曇一時雨
2017/9/3,1002.2,--,16.5,20.6,12.7,7.4,北,9.6,--,曇後晴,晴
